PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1343. Mike Sislo,-,28,"Jan. 20, 1988",United States,75,175,RW,Right,,"$600,000"
1344. Jim O'Brien,-,27,"Jan. 29, 1989",United States,91,188,C,Right,,"$600,000"
1345. Chris Mueller,-,30,"Mar. 6, 1986",United States,95,180,C,Right,,"$600,000"
1346. Chad Billins,-,27,"May 26, 1989",United States,82,178,D,Left,,"$600,000"
1347. Jayson Megna,BOS,26,"Feb. 1, 1990",United States,88,185,"C, LW, RW",Right,,"$600,000"
1348. Michael Chaput,-,24,"Apr. 9, 1992",Canada,90,188,C,Left,,"$600,000"
1349. Ben Street,-,29,"Feb. 13, 1987",Canada,86,183,C,Left,,"$600,000"
1350. Tyler Randell,-,25,"Jun. 15, 1991",Canada,90,185,RW,Right,,"$600,000"
1351. Tim Schaller,-,25,"Nov. 16, 1990",United States,93,188,LW,Left,,"$600,000"
1352. Tommy Cross,-,27,"Sep. 12, 1989",United States,93,191,LD,Left,,"$600,000"
1353. Garret Ross,-,24,"May 26, 1992",United States,78,183,LW,Left,,"$600,000"
1354. Michael Paliotta,-,23,"Apr. 6, 1993",United States,94,191,RD,Right,,"$600,000"
1355. Brian Strait,-,28,"Jan. 4, 1988",United States,95,185,LD,Left,,"$600,000"
1356. Dustin Stevenson,-,27,"Aug. 12, 1989",Canada,98,191,LD,Left,,"$600,000"
1357. Justin Peters,-,30,"Aug. 30, 1986",Canada,95,185,G,Left,,"$600,000"
1358. Andy Miele,-,28,"Apr. 15, 1988",United States,79,175,C,Left,,"$600,000"
1359. Michael Latta,-,25,"May 25, 1991",Canada,95,183,C,Right,,"$600,000"
1360. Patrick Cannone,-,30,"Aug. 9, 1986",United States,87,180,C,Right,,"$600,000"
1361. Chad Nehring,-,29,"Jun. 14, 1987",Canada,91,180,C,Right,,"$600,000"
1362. Andrew Agozzino,ANA,25,"Jan. 3, 1991",Canada,82,178,"C, LW",Left,,"$600,000"
1363. Nathan Gerbe,-,29,"Jul. 24, 1987",United States,81,165,"LW, RW",Left,,"$600,000"
1364. Ryan Stanton,-,27,"Jul. 20, 1989",Canada,93,188,LD,Left,,"$600,000"
1365. Adam Clendening,-,23,"Oct. 26, 1992",United States,86,183,RD,Right,,"$600,000"
1366. Cole Schneider,-,26,"Aug. 26, 1990",United States,90,185,"LW, RW",Left,,"$600,000"
1367. Zac Dalpe,FLA,26,"Nov. 1, 1989",Canada,88,188,C,Right,,"$600,000"
1368. Maxime Lagacé,-,23,"Jan. 12, 1993",Canada,86,188,G,Left,,"$600,000"
1369. Michal Rozsíval,-,38,"Sep. 3, 1978",Czech Republic,95,185,RD,Right,,"$600,000"
1370. Dustin Tokarski,BUF,27,"Sep. 16, 1989",Canada,93,183,G,Left,,"$600,000"
1371. Joel Hanley,DAL,25,"Jun. 8, 1991",Canada,86,180,LD/RD,Left,,"$600,000"
1372. Michael Sgarbossa,WSH,24,"Jul. 25, 1992",Canada,84,183,C,Left,,"$600,000"
1373. Craig Cunningham,-,26,"Sep. 13, 1990",Canada,83,178,"LW, C",Right,,"$600,000"
1374. Derek Ryan,EDM,29,"Dec. 29, 1986",United States,84,178,"C, RW",Right,,"$600,000"
1375. Chris Summers,-,28,"Feb. 5, 1988",United States,95,188,LD,Left,,"$600,000"
1376. Lukas Sedlak,-,23,"Feb. 25, 1993",Czech Republic,93,183,"C, LW, RW",Left,,"$600,000"
1377. Peter Budaj,-,34,"Sep. 18, 1982",Slovakia,89,185,G,Left,,"$600,000"
1378. Shawn Thornton,-,39,"Jul. 23, 1977",Canada,98,188,"LW, RW",Right,,"$600,000"
1379. Nick Shore,-,24,"Sep. 26, 1992",United States,90,185,C,Right,,"$600,000"
1380. Mat Clark,-,25,"Oct. 17, 1990",United States,96,191,RD,Right,,"$600,000"
1381. Matt Hackett,-,26,"Mar. 7, 1990",Canada,81,188,G,Left,,"$600,000"
1382. Brent Regner,-,27,"May 17, 1989",Canada,86,180,RD,Right,,"$600,000"
1383. Troy Grosenick,NSH,27,"Aug. 27, 1989",United States,86,185,G,Left,,"$600,000"
1384. Zack Stortini,-,31,"Sep. 11, 1985",Canada,104,193,RW,Right,,"$600,000"
1385. Guillaume Gelinas,-,23,"Jun. 14, 1993",Canada,92,178,LD,Left,,"$596,666"
1386. Frédérick Gaudreau,MIN,23,"May 1, 1993",Canada,81,183,"C, LW",Right,,"$595,000"
1387. Jean-Sébastien Dea,-,22,"Feb. 8, 1994",Canada,76,180,C,Right,,"$593,333"
1388. Nick Jensen,WSH,26,"Sep. 21, 1990",United States,89,185,RD,Right,,"$587,500"
1389. Andy Andreoff,-,25,"May 17, 1991",Canada,92,185,"LW, C",Left,,"$587,500"
1390. Seth Helgeson,-,25,"Oct. 8, 1990",United States,97,193,LD,Left,,"$587,500"
1391. Max Friberg,-,23,"Nov. 20, 1992",Sweden,91,180,LW,Right,,"$587,500"
1392. Scott Wedgewood,DAL,24,"Aug. 14, 1992",Canada,88,183,G,Left,,"$587,500"
1393. Garrett Mitchell,-,25,"Sep. 2, 1991",Canada,89,178,RW,Right,,"$587,500"
1394. Scott Darling,-,27,"Dec. 22, 1988",United States,103,196,G,Left,,"$587,500"
1395. Samuel Henley,-,23,"Jun. 25, 1993",Canada,89,193,C,Left,,"$586,666"
1396. Jordan Oesterle,CGY,24,"Jun. 25, 1992",United States,83,183,LD/RD,Left,,"$585,000"
1397. Jake Chelios,-,25,"Mar. 8, 1991",United States,84,188,D,Left,,"$585,000"
1398. Evan McEneny,-,22,"May 22, 1994",Canada,97,188,LD,Left,,"$585,000"
1399. Kurtis MacDermid,COL,22,"Mar. 25, 1994",Canada,106,196,"LD/RD, LW",Left,,"$578,333"
1400. Marc-Andre Bergeron,-,35,"Oct. 13, 1980",Canada,86,175,D,Left,,"$575,000"
1401. Ryan Carter,-,33,"Aug. 3, 1983",United States,93,185,"C, LW",Left,,"$575,000"
1402. Connor Jones,-,26,"Aug. 16, 1990",Canada,80,175,"C, LW",Left,,"$575,000"
1403. Ryan Faragher,-,26,"Jul. 3, 1990",Canada,92,188,G,Left,,"$575,000"
1404. Stephen Gionta,-,32,"Oct. 9, 1983",United States,80,170,"C, RW",Right,,"$575,000"
1405. Adam Pardy,-,32,"Mar. 29, 1984",Canada,103,193,LD,Left,,"$575,000"
1406. Devin Setoguchi,-,29,"Jan. 1, 1987",Canada,93,183,RW,Right,,"$575,000"
1407. Nicklas Grossmann,-,31,"Jan. 22, 1985",Sweden,104,193,LD,Left,,"$575,000"
1408. Danny Kristo,-,26,"Jun. 18, 1990",United States,88,183,RW,Right,,"$575,000"
1409. Yanni Gourde,SEA,24,"Dec. 15, 1991",Canada,78,175,"C, LW, RW",Left,,"$575,000"
1410. Eric Boulton,-,40,"Aug. 17, 1976",Canada,103,183,LW,Left,,"$575,000"
1411. Bobby Farnham,-,27,"Jan. 21, 1989",United States,85,178,RW,Left,,"$575,000"
1412. Erik Burgdoerfer,-,27,"Dec. 11, 1988",United States,94,185,RD,Right,,"$575,000"
1413. Matej Stransky,-,23,"Jul. 11, 1993",Czech Republic,98,188,RW,Right,,"$575,000"
1414. Garret Sparks,-,23,"Jun. 28, 1993",United States,91,191,G,Left,,"$575,000"
1415. Daniel Catenacci,-,23,"Mar. 9, 1993",Canada,87,175,C,Left,,"$575,000"
1416. Cory Conacher,-,26,"Dec. 14, 1989",Canada,84,173,LW,Left,,"$575,000"
1417. Dan Kelly,-,27,"May 17, 1989",United States,80,183,LD,Left,,"$575,000"
1418. Mike Halmo,-,25,"May 15, 1991",Canada,95,178,LW,Left,,"$575,000"
1419. Garrett Wilson,-,25,"Mar. 16, 1991",Canada,99,191,"RW, LW",Left,,"$575,000"
1420. Jeff Schultz,-,30,"Feb. 25, 1986",Canada,102,198,LD,Left,,"$575,000"
1421. Michael Liambas,-,27,"Feb. 16, 1989",Canada,93,175,LW,Left,,"$575,000"
1422. Kristers Gudlevskis,-,24,"Jul. 31, 1992",Latvia,86,193,G,Left,,"$575,000"
1423. Brad Malone,EDM,27,"May 20, 1989",Canada,98,188,"C, LW",Left,,"$575,000"
1424. Alex Friesen,-,25,"Jan. 30, 1991",Canada,84,178,C,Left,,"$575,000"
1425. Wade Megan,-,26,"Jul. 22, 1990",United States,87,185,C,Left,,"$575,000"
1426. Jacob Doty,-,23,"Jun. 19, 1993",United States,100,191,C,Right,,"$575,000"
1427. Karl Stollery,-,28,"Nov. 21, 1987",Canada,84,180,LD,Left,,"$575,000"
1428. Morgan Ellis,-,24,"Apr. 30, 1992",Canada,93,185,RD,Right,,"$575,000"
1429. Andrew MacWilliam,-,26,"Mar. 25, 1990",Canada,104,188,LD,Left,,"$575,000"
1430. Carter Camper,-,28,"Jul. 6, 1988",United States,78,175,C,Right,,"$575,000"
1431. Borna Rendulic,-,24,"Mar. 25, 1992",Croatia,92,191,RW,Right,,"$575,000"
1432. Edward Pasquale,-,25,"Nov. 20, 1990",Canada,98,188,G,Left,,"$575,000"
1433. Spencer Abbott,-,28,"Apr. 30, 1988",Canada,77,175,LW,Right,,"$575,000"
1434. Mark Fraser,-,30,"Sep. 29, 1986",Canada,100,193,D,Left,,"$575,000"
1435. Harry Zolnierczyk,-,29,"Sep. 1, 1987",Canada,84,183,LW,Left,,"$575,000"
1436. Darren Dietz,-,23,"Jul. 17, 1993",Canada,93,185,RD,Right,,"$575,000"
1437. Joe Cannata,-,26,"Jan. 2, 1990",United States,91,185,G,Left,,"$575,000"
1438. Pierre-Luc Letourneau-Leblond,-,31,"Jun. 4, 1985",Canada,95,188,RW,Left,,"$575,000"
1439. Jeremy Morin,-,25,"Apr. 16, 1991",United States,86,185,"LW, RW",Right,,"$575,000"
1440. Christian Thomas,-,24,"May 26, 1992",Canada,80,175,"LW, RW",Right,,"$575,000"
1441. Greg Carey,-,26,"Apr. 5, 1990",Canada,88,183,C,Left,,"$575,000"
1442. Gabriel Dumont,-,25,"Oct. 6, 1990",Canada,87,178,C,Right,,"$575,000"
1443. Matt Irwin,VAN,28,"Nov. 29, 1987",Canada,94,185,LD/RD,Left,,"$575,000"
1444. Yannick Weber,-,28,"Sep. 23, 1988",Switzerland,91,180,RD,Right,,"$575,000"
1445. Turner Elson,NYR,24,"Sep. 13, 1992",Canada,84,183,LW,Left,,"$575,000"
1446. Chad Ruhwedel,PIT,26,"May 7, 1990",United States,87,180,RD,Right,,"$575,000"
1447. Cameron Gaunce,-,26,"Mar. 19, 1990",Canada,93,188,LD,Left,,"$575,000"
1448. David Warsofsky,-,26,"May 30, 1990",United States,77,175,LD,Left,,"$575,000"
1449. Pierre-Cédric Labrie,-,29,"Dec. 6, 1986",Canada,100,191,LW,Left,,"$575,000"
1450. Sam Carrick,ANA,24,"Feb. 4, 1992",Canada,89,183,"C, RW",Right,,"$575,000"
1451. Michaël Bournival,-,24,"May 31, 1992",Canada,88,180,LW,Left,,"$575,000"
1452. Stuart Percy,-,23,"May 18, 1993",Canada,84,183,LD,Left,,"$575,000"
1453. Steve Oleksy,-,30,"Feb. 4, 1986",United States,88,183,RD,Right,,"$575,000"
1454. Tom Sestito,-,29,"Sep. 28, 1987",United States,103,196,LW,Left,,"$575,000"
1455. Brandon Mashinter,-,28,"Sep. 20, 1988",Canada,96,193,LW,Left,,"$575,000"
1456. Jordan Caron,-,25,"Nov. 2, 1990",Canada,91,191,RW,Left,,"$575,000"
1457. Matt Taormina,-,29,"Oct. 20, 1986",United States,85,178,LD,Left,,"$575,000"
1458. Tye McGinn,-,26,"Jul. 29, 1990",Canada,89,188,LW,Left,,"$575,000"
1459. Tim Erixon,-,25,"Feb. 24, 1991",United States,91,188,LD,Left,,"$575,000"
1460. Paul Carey,-,28,"Sep. 24, 1988",United States,91,185,C,Left,,"$575,000"
1461. Luke Witkowski,-,26,"Apr. 14, 1990",United States,98,188,"RW, RD",Right,,"$575,000"
1462. Dennis Rasmussen,-,26,"Jul. 3, 1990",Sweden,93,191,C,Left,,"$575,000"
1463. Kevin Porter,-,30,"Mar. 12, 1986",United States,87,180,C,Left,,"$575,000"
1464. Mac Carruth,-,24,"Mar. 25, 1992",United States,86,188,G,Left,,"$575,000"
1465. Marek Mazanec,-,25,"Jul. 18, 1991",Czech Republic,85,193,G,Right,,"$575,000"
1466. Tom Nilsson,-,23,"Aug. 19, 1993",Sweden,83,183,RD,Right,,"$575,000"
1467. Lars Johansson,-,29,"Jul. 11, 1987",Sweden,85,185,G,Left,,"$575,000"
1468. Tanner Richard,-,23,"Apr. 6, 1993",Canada,84,183,C,Left,,"$575,000"
1469. Joel Vermin,-,24,"Feb. 5, 1992",Switzerland,87,180,RW,Left,,"$575,000"
1470. Adam Payerl,-,25,"Mar. 4, 1991",Canada,99,191,C,Right,,"$575,000"
1471. Oleg Yevenko,-,25,"Jan. 21, 1991",Belarus,104,201,LD,Left,,"$575,000"
1472. Andrew Campbell,-,28,"Feb. 4, 1988",Canada,93,193,LD,Left,,"$575,000"
1473. Chris Brown,-,25,"Feb. 3, 1991",United States,94,188,"RW, C",Right,,"$575,000"
1474. Vincent LoVerde,-,27,"Apr. 14, 1989",United States,93,180,RD,Right,,"$575,000"
1475. Reid McNeill,-,24,"Apr. 29, 1992",Canada,98,193,LD,Left,,"$575,000"
1476. Chris Conner,-,32,"Dec. 23, 1983",United States,79,173,RW,Left,,"$575,000"
1477. Byron Froese,VGK,25,"Mar. 12, 1991",Canada,86,180,C,Right,,"$575,000"
1478. Mike McKenna,-,33,"Apr. 11, 1983",United States,83,188,G,Right,,"$575,000"
1479. Richard Bachman,-,29,"Jul. 25, 1987",United States,83,178,G,Left,,"$575,000"
1480. Chris Bourque,-,30,"Jan. 29, 1986",United States,79,173,LW,Left,,"$575,000"
1481. Cameron Schilling,-,27,"Oct. 7, 1988",United States,83,188,LD,Left,,"$575,000"
1482. Paul Thompson,-,27,"Nov. 30, 1988",United States,91,185,RW,Right,,"$575,000"
1483. Stanislav Galiev,-,24,"Jan. 17, 1992",Russia,85,185,RW,Right,,"$575,000"
1484. Austin Watson,TBL,24,"Jan. 13, 1992",United States,93,193,"RW, LW",Right,,"$575,000"
1485. Mike Condon,-,26,"Apr. 27, 1990",United States,88,188,G,Left,,"$575,000"
1486. Travis Morin,-,32,"Jan. 9, 1984",United States,86,188,C,Left,,"$575,000"
