PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1318. Riley Sheahan,-,28,"Dec. 7, 1991",Canada,97,191,"LW, C",Left,,"$700,000"
1319. Alexander Volkov,-,23,"Aug. 2, 1997",Russia,87,185,"LW, RW",Left,,"$700,000"
1320. Samuel Montembeault,MTL,23,"Oct. 30, 1996",Canada,97,191,G,Left,,"$700,000"
1321. Drake Caggiula,EDM,26,"Jun. 20, 1994",Canada,80,178,"LW, RW",Left,,"$700,000"
1322. Roland McKeown,NSH,24,"Jan. 20, 1996",Canada,88,185,RD,Right,,"$700,000"
1323. Andrew Hammond,-,32,"Feb. 11, 1988",Canada,100,185,G,Left,,"$700,000"
1324. Tyler Graovac,-,27,"Apr. 27, 1993",Canada,94,196,C,Left,,"$700,000"
1325. Jalen Chatfield,CAR,24,"May 15, 1996",United States,85,185,RD,Right,,"$700,000"
1326. Micheal Haley,-,34,"Mar. 30, 1986",Canada,92,180,C,Left,,"$700,000"
1327. Marko Dano,-,25,"Nov. 30, 1994",Austria,96,180,"C, LW, RW",Left,,"$700,000"
1328. Mason Marchment,DAL,25,"Jun. 18, 1995",Canada,91,193,"LW, RW",Left,,"$700,000"
1329. Kurtis Gabriel,-,27,"Apr. 20, 1993",Canada,91,193,RW,Right,,"$700,000"
1330. Julius Honka,-,24,"Dec. 3, 1995",Finland,82,180,RD,Right,,"$700,000"
1331. Kyle Burroughs,SJS,25,"Jul. 12, 1995",Canada,90,183,LD/RD,Right,,"$700,000"
1332. Guillaume Brisebois,VAN,23,"Jul. 21, 1997",Canada,79,188,LD,Left,,"$700,000"
1333. Colton White,ANA,23,"May 3, 1997",Canada,86,185,LD,Left,,"$700,000"
1334. Ryan MacInnis,-,24,"Feb. 14, 1996",United States,84,193,C,Left,,"$700,000"
1335. Max McCormick,SEA,28,"May 1, 1992",United States,85,180,LW,Left,,"$700,000"
1336. Calvin Thürkauf,CBJ,23,"Jun. 27, 1997",Switzerland,92,185,"C, LW",Left,,"$700,000"
1337. Joshua Ho-Sang,-,24,"Jan. 22, 1996",Canada,78,183,"RW, C",Right,,"$700,000"
1338. Nikita Nesterov,-,27,"Mar. 28, 1993",Russia,87,180,LD,Left,,"$700,000"
1339. Gustav Forsling,FLA,24,"Jun. 12, 1996",Sweden,84,183,LD,Left,,"$700,000"
1340. Landon Bow,-,25,"Aug. 24, 1995",Canada,95,196,G,Left,,"$700,000"
1341. Louis Belpedio,PHI,24,"May 14, 1996",United States,89,180,RD,Right,,"$700,000"
1342. Dominik Simon,-,26,"Aug. 8, 1994",Czech Republic,86,180,"RW, LW",Left,,"$700,000"
1343. Casey Nelson,-,28,"Jul. 18, 1992",United States,84,185,RD,Right,,"$700,000"
1344. Antoine Bibeau,-,26,"May 1, 1994",Canada,93,191,G,Left,,"$700,000"
1345. Drew Shore,-,29,"Jan. 29, 1991",United States,93,191,C,Right,,"$700,000"
1346. AJ Greer,CGY,23,"Dec. 14, 1996",Canada,95,191,"RW, LW",Left,,"$700,000"
1347. Zach Senyshyn,-,23,"Mar. 30, 1997",Canada,87,185,RW,Right,,"$700,000"
1348. Scott Wilson,-,28,"Apr. 24, 1992",Canada,84,180,LW,Left,,"$700,000"
1349. Joakim Nordström,-,28,"Feb. 25, 1992",Sweden,88,185,"LW, RW",Left,,"$700,000"
1350. Ian McCoshen,-,25,"Aug. 5, 1995",United States,98,191,LD,Left,,"$700,000"
1351. Steven Fogarty,MIN,27,"Apr. 19, 1993",United States,95,191,"C, RW",Right,,"$700,000"
1352. J.C. Beaudin,-,23,"Mar. 25, 1997",Canada,89,185,"C, RW",Right,,"$700,000"
1353. Austin Poganski,-,24,"Feb. 16, 1996",United States,90,185,RW,Right,,"$700,000"
1354. Sam Miletic,-,23,"May 4, 1997",United States,89,183,"LW, C",Left,,"$700,000"
1355. Joe Thornton,-,41,"Jul. 2, 1979",Canada,100,193,"C, LW",Left,NMC,"$700,000"
1356. Jake Kielly,-,24,"Sep. 10, 1996",United States,91,188,G,Left,,"$700,000"
1357. Darren Raddysh,TBL,24,"Feb. 28, 1996",Canada,91,183,RD,Right,,"$700,000"
1358. Gabriel Fontaine,-,23,"Apr. 30, 1997",Canada,85,185,C,Left,,"$700,000"
1359. David Gust,CHI,26,"Feb. 21, 1994",United States,79,178,RW,Right,,"$700,000"
1360. Sheldon Rempal,VGK,25,"Aug. 7, 1995",Canada,75,178,"LW, RW",Left,,"$700,000"
1361. Jeremy Bracco,-,23,"Mar. 17, 1997",United States,78,175,RW,Right,,"$700,000"
1362. Philippe Desrosiers,-,25,"Aug. 16, 1995",Canada,89,188,G,Left,,"$700,000"
1363. Greg McKegg,EDM,28,"Jun. 17, 1992",Canada,87,183,"C, LW",Left,,"$700,000"
1364. Callum Booth,-,23,"May 21, 1997",Canada,90,191,G,Left,,"$700,000"
1365. Glenn Gawdin,ANA,23,"Mar. 25, 1997",Canada,91,185,"C, RW",Right,,"$700,000"
1366. Shane Gersich,-,24,"Jul. 10, 1996",United States,79,180,"C, LW",Left,,"$700,000"
1367. Ashton Sautner,WPG,26,"May 27, 1994",Canada,88,185,LD,Left,,"$700,000"
1368. Kasimir Kaskisuo,-,26,"Oct. 2, 1993",Finland,92,191,G,Left,,"$700,000"
1369. Tyler Lewington,-,25,"Dec. 5, 1994",Canada,91,188,RD,Right,,"$700,000"
1370. Matt Nieto,PIT,27,"Nov. 5, 1992",United States,84,180,"LW, RW",Left,,"$700,000"
1371. Patrick Marleau,-,41,"Sep. 15, 1979",Canada,98,188,"LW, C",Left,,"$700,000"
1372. Clark Bishop,CGY,24,"Mar. 29, 1996",Canada,90,185,"C, LW",Left,,"$700,000"
1373. Phillip Di Giuseppe,VAN,26,"Oct. 9, 1993",Canada,87,183,LW,Left,,"$700,000"
1374. Ben Thomas,-,24,"May 28, 1996",Canada,82,188,RD,Right,,"$700,000"
1375. Joakim Ryan,-,27,"Jun. 17, 1993",United States,84,180,LD,Left,,"$700,000"
1376. Scott Wedgewood,DAL,28,"Aug. 14, 1992",Canada,88,183,G,Left,,"$700,000"
1377. Danny O'Regan,-,26,"Jan. 30, 1994",Germany,83,178,"C, LW",Right,,"$700,000"
1378. Daniel Carr,-,28,"Nov. 1, 1991",Canada,88,183,LW,Left,,"$700,000"
1379. Paul LaDue,NYI,28,"Sep. 6, 1992",United States,91,188,RD,Right,,"$700,000"
1380. Dominic Toninato,WPG,26,"Mar. 9, 1994",United States,87,188,"C, LW",Left,,"$700,000"
1381. Ross Colton,COL,24,"Sep. 11, 1996",United States,86,183,"LW, C",Left,,"$700,000"
1382. Travis Boyd,ARI,27,"Sep. 14, 1993",United States,86,183,"C, RW",Right,,"$700,000"
1383. Louis Domingue,NYR,28,"Mar. 6, 1992",Canada,94,191,G,Right,,"$700,000"
1384. Jayson Megna,BOS,30,"Feb. 1, 1990",United States,88,185,"C, LW, RW",Right,,"$700,000"
1385. Troy Grosenick,NSH,31,"Aug. 27, 1989",United States,86,185,G,Left,,"$700,000"
1386. Mark Alt,-,28,"Oct. 18, 1991",United States,91,193,RD,Right,,"$700,000"
1387. Curtis McKenzie,-,29,"Feb. 22, 1991",Canada,93,188,LW,Left,,"$700,000"
1388. Cameron Schilling,-,31,"Oct. 7, 1988",United States,83,188,LD,Left,,"$700,000"
1389. Tomas Jurco,-,27,"Dec. 28, 1992",Slovakia,85,188,"RW, LW",Left,,"$700,000"
1390. Frédérick Gaudreau,MIN,27,"May 1, 1993",Canada,81,183,"C, LW",Right,,"$700,000"
1391. Maxime Lagacé,-,27,"Jan. 12, 1993",Canada,86,188,G,Left,,"$700,000"
1392. Steven Santini,LAK,25,"Mar. 7, 1995",United States,93,188,RD,Right,,"$700,000"
1393. Andrew Poturalski,SEA,26,"Jan. 14, 1994",United States,86,178,C,Right,,"$700,000"
1394. Brandon Davidson,-,29,"Aug. 21, 1991",Canada,94,188,LD,Left,,"$700,000"
1395. Andreas Borgman,-,25,"Jun. 18, 1995",Sweden,93,183,LD,Left,,"$700,000"
1396. Brandon Crawley,-,23,"Feb. 2, 1997",United States,93,185,LD,Left,,"$700,000"
1397. Jonny Brodzinski,NYR,27,"Jun. 19, 1993",United States,98,185,C,Right,,"$700,000"
1398. Derrick Pouliot,DAL,26,"Jan. 16, 1994",Canada,89,183,LD,Left,,"$700,000"
1399. Zac Rinaldo,-,30,"Jun. 15, 1990",Canada,87,178,LW,Left,,"$700,000"
1400. Michael Vecchione,-,27,"Feb. 25, 1993",United States,88,178,"C, RW",Right,,"$700,000"
1401. Jon Gillies,-,26,"Jan. 22, 1994",United States,98,196,G,Left,,"$700,000"
1402. Miikka Salomäki,-,27,"Mar. 9, 1993",Finland,92,180,"LW, RW",Left,,"$700,000"
1403. Matthew Peca,STL,27,"Apr. 27, 1993",Canada,83,175,"LW, C",Left,,"$700,000"
1404. Kyle Criscuolo,NJD,28,"May 5, 1992",United States,77,173,C,Right,,"$700,000"
1405. Matt Irwin,VAN,32,"Nov. 29, 1987",Canada,94,185,LD/RD,Left,,"$700,000"
1406. Brandon Baddock,-,25,"Mar. 29, 1995",Canada,100,191,"LW, C",Left,,"$700,000"
1407. Anton Forsberg,OTT,27,"Nov. 27, 1992",Sweden,87,191,G,Left,,"$700,000"
1408. Christopher Gibson,-,27,"Dec. 27, 1992",Finland,94,188,G,Left,,"$700,000"
1409. Josh Currie,OTT,27,"Oct. 29, 1992",Canada,78,178,"RW, C",Right,,"$700,000"
1410. Alex Petrovic,DAL,28,"Mar. 3, 1992",Canada,98,193,RD,Right,,"$700,000"
1411. Dakota Mermis,MIN,26,"Jan. 5, 1994",United States,88,183,LD/RD,Left,,"$700,000"
1412. Joseph Cramarossa,-,27,"Oct. 26, 1992",Canada,87,183,C,Left,,"$700,000"
1413. Tobias Rieder,-,27,"Jan. 10, 1993",Germany,84,180,"RW, LW",Left,,"$700,000"
1414. Mark Jankowski,NSH,26,"Sep. 13, 1994",Canada,96,193,"C, LW",Left,,"$700,000"
1415. Evan Rodrigues,FLA,27,"Jul. 28, 1993",Canada,83,180,"C, LW",Right,,"$700,000"
1416. Buddy Robinson,-,29,"Sep. 30, 1991",United States,107,196,RW,Right,,"$700,000"
1417. Jimmy Schuldt,SEA,25,"May 11, 1995",United States,93,185,LD,Left,,"$700,000"
1418. Reid Duke,-,24,"Jan. 28, 1996",Canada,88,183,"C, RW",Right,,"$700,000"
1419. Chase De Leo,ANA,24,"Oct. 25, 1995",United States,83,175,"C, LW, RW",Left,,"$700,000"
1420. Kyle Rau,-,27,"Oct. 24, 1992",United States,80,173,"LW, C",Left,,"$700,000"
1421. Matt Bartkowski,-,32,"Jun. 4, 1988",United States,90,185,RD,Left,,"$700,000"
1422. Spencer Martin,CBJ,25,"Jun. 8, 1995",Canada,93,191,G,Left,,"$700,000"
1423. Noah Juulsen,VAN,23,"Apr. 2, 1997",Canada,88,188,RD,Right,,"$700,000"
1424. Gage Quinney,VGK,25,"Jul. 29, 1995",United States,91,180,"LW, C",Left,,"$700,000"
1425. Antti Suomela,-,26,"Mar. 17, 1994",Finland,82,183,C,Left,,"$700,000"
1426. Jonas Johansson,TBL,25,"Sep. 19, 1995",Sweden,93,193,G,Left,,"$700,000"
1427. Gemel Smith,-,26,"Apr. 16, 1994",Canada,89,180,C,Left,,"$700,000"
1428. Nicolas Meloche,-,23,"Jul. 18, 1997",Canada,96,191,RD,Right,,"$700,000"
1429. Maxim Letunov,-,24,"Feb. 20, 1996",Russia,76,191,C,Left,,"$700,000"
1430. Michael Eyssimont,TBL,24,"Sep. 9, 1996",United States,87,183,"RW, C",Left,,"$700,000"
1431. Matt Luff,DET,23,"May 5, 1997",Canada,89,188,RW,Right,,"$700,000"
1432. Jason Spezza,-,37,"Jun. 13, 1983",Canada,98,191,"C, RW",Right,,"$700,000"
1433. Nolan Stevens,DET,24,"Jul. 22, 1996",United States,85,188,C,Left,,"$700,000"
1434. Lucas Johansen,WSH,22,"Nov. 16, 1997",Canada,80,185,LD,Left,,"$700,000"
1435. Denis Malgin,-,23,"Jan. 18, 1997",Switzerland,80,175,"LW, RW",Right,,"$700,000"
1436. Michael McNiven,-,23,"Jul. 9, 1997",Canada,94,185,G,Left,,"$700,000"
1437. Josh Jacobs,STL,24,"Feb. 15, 1996",United States,91,188,RD,Right,,"$700,000"
1438. Brett Seney,CHI,24,"Feb. 28, 1996",Canada,79,175,"C, LW",Left,,"$700,000"
1439. Jacob Lucchini,MIN,25,"May 9, 1995",Canada,83,180,"RW, C, LW",Left,,"$700,000"
1440. Justin Kirkland,ARI,24,"Aug. 2, 1996",Canada,88,191,"LW, RW",Left,,"$700,000"
1441. Joseph Blandisi,-,26,"Jul. 18, 1994",Canada,83,183,C,Left,,"$700,000"
1442. Alex Lyon,DET,27,"Dec. 9, 1992",United States,91,185,G,Left,,"$700,000"
1443. Michael McCarron,NSH,25,"Mar. 7, 1995",United States,108,196,"RW, C",Right,,"$700,000"
1444. Adam Cracknell,-,35,"Jul. 15, 1985",Canada,95,191,RW,Right,,"$700,000"
1445. Jacob De La Rose,-,25,"May 20, 1995",Sweden,98,191,"C, LW",Left,,"$700,000"
1446. Lukas Vejdemo,-,24,"Jan. 25, 1996",Sweden,88,188,"C, LW, RW",Left,,"$700,000"
1447. Patrick Russell,-,27,"Jan. 4, 1993",Denmark,92,185,RW,Right,,"$700,000"
1448. Zachary Fucale,-,25,"May 28, 1995",Canada,81,185,G,Left,,"$700,000"
1449. Sean Day,TBL,22,"Jan. 9, 1998",Belgium,109,191,LD,Left,,"$700,000"
1450. Sean Malone,-,25,"Apr. 30, 1995",United States,86,183,C,Left,,"$700,000"
1451. Dysin Mayo,VGK,24,"Aug. 17, 1996",Canada,84,183,RD,Right,,"$700,000"
1452. Artyom Zagidulin,-,25,"Aug. 8, 1995",Russia,79,188,G,Left,,"$700,000"
1453. Oscar Dansk,CGY,26,"Feb. 28, 1994",Sweden,93,191,G,Left,,"$700,000"
1454. Sam Carrick,ANA,28,"Feb. 4, 1992",Canada,89,183,"C, RW",Right,,"$700,000"
1455. Ben Harpur,NYR,25,"Jan. 12, 1995",Canada,101,198,LD,Left,,"$700,000"
1456. Daniel Walcott,-,26,"Feb. 19, 1994",Canada,73,180,LW,Left,,"$700,000"
1457. Laurent Dauphin,-,25,"Mar. 27, 1995",Canada,85,185,C,Left,,"$700,000"
1458. Michael Chaput,-,28,"Apr. 9, 1992",Canada,90,188,C,Left,,"$700,000"
1459. Alex Belzile,NYR,29,"Aug. 31, 1991",Canada,88,183,"C, RW",Right,,"$700,000"
1460. Marc Michaelis,-,25,"Jul. 31, 1995",Germany,85,180,"LW, C",Left,,"$700,000"
1461. Matt Tomkins,TBL,26,"Jun. 19, 1994",Canada,88,191,G,Left,,"$700,000"
1462. Martin Marincin,-,28,"Feb. 18, 1992",Slovakia,98,196,LD,Left,,"$700,000"
1463. Eric Comrie,BUF,25,"Jul. 6, 1995",Canada,79,185,G,Left,,"$700,000"
1464. Michael Dal Colle,-,24,"Jun. 20, 1996",Canada,93,191,LW,Left,,"$700,000"
1465. Trevor Carrick,ANA,26,"Jul. 4, 1994",Canada,89,188,LD,Left,,"$700,000"
1466. Kalle Kossila,-,27,"Apr. 14, 1993",Finland,84,178,C,Left,,"$700,000"
1467. Joe Hicketts,LAK,24,"May 4, 1996",Canada,82,173,LD,Left,,"$700,000"
1468. Matt Roy,LAK,25,"Mar. 1, 1995",United States,91,185,RD,Right,,"$700,000"
1469. Daniel Brickley,-,25,"Mar. 30, 1995",United States,92,191,LD,Left,,"$700,000"
1470. Michael Amadio,VGK,24,"May 13, 1996",Canada,93,185,"LW, C, RW",Right,,"$700,000"
1471. Michael Carcone,ARI,24,"May 19, 1996",Canada,77,178,"LW, C",Left,,"$700,000"
1472. Nick DeSimone,CGY,25,"Nov. 21, 1994",United States,86,188,RD,Right,,"$700,000"
1473. Dylan Gambrell,TOR,24,"Aug. 26, 1996",United States,86,183,C,Right,,"$700,000"
1474. Brogan Rafferty,DET,25,"May 28, 1995",United States,88,183,RD,Right,,"$700,000"
1475. Josh Teves,-,25,"Feb. 18, 1995",Canada,77,183,LD,Left,,"$700,000"
1476. C.J. Smith,-,25,"Dec. 1, 1994",United States,82,180,LW,Left,,"$700,000"
1477. Daniel Renouf,BOS,26,"Jun. 1, 1994",Canada,93,188,LD,Left,,"$700,000"
1478. Cole Bardreau,-,27,"Jul. 22, 1993",United States,84,178,C,Right,,"$700,000"
1479. Matt Tennyson,-,30,"Apr. 23, 1990",United States,93,188,RD,Right,,"$700,000"
1480. Tyrell Goulbourne,-,26,"Jan. 26, 1994",Canada,88,180,LW,Left,,"$700,000"
1481. Luke Witkowski,-,30,"Apr. 14, 1990",United States,98,188,"RW, RD",Right,,"$700,000"
1482. Andrew Agozzino,ANA,29,"Jan. 3, 1991",Canada,82,178,"C, LW",Left,,"$700,000"
1483. David Warsofsky,-,30,"May 30, 1990",United States,77,175,LD,Left,,"$700,000"
1484. Philippe Maillet,MTL,27,"Nov. 7, 1992",Canada,84,178,C,Left,,"$700,000"
1485. Chris Bigras,-,25,"Feb. 22, 1995",Canada,88,185,RD,Left,,"$700,000"
1486. Tyler Wotherspoon,NJD,27,"Mar. 12, 1993",Canada,92,185,LD,Left,,"$700,000"
1487. Nathan Walker,STL,26,"Feb. 7, 1994",United Kingdom,84,175,LW,Left,,"$700,000"
1488. Nate Prosser,-,34,"May 7, 1986",United States,91,188,RD,Right,,"$700,000"
1489. Patrick Brown,BOS,28,"May 29, 1992",United States,97,180,"C, RW",Right,,"$700,000"
1490. Gabriel Dumont,-,29,"Oct. 6, 1990",Canada,87,178,C,Right,,"$700,000"
1491. Luke Johnson,-,26,"Sep. 19, 1994",United States,81,180,C,Right,,"$700,000"
1492. Jean-Sébastien Dea,-,26,"Feb. 8, 1994",Canada,76,180,C,Right,,"$700,000"
1493. Michael Sgarbossa,WSH,28,"Jul. 25, 1992",Canada,84,183,C,Left,,"$700,000"
1494. Kevin Czuczman,-,29,"Jan. 9, 1991",Canada,95,188,LD,Left,,"$700,000"
1495. Zach Trotman,-,30,"Aug. 26, 1990",United States,98,191,RD,Right,,"$700,000"
1496. Adam Clendening,-,27,"Oct. 26, 1992",United States,86,183,RD,Right,,"$700,000"
1497. Brad Hunt,COL,32,"Aug. 24, 1988",Canada,80,175,LD/RD,Left,,"$700,000"
1498. Marcus Högberg,-,25,"Nov. 25, 1994",Sweden,95,196,G,Left,,"$700,000"
1499. Tanner Fritz,-,29,"Aug. 20, 1991",Canada,87,180,"C, RW",Right,,"$700,000"
1500. Joseph Gambardella,-,26,"Dec. 1, 1993",United States,89,178,LW,Left,,"$700,000"
1501. Jarred Tinordi,CHI,28,"Feb. 20, 1992",United States,102,198,LD,Left,,"$700,000"
1502. Chad Ruhwedel,PIT,30,"May 7, 1990",United States,87,180,RD,Right,,"$700,000"
1503. Gerald Mayhew,FLA,27,"Dec. 31, 1992",United States,75,175,"C, RW",Right,,"$700,000"
1504. Dylan McIlrath,WSH,28,"Apr. 20, 1992",Canada,105,196,RD,Right,,"$700,000"
1505. Anton Blidh,NYR,25,"Mar. 14, 1995",Sweden,91,183,"LW, RW",Left,,"$700,000"
1506. Paul Carey,-,32,"Sep. 24, 1988",United States,91,185,C,Left,,"$700,000"
1507. Brian Lashoff,-,30,"Jul. 16, 1990",United States,99,191,LD,Left,,"$700,000"
1508. Joel Hanley,DAL,29,"Jun. 8, 1991",Canada,86,180,LD/RD,Left,,"$700,000"
1509. Samuel Morin,-,25,"Jul. 12, 1995",Canada,92,198,"LD, LW",Left,,"$700,000"
1510. Colby Sissons,-,22,"Jan. 15, 1998",Canada,84,188,LD,Left,,"$696,111"
