PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1334. Matthew Peca,STL,24,"Apr. 27, 1993",Canada,83,175,"LW, C",Left,,"$650,000"
1335. Justin Holl,DET,25,"Jan. 30, 1992",United States,95,193,RD,Right,,"$650,000"
1336. Michael Latta,-,26,"May 25, 1991",Canada,95,183,C,Right,,"$650,000"
1337. Brandon Bollig,-,30,"Jan. 31, 1987",United States,101,188,LW,Left,,"$650,000"
1338. Kevin Czuczman,-,26,"Jan. 9, 1991",Canada,95,188,LD,Left,,"$650,000"
1339. Brad Malone,EDM,28,"May 20, 1989",Canada,98,188,"C, LW",Left,,"$650,000"
1340. Oscar Dansk,CGY,23,"Feb. 28, 1994",Sweden,93,191,G,Left,,"$650,000"
1341. Devante Smith-Pelly,-,25,"Jun. 14, 1992",Canada,101,183,"RW, LW",Right,,"$650,000"
1342. Scott Sabourin,SJS,25,"Jul. 30, 1992",Canada,94,193,RW,Right,,"$650,000"
1343. John Albert,-,28,"Jan. 19, 1989",United States,86,180,C,Left,,"$650,000"
1344. Keegan Lowe,-,24,"Mar. 29, 1993",United States,88,188,LD,Left,,"$650,000"
1345. Grayson Downing,-,25,"Apr. 18, 1992",Canada,89,183,C,Left,,"$650,000"
1346. Steve Oleksy,-,31,"Feb. 4, 1986",United States,88,183,RD,Right,,"$650,000"
1347. Turner Elson,NYR,25,"Sep. 13, 1992",Canada,84,183,LW,Left,,"$650,000"
1348. Luke Gazdic,-,28,"Jul. 25, 1989",Canada,102,193,LW,Left,,"$650,000"
1349. Andrew Campbell,-,29,"Feb. 4, 1988",Canada,93,193,LD,Left,,"$650,000"
1350. Mike Sislo,-,29,"Jan. 20, 1988",United States,75,175,RW,Right,,"$650,000"
1351. Antoine Bibeau,-,23,"May 1, 1994",Canada,93,191,G,Left,,"$650,000"
1352. Seth Helgeson,-,26,"Oct. 8, 1990",United States,97,193,LD,Left,,"$650,000"
1353. Michael Liambas,-,28,"Feb. 16, 1989",Canada,93,175,LW,Left,,"$650,000"
1354. Michael Leighton,-,36,"May 19, 1981",Canada,84,191,G,Left,,"$650,000"
1355. Jamie McBain,-,29,"Feb. 25, 1988",United States,82,185,RD,Right,,"$650,000"
1356. Mat Bodie,-,27,"Mar. 7, 1990",Canada,79,183,LD,Left,,"$650,000"
1357. Cameron Gaunce,-,27,"Mar. 19, 1990",Canada,93,188,LD,Left,,"$650,000"
1358. Marek Hrivík,-,26,"Aug. 28, 1991",Slovakia,91,188,"C, LW",Left,,"$650,000"
1359. Kevin Porter,-,31,"Mar. 12, 1986",United States,87,180,C,Left,,"$650,000"
1360. Matt Taormina,-,30,"Oct. 20, 1986",United States,85,178,LD,Left,,"$650,000"
1361. Joe Morrow,-,24,"Dec. 9, 1992",Canada,89,183,RD,Left,,"$650,000"
1362. T.J. Tynan,LAK,25,"Feb. 25, 1992",United States,75,173,C,Right,,"$650,000"
1363. Stefan Matteau,-,23,"Feb. 23, 1994",United States,98,188,LW,Left,,"$650,000"
1364. Paul Thompson,-,28,"Nov. 30, 1988",United States,91,185,RW,Right,,"$650,000"
1365. Maxime Lagacé,-,24,"Jan. 12, 1993",Canada,86,188,G,Left,,"$650,000"
1366. Chris Casto,-,25,"Dec. 27, 1991",United States,91,185,RD,Right,,"$650,000"
1367. Brad Hunt,COL,29,"Aug. 24, 1988",Canada,80,175,LD/RD,Left,,"$650,000"
1368. Corban Knight,-,27,"Sep. 10, 1990",Canada,88,188,C,Right,,"$650,000"
1369. Cole Schneider,-,27,"Aug. 26, 1990",United States,90,185,"LW, RW",Left,,"$650,000"
1370. Joe Cannata,-,27,"Jan. 2, 1990",United States,91,185,G,Left,,"$650,000"
1371. Andrew Agozzino,ANA,26,"Jan. 3, 1991",Canada,82,178,"C, LW",Left,,"$650,000"
1372. Adam Wilcox,-,24,"Nov. 26, 1992",United States,78,183,G,Left,,"$650,000"
1373. Matt Tennyson,-,27,"Apr. 23, 1990",United States,93,188,RD,Right,,"$650,000"
1374. Kyle Criscuolo,NJD,25,"May 5, 1992",United States,77,173,C,Right,,"$650,000"
1375. Darcy Kuemper,WSH,27,"May 5, 1990",Canada,98,196,G,Left,,"$650,000"
1376. Bracken Kearns,-,36,"May 12, 1981",Canada,88,183,C,Left,,"$650,000"
1377. Brian Gibbons,-,29,"Feb. 26, 1988",United States,79,173,"C, RW, LW",Left,,"$650,000"
1378. Brian Strait,-,29,"Jan. 4, 1988",United States,95,185,LD,Left,,"$650,000"
1379. Chris Mueller,-,31,"Mar. 6, 1986",United States,95,180,C,Right,,"$650,000"
1380. Cameron Schilling,-,28,"Oct. 7, 1988",United States,83,188,LD,Left,,"$650,000"
1381. Frank Corrado,-,24,"Mar. 26, 1993",Canada,93,183,RD,Right,,"$650,000"
1382. Tom Sestito,-,30,"Sep. 28, 1987",United States,103,196,LW,Left,,"$650,000"
1383. Philip Varone,-,26,"Dec. 4, 1990",Canada,88,178,C,Left,,"$650,000"
1384. Jarred Tinordi,CHI,25,"Feb. 20, 1992",United States,102,198,LD,Left,,"$650,000"
1385. Greg McKegg,EDM,25,"Jun. 17, 1992",Canada,87,183,"C, LW",Left,,"$650,000"
1386. Zach Trotman,-,27,"Aug. 26, 1990",United States,98,191,RD,Right,,"$650,000"
1387. Chris Summers,-,29,"Feb. 5, 1988",United States,95,188,LD,Left,,"$650,000"
1388. Pierre-Cédric Labrie,-,30,"Dec. 6, 1986",Canada,100,191,LW,Left,,"$650,000"
1389. Brent Regner,-,28,"May 17, 1989",Canada,86,180,RD,Right,,"$650,000"
1390. Jordan Szwarz,-,26,"May 14, 1991",Canada,87,180,RW,Right,,"$650,000"
1391. Mike McKenna,-,34,"Apr. 11, 1983",United States,83,188,G,Right,,"$650,000"
1392. Buddy Robinson,-,26,"Sep. 30, 1991",United States,107,196,RW,Right,,"$650,000"
1393. Paul Carey,-,29,"Sep. 24, 1988",United States,91,185,C,Left,,"$650,000"
1394. Erik Burgdoerfer,-,28,"Dec. 11, 1988",United States,94,185,RD,Right,,"$650,000"
1395. Max Reinhart,-,25,"Feb. 4, 1992",Canada,82,185,C,Left,,"$650,000"
1396. Dennis Robertson,-,26,"May 24, 1991",Canada,98,185,LD,Left,,"$650,000"
1397. Michael Sgarbossa,WSH,25,"Jul. 25, 1992",Canada,84,183,C,Left,,"$650,000"
1398. Derek Grant,-,27,"Apr. 20, 1990",Canada,95,191,"LW, C",Left,,"$650,000"
1399. Seth Griffith,EDM,24,"Jan. 4, 1993",Canada,87,175,"RW, C",Right,,"$650,000"
1400. Matt O'Connor,-,25,"Feb. 14, 1992",Canada,93,198,G,Left,,"$650,000"
1401. Anders Lindbäck,-,29,"May 3, 1988",Sweden,98,198,G,Left,,"$650,000"
1402. Anthony Peluso,-,28,"Apr. 18, 1989",Canada,102,191,RW,Right,,"$650,000"
1403. Patrick Wiercioch,-,27,"Sep. 12, 1990",Canada,92,196,LD,Left,,"$650,000"
1404. Beau Bennett,-,25,"Nov. 27, 1991",United States,88,188,"RW, LW",Right,,"$650,000"
1405. Byron Froese,VGK,26,"Mar. 12, 1991",Canada,86,180,C,Right,,"$650,000"
1406. Jordan Oesterle,CGY,25,"Jun. 25, 1992",United States,83,183,LD/RD,Left,,"$650,000"
1407. Adam Clendening,-,24,"Oct. 26, 1992",United States,86,183,RD,Right,,"$650,000"
1408. Garrett Wilson,-,26,"Mar. 16, 1991",Canada,99,191,"RW, LW",Left,,"$650,000"
1409. Chase Balisy,-,25,"Feb. 2, 1992",United States,81,180,C,Left,,"$650,000"
1410. Chandler Stephenson,VGK,23,"Apr. 22, 1994",Canada,94,183,"C, LW",Left,,"$650,000"
1411. Dylan McIlrath,WSH,25,"Apr. 20, 1992",Canada,105,196,RD,Right,,"$650,000"
1412. Brian Lashoff,-,27,"Jul. 16, 1990",United States,99,191,LD,Left,,"$650,000"
1413. Jaycob Megna,SEA,24,"Dec. 10, 1992",United States,100,198,LD,Left,,"$650,000"
1414. Chris Butler,-,30,"Oct. 27, 1986",United States,89,185,RD,Left,,"$650,000"
1415. Philip Samuelsson,-,26,"Jul. 26, 1991",Sweden,90,188,LD,Left,,"$650,000"
1416. Gabriel Dumont,-,26,"Oct. 6, 1990",Canada,87,178,C,Right,,"$650,000"
1417. Cory Conacher,-,27,"Dec. 14, 1989",Canada,84,173,LW,Left,,"$650,000"
1418. Pheonix Copley,LAK,25,"Jan. 18, 1992",United States,91,193,G,Left,,"$650,000"
1419. Jordan Schroeder,-,27,"Sep. 29, 1990",United States,80,175,"C, RW",Right,,"$650,000"
1420. Ville Pokka,-,23,"Jun. 3, 1994",Finland,97,183,RD,Right,,"$650,000"
1421. Ben Street,-,30,"Feb. 13, 1987",Canada,86,183,C,Left,,"$650,000"
1422. Patrick Cannone,-,31,"Aug. 9, 1986",United States,87,180,C,Right,,"$650,000"
1423. Max McCormick,SEA,25,"May 1, 1992",United States,85,180,LW,Left,,"$650,000"
1424. Jake Chelios,-,26,"Mar. 8, 1991",United States,84,188,D,Left,,"$650,000"
1425. Patrick Brown,BOS,25,"May 29, 1992",United States,97,180,"C, RW",Right,,"$650,000"
1426. Taylor Fedun,PIT,29,"Jun. 4, 1988",Canada,91,185,RD,Right,,"$650,000"
1427. Mark Alt,-,25,"Oct. 18, 1991",United States,91,193,RD,Right,,"$650,000"
1428. Wade Megan,-,27,"Jul. 22, 1990",United States,87,185,C,Left,,"$650,000"
1429. Alex Broadhurst,-,24,"Mar. 7, 1993",United States,85,180,C,Left,,"$650,000"
1430. Chad Ruhwedel,PIT,27,"May 7, 1990",United States,87,180,RD,Right,,"$650,000"
1431. Christian Djoos,-,23,"Aug. 6, 1994",Sweden,82,183,LD,Left,,"$650,000"
1432. Ludwig Byström,-,23,"Jul. 20, 1994",Sweden,88,183,LD,Left,,"$650,000"
1433. Joakim Ryan,-,24,"Jun. 17, 1993",United States,84,180,LD,Left,,"$650,000"
1434. Ryan Carpenter,SJS,26,"Jan. 18, 1991",United States,91,183,"RW, C",Right,,"$650,000"
1435. Tim Heed,-,26,"Jan. 27, 1991",Sweden,82,180,RD,Right,,"$650,000"
1436. Nicolas Kerdiles,-,Deceased (29),"Jan. 11, 1994",United States,91,188,LW,Left,,"$650,000"
1437. Charles Hudon,-,23,"Jun. 23, 1994",Canada,86,178,"C, LW, RW",Left,,"$650,000"
1438. Tommy Cross,-,28,"Sep. 12, 1989",United States,93,191,LD,Left,,"$650,000"
1439. Yannick Weber,-,29,"Sep. 23, 1988",Switzerland,91,180,RD,Right,,"$650,000"
1440. Andrew Miller,-,29,"Sep. 18, 1988",United States,82,175,C,Right,,"$650,000"
1441. Steve Bernier,-,32,"Mar. 31, 1985",Canada,100,191,RW,Right,,"$650,000"
1442. Sam Carrick,ANA,25,"Feb. 4, 1992",Canada,89,183,"C, RW",Right,,"$650,000"
1443. Troy Grosenick,NSH,28,"Aug. 27, 1989",United States,86,185,G,Left,,"$650,000"
1444. Nathan Walker,STL,23,"Feb. 7, 1994",United Kingdom,84,175,LW,Left,,"$650,000"
1445. Andrew O'Brien,-,24,"Nov. 21, 1992",Canada,93,193,LD,Left,,"$650,000"
1446. Mario Kempe,-,29,"Sep. 19, 1988",Sweden,84,183,"C, LW",Left,,"$650,000"
1447. Viktor Lööv,-,24,"Nov. 16, 1992",Sweden,95,191,LD,Left,,"$650,000"
1448. Justin Dowling,NJD,27,"Oct. 1, 1990",Canada,82,178,"C, LW",Left,,"$650,000"
1449. Ben Smith,-,29,"Jul. 11, 1988",United States,90,180,"RW, C",Right,,"$650,000"
1450. Steven Kampfer,ARI,29,"Sep. 24, 1988",United States,90,180,RD,Right,,"$650,000"
1451. Tanner Fritz,-,26,"Aug. 20, 1991",Canada,87,180,"C, RW",Right,,"$650,000"
1452. Tim Clifton,-,25,"May 22, 1992",United States,88,185,C,Right,,"$650,000"
1453. Greg Carey,-,27,"Apr. 5, 1990",Canada,88,183,C,Left,,"$650,000"
1454. Chris Terry,-,28,"Apr. 7, 1989",Canada,88,178,"LW, RW",Left,,"$650,000"
1455. Logan Shaw,-,24,"Oct. 5, 1992",Canada,96,193,"C, RW",Right,,"$650,000"
1456. Michal Rozsíval,-,39,"Sep. 3, 1978",Czech Republic,95,185,RD,Right,,"$650,000"
1457. Fredrik Claesson,-,24,"Nov. 24, 1992",Sweden,89,185,LD,Left,,"$650,000"
1458. Justin Falk,-,28,"Oct. 11, 1988",Canada,101,196,LD,Left,,"$650,000"
1459. Alex Stalock,ANA,30,"Jul. 28, 1987",United States,91,183,G,Left,,"$650,000"
1460. Matt Irwin,VAN,29,"Nov. 29, 1987",Canada,94,185,LD/RD,Left,,"$650,000"
1461. Dustin Tokarski,BUF,28,"Sep. 16, 1989",Canada,93,183,G,Left,,"$650,000"
1462. Richard Bachman,-,30,"Jul. 25, 1987",United States,83,178,G,Left,,"$650,000"
1463. Dylan DeMelo,WPG,24,"May 1, 1993",Canada,87,183,RD,Right,,"$650,000"
1464. Derek Forbort,BOS,25,"Mar. 4, 1992",United States,99,193,LD,Left,,"$650,000"
1465. Casey Nelson,-,25,"Jul. 18, 1992",United States,84,185,RD,Right,,"$650,000"
1466. Eric Tangradi,-,28,"Feb. 10, 1989",United States,103,193,LW,Left,,"$650,000"
1467. Braden Christoffer,-,23,"Aug. 2, 1994",Canada,86,178,LW,Left,,"$650,000"
1468. Daniel Walcott,-,23,"Feb. 19, 1994",Canada,73,180,LW,Left,,"$650,000"
1469. Zach Nastasiuk,-,22,"Mar. 30, 1995",Canada,86,185,RW,Right,,"$647,500"
1470. Cole Ully,-,22,"Feb. 20, 1995",Canada,82,180,LW,Left,,"$646,667"
1471. Eric Comrie,BUF,22,"Jul. 6, 1995",Canada,79,185,G,Left,,"$645,000"
1472. Anton Cederholm,-,22,"Feb. 21, 1995",Sweden,97,188,LD,Left,,"$645,000"
1473. Dmitrii Sergeev,-,21,"Mar. 26, 1996",Russia,91,191,LD,Left,,"$644,167"
1474. Markus Eisenschmid,-,22,"Jan. 22, 1995",Germany,82,183,C,Right,,"$642,500"
1475. Damir Sharipzyanov,-,21,"Feb. 17, 1996",Russia,85,185,LD,Left,,"$641,667"
1476. Cody Donaghey,-,21,"May 10, 1996",Canada,87,185,LD,Left,,"$641,667"
1477. Cameron Darcy,-,23,"Mar. 2, 1994",United States,87,183,C,Right,,"$641,666"
1478. Nic Dowd,WSH,27,"May 27, 1990",United States,88,185,C,Right,,"$640,000"
1479. Bryan Rust,PIT,25,"May 11, 1992",United States,87,180,"RW, LW",Right,,"$640,000"
1480. Trevor Murphy,-,22,"Jul. 17, 1995",Canada,82,178,LD,Left,,"$640,000"
1481. Tyler Ganly,-,22,"Mar. 22, 1995",Canada,91,188,RD,Right,,"$640,000"
1482. Matt Lorito,-,27,"Jul. 3, 1990",Canada,77,175,"LW, RW",Left,,"$637,500"
1483. Chris Wagner,COL,26,"May 27, 1991",United States,90,183,"RW, C",Right,,"$637,500"
1484. Colin McDonald,-,33,"Sep. 30, 1984",United States,99,188,RW,Right,,"$637,500"
1485. Hunter Warner,-,22,"Sep. 21, 1995",United States,95,193,RD,Right,,"$636,667"
1486. Joe Hicketts,LAK,21,"May 4, 1996",Canada,82,173,LD,Left,,"$636,111"
1487. Vincent Dunn,-,22,"Sep. 14, 1995",Canada,84,180,C,Left,,"$635,833"
1488. Ken Appleby,NYI,22,"Apr. 10, 1995",Canada,93,193,G,Left,,"$635,000"
1489. Jeremy Grégoire,-,22,"Sep. 5, 1995",Canada,85,183,C,Right,,"$633,333"
1490. Tristan Jarry,PIT,22,"Apr. 29, 1995",Canada,88,188,G,Left,,"$630,833"
1491. Keegan Kanzig,-,22,"Feb. 26, 1995",Canada,110,198,LD,Left,,"$630,833"
1492. Cole Cassels,-,22,"May 4, 1995",United States,82,183,C,Right,,"$630,833"
1493. Kyle Burroughs,SJS,22,"Jul. 12, 1995",Canada,90,183,LD/RD,Right,,"$630,000"
1494. Dakota Mermis,MIN,23,"Jan. 5, 1994",United States,88,183,LD/RD,Left,,"$626,667"
1495. Ryan Sproul,-,24,"Jan. 13, 1993",Canada,93,193,RD,Right,,"$625,000"
1496. Scott Mayfield,NYI,24,"Oct. 14, 1992",United States,101,196,RD,Right,,"$625,000"
1497. T.J. Brennan,-,28,"Apr. 3, 1989",United States,97,183,LD,Left,,"$625,000"
1498. Julian Melchiori,-,25,"Dec. 6, 1991",Canada,97,196,LD,Left,,"$625,000"
1499. Aaron Dell,-,28,"May 4, 1989",Canada,93,183,G,Left,,"$625,000"
1500. Tyler Graovac,-,24,"Apr. 27, 1993",Canada,94,196,C,Left,,"$625,000"
1501. Corey Tropp,-,28,"Jul. 25, 1989",United States,81,183,"RW, LW",Right,,"$625,000"
1502. Scott Wilson,-,25,"Apr. 24, 1992",Canada,84,180,LW,Left,,"$625,000"
1503. Tom Kühnhackl,-,25,"Jan. 21, 1992",Germany,89,188,RW,Left,,"$625,000"
1504. Kyle Baun,-,25,"May 4, 1992",Canada,95,188,RW,Right,,"$625,000"
1505. Colton Sissons,NSH,23,"Nov. 5, 1993",Canada,91,185,"C, RW",Right,,"$625,000"
1506. Reid Petryk,-,24,"Feb. 2, 1993",Canada,96,185,"C, RW",Right,,"$622,500"
1507. Sergey Tolchinsky,-,22,"Feb. 3, 1995",Russia,77,175,LW,Left,,"$616,667"
1508. Chris DiDomenico,-,28,"Feb. 20, 1989",Canada,79,180,"C, RW",Right,,"$612,500"
1509. Jeff Glass,-,31,"Nov. 19, 1985",Canada,96,188,G,Left,,"$612,500"
1510. Matt Bartkowski,-,29,"Jun. 4, 1988",United States,90,185,RD,Left,,"$612,500"
1511. Tom McCollum,-,27,"Dec. 7, 1989",United States,98,188,G,Left,,"$612,500"
1512. Freddie Hamilton,-,25,"Jan. 1, 1992",Canada,88,185,"C, RW",Right,,"$612,500"
1513. Petter Granberg,-,25,"Aug. 27, 1992",Sweden,95,191,RD,Right,,"$612,500"
1514. Josh Leivo,-,24,"May 26, 1993",Canada,87,188,"RW, LW",Right,,"$612,500"
1515. Jason Kasdorf,-,25,"May 18, 1992",Canada,78,191,G,Left,,"$612,500"
1516. Alan Quine,-,24,"Feb. 25, 1993",Canada,92,183,C,Left,,"$612,500"
1517. Jack Campbell,EDM,25,"Jan. 9, 1992",United States,89,188,G,Left,,"$612,500"
1518. Jared Coreau,-,25,"Nov. 5, 1991",Canada,107,193,G,Left,,"$612,500"
1519. Trevor Smith,-,32,"Feb. 8, 1985",Canada,88,185,C,Left,,"$612,500"
1520. Will O'Neill,-,29,"Apr. 28, 1988",United States,93,185,LD,Left,,"$612,500"
1521. Trent Vogelhuber,-,29,"Jul. 13, 1988",United States,84,188,"RW, LW",Right,,"$612,500"
1522. Zach Redmond,-,29,"Jul. 26, 1988",United States,94,188,RD,Right,,"$612,500"
1523. Zach Sill,-,29,"May 24, 1988",Canada,91,183,C,Left,,"$612,500"
1524. Aaron Ness,-,27,"May 18, 1990",United States,83,178,LD,Left,,"$612,500"
1525. Cody Bass,-,30,"Jan. 7, 1987",Canada,93,183,C,Right,,"$612,500"
1526. Tomas Nosek,NJD,25,"Sep. 1, 1992",Czech Republic,93,188,"LW, C",Left,,"$612,500"
1527. Carter Rowney,-,28,"May 10, 1989",Canada,94,185,"C, RW",Right,,"$612,500"
1528. John Ramage,-,26,"Feb. 7, 1991",United States,88,185,RD,Right,,"$612,500"
1529. Miikka Salomäki,-,24,"Mar. 9, 1993",Finland,92,180,"LW, RW",Left,,"$612,500"
1530. Anthony Bitetto,-,27,"Jul. 15, 1990",United States,95,185,LD,Left,,"$612,500"
