PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1345. Alex Biega,-,27,"Apr. 4, 1988",Canada,90,178,RD,Right,,"$600,000"
1346. Patrick Mullen,-,29,"May 6, 1986",United States,84,178,RD,Right,,"$600,000"
1347. Jonathan Marchessault,VGK,24,"Dec. 27, 1990",Canada,82,175,"RW, LW",Right,,"$600,000"
1348. Mike Blunden,-,28,"Dec. 15, 1986",Canada,98,193,RW,Right,,"$600,000"
1349. Chris Wideman,MTL,25,"Jan. 7, 1990",United States,83,178,RD,Right,,"$600,000"
1350. Karl Stollery,-,27,"Nov. 21, 1987",Canada,84,180,LD,Left,,"$600,000"
1351. Ronalds Kenins,-,24,"Feb. 28, 1991",Latvia,91,183,LW,Left,,"$600,000"
1352. Tim Erixon,-,24,"Feb. 24, 1991",United States,91,188,LD,Left,,"$600,000"
1353. Petter Granberg,-,23,"Aug. 27, 1992",Sweden,95,191,RD,Right,,"$600,000"
1354. Derek Ryan,EDM,28,"Dec. 29, 1986",United States,84,178,"C, RW",Right,,"$600,000"
1355. Fredrik Claesson,-,22,"Nov. 24, 1992",Sweden,89,185,LD,Left,,"$600,000"
1356. Tyler Randell,-,24,"Jun. 15, 1991",Canada,90,185,RW,Right,,"$600,000"
1357. Tommy Cross,-,26,"Sep. 12, 1989",United States,93,191,LD,Left,,"$600,000"
1358. Brad Hunt,COL,27,"Aug. 24, 1988",Canada,80,175,LD/RD,Left,,"$600,000"
1359. Justin Falk,-,26,"Oct. 11, 1988",Canada,101,196,LD,Left,,"$600,000"
1360. Drew MacIntyre,-,32,"Jun. 24, 1983",Canada,83,183,G,Left,,"$600,000"
1361. Sam Carrick,ANA,23,"Feb. 4, 1992",Canada,89,183,"C, RW",Right,,"$600,000"
1362. Ryan Hamilton,-,30,"Apr. 15, 1985",Canada,99,188,LW,Left,,"$600,000"
1363. Brett Sutter,-,28,"Jun. 2, 1987",Canada,91,183,"LW, C",Left,,"$600,000"
1364. Jordan Schroeder,-,25,"Sep. 29, 1990",United States,80,175,"C, RW",Right,,"$600,000"
1365. Cedrick Desjardins,-,30,"Sep. 30, 1985",Canada,87,183,G,Right,,"$600,000"
1366. Chris Summers,-,27,"Feb. 5, 1988",United States,95,188,LD,Left,,"$600,000"
1367. Joni Ortio,-,24,"Apr. 16, 1991",Finland,83,185,G,Left,,"$600,000"
1368. Joel Vermin,-,23,"Feb. 5, 1992",Switzerland,87,180,RW,Left,,"$600,000"
1369. Jeff Zatkoff,-,28,"Jun. 9, 1987",United States,81,188,G,Left,,"$600,000"
1370. Trevor Cheek,-,22,"Dec. 29, 1992",United States,93,188,LW,Left,,"$598,333"
1371. Guillaume Gelinas,-,22,"Jun. 14, 1993",Canada,92,178,LD,Left,,"$596,666"
1372. Frédérick Gaudreau,MIN,22,"May 1, 1993",Canada,81,183,"C, LW",Right,,"$595,000"
1373. Alan Quine,-,22,"Feb. 25, 1993",Canada,92,183,C,Left,,"$595,000"
1374. Carter Sandlak,-,22,"May 18, 1993",Canada,91,188,LW,Left,,"$595,000"
1375. Jean-Sébastien Dea,-,21,"Feb. 8, 1994",Canada,76,180,C,Right,,"$593,333"
1376. Connor Brickley,-,23,"Feb. 25, 1992",United States,92,183,"C, LW, RW",Left,,"$592,500"
1377. Gabriel Beaupre,-,22,"Nov. 23, 1992",Canada,89,188,LD,Left,,"$591,666"
1378. Colin Jacobs,-,22,"Jan. 20, 1993",United States,90,185,C,Right,,"$591,666"
1379. David Broll,-,22,"Jan. 4, 1993",Canada,98,188,LW,Left,,"$590,833"
1380. Scott Harrington,-,22,"Mar. 10, 1993",Canada,93,188,LD,Left,,"$589,167"
1381. Jeremie Blain,-,23,"Mar. 19, 1992",Canada,88,191,D,Right,,"$588,333"
1382. Nick Jensen,WSH,25,"Sep. 21, 1990",United States,89,185,RD,Right,,"$587,500"
1383. Andy Andreoff,-,24,"May 17, 1991",Canada,92,185,"LW, C",Left,,"$587,500"
1384. Seth Helgeson,-,24,"Oct. 8, 1990",United States,97,193,LD,Left,,"$587,500"
1385. Max Friberg,-,22,"Nov. 20, 1992",Sweden,91,180,LW,Right,,"$587,500"
1386. Scott Wedgewood,DAL,23,"Aug. 14, 1992",Canada,88,183,G,Left,,"$587,500"
1387. Garrett Mitchell,-,24,"Sep. 2, 1991",Canada,89,178,RW,Right,,"$587,500"
1388. Scott Darling,-,26,"Dec. 22, 1988",United States,103,196,G,Left,,"$587,500"
1389. Yanni Gourde,SEA,23,"Dec. 15, 1991",Canada,78,175,"C, LW, RW",Left,,"$587,500"
1390. Samuel Henley,-,22,"Jun. 25, 1993",Canada,89,193,C,Left,,"$586,666"
1391. Brandon Davidson,-,24,"Aug. 21, 1991",Canada,94,188,LD,Left,,"$585,000"
1392. Alexandre Grenier,-,24,"Sep. 5, 1991",Canada,95,193,RW,Right,,"$585,000"
1393. Derek Mathers,-,22,"Aug. 4, 1993",Canada,105,191,RW,Right,,"$585,000"
1394. Evan McEneny,-,21,"May 22, 1994",Canada,97,188,LD,Left,,"$585,000"
1395. Michael Kantor,-,23,"Feb. 2, 1992",United States,89,185,RW,Right,,"$583,333"
1396. Stefan Fournier,-,23,"Apr. 30, 1992",Canada,93,191,RW,Right,,"$583,333"
1397. Maxime Lagacé,-,22,"Jan. 12, 1993",Canada,86,188,G,Left,,"$581,667"
1398. Andrey Makarov,-,22,"Apr. 20, 1993",Russia,75,183,G,Left,,"$578,333"
1399. Kurtis MacDermid,COL,21,"Mar. 25, 1994",Canada,106,196,"LD/RD, LW",Left,,"$578,333"
1400. Alex Friesen,-,24,"Jan. 30, 1991",Canada,84,178,C,Left,,"$575,000"
1401. Scott Gomez,-,35,"Dec. 23, 1979",United States,90,180,C,Left,,"$575,000"
1402. Mac Carruth,-,23,"Mar. 25, 1992",United States,86,188,G,Left,,"$575,000"
1403. Tom Sestito,-,28,"Sep. 28, 1987",United States,103,196,LW,Left,,"$575,000"
1404. Daniel Paille,-,31,"Apr. 15, 1984",Canada,91,185,LW,Left,,"$575,000"
1405. Michael Zalewski,-,23,"Aug. 18, 1992",United States,95,188,"LW, C",Left,,"$575,000"
1406. Rich Clune,-,28,"Apr. 25, 1987",Canada,94,178,LW,Left,,"$575,000"
1407. Kyle Cumiskey,-,28,"Dec. 2, 1986",Canada,82,180,LD,Left,,"$575,000"
1408. Eric Boulton,-,39,"Aug. 17, 1976",Canada,103,183,LW,Left,,"$575,000"
1409. Peter Budaj,-,33,"Sep. 18, 1982",Slovakia,89,185,G,Left,,"$575,000"
1410. Scott Gomez,-,35,"Dec. 23, 1979",United States,90,180,C,Left,,"$575,000"
1411. Thomas Raffl,-,29,"Jun. 19, 1986",Austria,106,193,"LW, RW",Left,,"$575,000"
1412. Andrew Campbell,-,27,"Feb. 4, 1988",Canada,93,193,LD,Left,,"$575,000"
1413. Konrad Abeltshauser,-,23,"Sep. 2, 1992",Germany,102,196,LD,Left,,"$575,000"
1414. Pierre-Luc Letourneau-Leblond,-,30,"Jun. 4, 1985",Canada,95,188,RW,Left,,"$575,000"
1415. Adam Cracknell,-,30,"Jul. 15, 1985",Canada,95,191,RW,Right,,"$575,000"
1416. Chris Porter,-,31,"May 29, 1984",Canada,93,185,LW,Left,,"$575,000"
1417. Viktor Svedberg,-,24,"May 24, 1991",Sweden,108,203,LD,Left,,"$575,000"
1418. Ryan Stanton,-,26,"Jul. 20, 1989",Canada,93,188,LD,Left,,"$575,000"
1419. Zach Sill,-,27,"May 24, 1988",Canada,91,183,C,Left,,"$575,000"
1420. Chris Brown,-,24,"Feb. 3, 1991",United States,94,188,"RW, C",Right,,"$575,000"
1421. Dominik Uher,-,22,"Dec. 31, 1992",Czech Republic,92,183,C,Left,,"$575,000"
1422. Mat Bodie,-,25,"Mar. 7, 1990",Canada,79,183,LD,Left,,"$575,000"
1423. Luke Witkowski,-,25,"Apr. 14, 1990",United States,98,188,"RW, RD",Right,,"$575,000"
1424. Marek Hrivík,-,24,"Aug. 28, 1991",Slovakia,91,188,"C, LW",Left,,"$575,000"
1425. Aaron Dell,-,26,"May 4, 1989",Canada,93,183,G,Left,,"$575,000"
1426. Vincent LoVerde,-,26,"Apr. 14, 1989",United States,93,180,RD,Right,,"$575,000"
1427. Louis-Marc Aubry,-,23,"Nov. 11, 1991",Canada,96,193,C,Left,,"$575,000"
1428. Paul Carey,-,27,"Sep. 24, 1988",United States,91,185,C,Left,,"$575,000"
1429. Dan Ellis,-,35,"Jun. 19, 1980",Canada,88,183,G,Left,,"$575,000"
1430. Blair Jones,-,29,"Sep. 27, 1986",Canada,95,191,C,Right,,"$575,000"
1431. Philippe Paradis,-,24,"Jan. 2, 1991",Canada,93,188,C,Left,,"$575,000"
1432. Bobby Farnham,-,26,"Jan. 21, 1989",United States,85,178,RW,Left,,"$575,000"
1433. Reid McNeill,-,23,"Apr. 29, 1992",Canada,98,193,LD,Left,,"$575,000"
1434. Marc-Andre Gragnani,-,28,"Mar. 11, 1987",Canada,91,188,LD,Left,,"$575,000"
1435. Jim O'Brien,-,26,"Jan. 29, 1989",United States,91,188,C,Right,,"$575,000"
1436. Yann Danis,-,34,"Jun. 21, 1981",Canada,85,183,G,Left,,"$575,000"
1437. Eric Tangradi,-,26,"Feb. 10, 1989",United States,103,193,LW,Left,,"$575,000"
1438. Dennis Rasmussen,-,25,"Jul. 3, 1990",Sweden,93,191,C,Left,,"$575,000"
1439. Eric Selleck,-,27,"Oct. 20, 1987",Canada,86,185,C,Left,,"$575,000"
1440. John Scott,-,33,"Sep. 26, 1982",Canada,115,201,"LW, D",Left,,"$575,000"
1441. Andy Miele,-,27,"Apr. 15, 1988",United States,79,175,C,Left,,"$575,000"
1442. Brandon DeFazio,-,27,"Sep. 13, 1988",Canada,93,188,LW,Left,,"$575,000"
1443. Jeff Tambellini,-,31,"Apr. 13, 1984",Canada,87,180,LW,Left,,"$575,000"
1444. Cody Bass,-,28,"Jan. 7, 1987",Canada,93,183,C,Right,,"$575,000"
1445. Cody Beach,-,23,"Aug. 8, 1992",Canada,86,196,RW,Right,,"$575,000"
1446. Chris Conner,-,31,"Dec. 23, 1983",United States,79,173,RW,Left,,"$575,000"
1447. Byron Froese,VGK,24,"Mar. 12, 1991",Canada,86,180,C,Right,,"$575,000"
1448. Dustin Jeffrey,-,27,"Feb. 27, 1988",Canada,93,185,C,Left,,"$575,000"
1449. Jason Akeson,-,25,"Jun. 3, 1990",Canada,86,178,RW,Right,,"$575,000"
1450. Mike McKenna,-,32,"Apr. 11, 1983",United States,83,188,G,Right,,"$575,000"
1451. Shane Harper,-,26,"Feb. 1, 1989",United States,88,180,RW,Right,,"$575,000"
1452. Rob Flick,-,24,"Mar. 28, 1991",Canada,87,188,C,Left,,"$575,000"
1453. Sena Acolatse,-,24,"Nov. 28, 1990",United States,91,183,RD,Right,,"$575,000"
1454. Cameron Gaunce,-,25,"Mar. 19, 1990",Canada,93,188,LD,Left,,"$575,000"
1455. Mike Moore,-,30,"Dec. 12, 1984",Canada,91,185,LD,Left,,"$575,000"
1456. Sean Collins,-,26,"Dec. 29, 1988",Canada,93,191,C,Left,,"$575,000"
1457. Aaron Ness,-,25,"May 18, 1990",United States,83,178,LD,Left,,"$575,000"
1458. Carter Camper,-,27,"Jul. 6, 1988",United States,78,175,C,Right,,"$575,000"
1459. Patrick Cannone,-,29,"Aug. 9, 1986",United States,87,180,C,Right,,"$575,000"
1460. Jeremy Welsh,-,27,"Apr. 30, 1988",Canada,95,191,C,Left,,"$575,000"
1461. George Holloway,-,27,"Mar. 1, 1988",Canada,91,183,RW,Right,,"$575,000"
1462. Richard Bachman,-,28,"Jul. 25, 1987",United States,83,178,G,Left,,"$575,000"
1463. Kael Mouillierat,-,27,"Dec. 9, 1987",Canada,85,183,LW,Left,,"$575,000"
1464. Will O'Neill,-,27,"Apr. 28, 1988",United States,93,185,LD,Left,,"$575,000"
1465. Chris Bourque,-,29,"Jan. 29, 1986",United States,79,173,LW,Left,,"$575,000"
1466. Conor Allen,-,25,"Jan. 31, 1990",United States,95,185,LD,Left,,"$575,000"
1467. Michael Liambas,-,26,"Feb. 16, 1989",Canada,93,175,LW,Left,,"$575,000"
1468. Max Reinhart,-,23,"Feb. 4, 1992",Canada,82,185,C,Left,,"$575,000"
1469. Cameron Schilling,-,26,"Oct. 7, 1988",United States,83,188,LD,Left,,"$575,000"
1470. Davis Drewiske,-,30,"Nov. 22, 1984",United States,101,188,LD,Left,,"$575,000"
1471. Rasmus Rissanen,-,24,"Jul. 13, 1991",Finland,98,191,LD,Left,,"$575,000"
1472. Paul Thompson,-,26,"Nov. 30, 1988",United States,91,185,RW,Right,,"$575,000"
1473. Stanislav Galiev,-,23,"Jan. 17, 1992",Russia,85,185,RW,Right,,"$575,000"
1474. Steve Oleksy,-,29,"Feb. 4, 1986",United States,88,183,RD,Right,,"$575,000"
1475. Kevin Porter,-,29,"Mar. 12, 1986",United States,87,180,C,Left,,"$575,000"
1476. Michael Leighton,-,34,"May 19, 1981",Canada,84,191,G,Left,,"$575,000"
1477. Austin Watson,TBL,23,"Jan. 13, 1992",United States,93,193,"RW, LW",Right,,"$575,000"
1478. Tom Kühnhackl,-,23,"Jan. 21, 1992",Germany,89,188,RW,Left,,"$575,000"
1479. Austin Madaisky,-,23,"Jan. 30, 1992",Canada,84,185,RD,Right,,"$575,000"
1480. Mike Condon,-,25,"Apr. 27, 1990",United States,88,188,G,Left,,"$575,000"
1481. Brett Olson,-,28,"Feb. 19, 1987",United States,84,183,C,Right,,"$575,000"
1482. Gabriel Dumont,-,24,"Oct. 6, 1990",Canada,87,178,C,Right,,"$575,000"
1483. Travis Morin,-,31,"Jan. 9, 1984",United States,86,188,C,Left,,"$575,000"
1484. Aaron Palushaj,-,26,"Sep. 7, 1989",United States,85,183,RW,Right,,"$575,000"
1485. Marek Mazanec,-,24,"Jul. 18, 1991",Czech Republic,85,193,G,Right,,"$575,000"
1486. Michael Latta,-,24,"May 25, 1991",Canada,95,183,C,Right,,"$575,000"
1487. Jamie Devane,-,24,"Feb. 20, 1991",Canada,100,196,LW,Left,,"$575,000"
1488. Nick Tarnasky,-,30,"Nov. 25, 1984",Canada,104,188,LW,Left,,"$575,000"
1489. Michael Hutchinson,-,25,"Mar. 2, 1990",Canada,90,191,G,Right,,"$575,000"
1490. Roman Will,-,23,"May 22, 1992",Czech Republic,88,185,G,Left,,"$572,500"
1491. Alex Roach,-,22,"Apr. 19, 1993",Canada,102,196,LD,Left,,"$566,667"
1492. Dan Kelly,-,26,"May 17, 1989",United States,80,183,LD,Left,,"$562,500"
1493. Mike Sislo,-,27,"Jan. 20, 1988",United States,75,175,RW,Right,,"$562,500"
1494. Brandon Burlon,-,25,"Mar. 5, 1990",Canada,87,183,LD,Left,,"$562,500"
1495. Dustin Tokarski,BUF,26,"Sep. 16, 1989",Canada,93,183,G,Left,,"$562,500"
1496. Greg Pateryn,-,25,"Jun. 20, 1990",United States,101,191,RD,Right,,"$562,500"
1497. Brandon Mashinter,-,27,"Sep. 20, 1988",Canada,96,193,LW,Left,,"$562,500"
1498. Brian O'Neill,-,27,"Jun. 1, 1988",United States,78,175,C,Left,,"$562,500"
1499. Jean-François Bérubé,-,24,"Jul. 13, 1991",Canada,80,185,G,Left,,"$562,500"
1500. Ryan Bourque,-,24,"Jan. 3, 1991",United States,77,175,C,Left,,"$562,500"
1501. Jussi Rynnas,-,28,"May 22, 1987",Finland,95,196,G,Left,,"$562,500"
