PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1312. Andy Welinski,-,28,"Apr. 27, 1993",United States,91,185,RD,Right,,"$750,000"
1313. Brandon Duhaime,MIN,24,"May 22, 1997",United States,91,188,"RW, LW",Left,,"$750,000"
1314. Joseph Gambardella,-,27,"Dec. 1, 1993",United States,89,178,LW,Left,,"$750,000"
1315. Robbie Russo,-,28,"Feb. 15, 1993",United States,86,183,RD,Right,,"$750,000"
1316. Kole Sherwood,-,24,"Jan. 22, 1997",United States,96,185,"RW, C",Right,,"$750,000"
1317. Dillon Heatherington,OTT,26,"May 9, 1995",Canada,98,193,LD,Left,,"$750,000"
1318. Pontus Åberg,-,28,"Sep. 23, 1993",Sweden,88,183,"RW, LW",Right,,"$750,000"
1319. Luke Witkowski,-,31,"Apr. 14, 1990",United States,98,188,"RW, RD",Right,,"$750,000"
1320. Stefan Matteau,-,27,"Feb. 23, 1994",United States,98,188,LW,Left,,"$750,000"
1321. Mathieu Olivier,CBJ,24,"Feb. 11, 1997",United States,95,188,RW,Right,,"$750,000"
1322. Greg Pateryn,-,31,"Jun. 20, 1990",United States,101,191,RD,Right,,"$750,000"
1323. Kevin Czuczman,-,30,"Jan. 9, 1991",Canada,95,188,LD,Left,,"$750,000"
1324. Buddy Robinson,-,30,"Sep. 30, 1991",United States,107,196,RW,Right,,"$750,000"
1325. Danny O'Regan,-,27,"Jan. 30, 1994",Germany,83,178,"C, LW",Right,,"$750,000"
1326. Brett Seney,CHI,25,"Feb. 28, 1996",Canada,79,175,"C, LW",Left,,"$750,000"
1327. Charlie Lindgren,WSH,27,"Dec. 18, 1993",United States,83,185,G,Right,,"$750,000"
1328. Nathan Todd,SJS,25,"Dec. 2, 1995",Canada,91,185,C,Right,,"$750,000"
1329. Matthew Peca,STL,28,"Apr. 27, 1993",Canada,83,175,"LW, C",Left,,"$750,000"
1330. John Hayden,SEA,26,"Feb. 14, 1995",United States,98,191,"C, RW",Right,,"$750,000"
1331. Michael Chaput,-,29,"Apr. 9, 1992",Canada,90,188,C,Left,,"$750,000"
1332. Ethan Prow,-,28,"Nov. 17, 1992",United States,84,180,RD,Right,,"$750,000"
1333. John Stevens,-,27,"Apr. 17, 1994",United States,83,188,C,Left,,"$750,000"
1334. Sheldon Rempal,VGK,26,"Aug. 7, 1995",Canada,75,178,"LW, RW",Left,,"$750,000"
1335. Aaron Dell,-,32,"May 4, 1989",Canada,93,183,G,Left,,"$750,000"
1336. Andrej Sustr,-,30,"Nov. 29, 1990",Czech Republic,98,201,RD,Right,,"$750,000"
1337. Darren Raddysh,TBL,25,"Feb. 28, 1996",Canada,91,183,RD,Right,,"$750,000"
1338. Maxime Lagacé,-,28,"Jan. 12, 1993",Canada,86,188,G,Left,,"$750,000"
1339. Gabriel Dumont,-,30,"Oct. 6, 1990",Canada,87,178,C,Right,,"$750,000"
1340. Craig Anderson,-,40,"May 21, 1981",United States,84,188,G,Left,,"$750,000"
1341. Steven Fogarty,MIN,28,"Apr. 19, 1993",United States,95,191,"C, RW",Right,,"$750,000"
1342. Tyler Lewington,-,26,"Dec. 5, 1994",Canada,91,188,RD,Right,,"$750,000"
1343. Juho Lammikko,-,25,"Jan. 29, 1996",Finland,87,188,"C, LW",Left,,"$750,000"
1344. Christopher Gibson,-,28,"Dec. 27, 1992",Finland,94,188,G,Left,,"$750,000"
1345. Alex Petrovic,DAL,29,"Mar. 3, 1992",Canada,98,193,RD,Right,,"$750,000"
1346. Andreas Borgman,-,26,"Jun. 18, 1995",Sweden,93,183,LD,Left,,"$750,000"
1347. Tyler Sikura,-,29,"May 18, 1992",Canada,88,183,"C, LW",Left,,"$750,000"
1348. Gavin Bayreuther,DAL,27,"May 12, 1994",United States,88,185,LD/RD,Left,,"$750,000"
1349. Justin Bailey,-,26,"Jul. 1, 1995",United States,97,193,RW,Right,,"$750,000"
1350. Patrick Brown,BOS,29,"May 29, 1992",United States,97,180,"C, RW",Right,,"$750,000"
1351. Gage Quinney,VGK,26,"Jul. 29, 1995",United States,91,180,"LW, C",Left,,"$750,000"
1352. Brian Flynn,-,33,"Jul. 26, 1988",United States,83,185,RW,Right,,"$750,000"
1353. Taylor Fedun,PIT,33,"Jun. 4, 1988",Canada,91,185,RD,Right,,"$750,000"
1354. Kevin Gravel,NSH,29,"Mar. 6, 1992",United States,93,193,LD,Left,,"$750,000"
1355. Nick DeSimone,CGY,26,"Nov. 21, 1994",United States,86,188,RD,Right,,"$750,000"
1356. Adam Werner,-,24,"May 2, 1997",Sweden,93,196,G,Left,,"$750,000"
1357. Remi Elie,-,26,"Apr. 16, 1995",Canada,98,185,LW,Left,,"$750,000"
1358. Kyle Burroughs,SJS,26,"Jul. 12, 1995",Canada,90,183,LD/RD,Right,,"$750,000"
1359. Adam Clendening,-,28,"Oct. 26, 1992",United States,86,183,RD,Right,,"$750,000"
1360. Nick Seeler,PHI,28,"Jun. 3, 1993",United States,91,188,LD/RD,Left,,"$750,000"
1361. Ryan Fitzgerald,-,26,"Oct. 19, 1994",United States,78,175,"C, RW",Left,,"$750,000"
1362. Jimmy Schuldt,SEA,26,"May 11, 1995",United States,93,185,LD,Left,,"$750,000"
1363. Brogan Rafferty,DET,26,"May 28, 1995",United States,88,183,RD,Right,,"$750,000"
1364. Troy Grosenick,NSH,32,"Aug. 27, 1989",United States,86,185,G,Left,,"$750,000"
1365. Nick Merkley,-,24,"May 23, 1997",Canada,81,178,"RW, C",Right,,"$750,000"
1366. Jaycob Megna,SEA,28,"Dec. 10, 1992",United States,100,198,LD,Left,,"$750,000"
1367. Sean Malone,-,26,"Apr. 30, 1995",United States,86,183,C,Left,,"$750,000"
1368. Justin Dowling,NJD,31,"Oct. 1, 1990",Canada,82,178,"C, LW",Left,,"$750,000"
1369. Brandon Davidson,-,30,"Aug. 21, 1991",Canada,94,188,LD,Left,,"$750,000"
1370. Hunter Shepard,WSH,25,"Nov. 7, 1995",United States,95,185,G,Left,,"$750,000"
1371. Dylan McIlrath,WSH,29,"Apr. 20, 1992",Canada,105,196,RD,Right,,"$750,000"
1372. Matt Irwin,VAN,33,"Nov. 29, 1987",Canada,94,185,LD/RD,Left,,"$750,000"
1373. Lucas Johansen,WSH,23,"Nov. 16, 1997",Canada,80,185,LD,Left,,"$750,000"
1374. Luke Johnson,-,27,"Sep. 19, 1994",United States,81,180,C,Right,,"$750,000"
1375. Michael Eyssimont,TBL,25,"Sep. 9, 1996",United States,87,183,"RW, C",Left,,"$750,000"
1376. T.J. Tynan,LAK,29,"Feb. 25, 1992",United States,75,173,C,Right,,"$750,000"
1377. C.J. Smith,-,26,"Dec. 1, 1994",United States,82,180,LW,Left,,"$750,000"
1378. Garret Sparks,-,28,"Jun. 28, 1993",United States,91,191,G,Left,,"$750,000"
1379. Matt Tennyson,-,31,"Apr. 23, 1990",United States,93,188,RD,Right,,"$750,000"
1380. Carl Dahlström,-,26,"Jan. 28, 1995",Sweden,105,193,LD,Left,,"$750,000"
1381. Alex Biega,-,33,"Apr. 4, 1988",Canada,90,178,RD,Right,,"$750,000"
1382. Dominic Turgeon,-,25,"Feb. 25, 1996",Canada,91,188,C,Left,,"$750,000"
1383. Liam O'Brien,ARI,27,"Jul. 29, 1994",Canada,98,185,LW,Left,,"$750,000"
1384. Devante Stephens,-,24,"Jan. 2, 1997",Canada,78,185,D,Left,,"$750,000"
1385. Sheldon Dries,VAN,27,"Apr. 23, 1994",United States,82,175,C,Left,,"$750,000"
1386. Kurtis Gabriel,-,28,"Apr. 20, 1993",Canada,91,193,RW,Right,,"$750,000"
1387. Jon Lizotte,-,26,"Nov. 10, 1994",United States,95,183,D,Left,,"$750,000"
1388. Phillip Di Giuseppe,VAN,27,"Oct. 9, 1993",Canada,87,183,LW,Left,,"$750,000"
1389. Matt Luff,DET,24,"May 5, 1997",Canada,89,188,RW,Right,,"$750,000"
1390. Lane Pederson,EDM,24,"Aug. 4, 1997",Canada,86,183,C,Right,,"$750,000"
1391. Joe Hicketts,LAK,25,"May 4, 1996",Canada,82,173,LD,Left,,"$750,000"
1392. Michael Amadio,VGK,25,"May 13, 1996",Canada,93,185,"LW, C, RW",Right,,"$750,000"
1393. Roland McKeown,NSH,25,"Jan. 20, 1996",Canada,88,185,RD,Right,,"$750,000"
1394. Greg McKegg,EDM,29,"Jun. 17, 1992",Canada,87,183,"C, LW",Left,,"$750,000"
1395. Dominik Simon,-,27,"Aug. 8, 1994",Czech Republic,86,180,"RW, LW",Left,,"$750,000"
1396. Michael McCarron,NSH,26,"Mar. 7, 1995",United States,108,196,"RW, C",Right,,"$750,000"
1397. Anthony Richard,BOS,24,"Dec. 20, 1996",Canada,84,178,"LW, RW",Left,,"$750,000"
1398. Chase De Leo,ANA,25,"Oct. 25, 1995",United States,83,175,"C, LW, RW",Left,,"$750,000"
1399. Nicolas Petan,MIN,26,"Mar. 22, 1995",Canada,79,175,"C, LW, RW",Left,,"$750,000"
1400. Josh Leivo,-,28,"May 26, 1993",Canada,87,188,"RW, LW",Right,,"$750,000"
1401. Carter Hutton,-,35,"Dec. 19, 1985",Canada,92,183,G,Left,,"$750,000"
1402. Charles Hudon,-,27,"Jun. 23, 1994",Canada,86,178,"C, LW, RW",Left,,"$750,000"
1403. Sven Baertschi,-,28,"Oct. 5, 1992",Switzerland,86,180,LW,Left,,"$750,000"
1404. Chris Wideman,MTL,31,"Jan. 7, 1990",United States,83,178,RD,Right,,"$750,000"
1405. Jean-Sébastien Dea,-,27,"Feb. 8, 1994",Canada,76,180,C,Right,,"$750,000"
1406. Louis Belpedio,PHI,25,"May 14, 1996",United States,89,180,RD,Right,,"$750,000"
1407. Eric Comrie,BUF,26,"Jul. 6, 1995",Canada,79,185,G,Left,,"$750,000"
1408. Otto Somppi,-,23,"Jan. 12, 1998",Finland,82,185,C,Left,,"$750,000"
1409. Kyle Criscuolo,NJD,29,"May 5, 1992",United States,77,173,C,Right,,"$750,000"
1410. Drake Caggiula,EDM,27,"Jun. 20, 1994",Canada,80,178,"LW, RW",Left,,"$750,000"
1411. Dakota Mermis,MIN,27,"Jan. 5, 1994",United States,88,183,LD/RD,Left,,"$750,000"
1412. Kyle Rau,-,28,"Oct. 24, 1992",United States,80,173,"LW, C",Left,,"$750,000"
1413. Lucas Carlsson,FLA,24,"Jul. 5, 1997",Sweden,86,183,LD,Left,,"$750,000"
1414. Jeremy Davies,BUF,24,"Dec. 4, 1996",Canada,82,180,LD,Left,,"$750,000"
1415. Andrew Hammond,-,33,"Feb. 11, 1988",Canada,100,185,G,Left,,"$750,000"
1416. Nick Wolff,-,25,"Jul. 21, 1996",United States,102,196,LD,Left,,"$750,000"
1417. Samuel Morin,-,26,"Jul. 12, 1995",Canada,92,198,"LD, LW",Left,,"$750,000"
1418. Noah Juulsen,VAN,24,"Apr. 2, 1997",Canada,88,188,RD,Right,,"$750,000"
1419. Frédéric Allard,-,23,"Dec. 27, 1997",Canada,81,185,RD,Right,,"$750,000"
1420. Nathan Walker,STL,27,"Feb. 7, 1994",United Kingdom,84,175,LW,Left,,"$750,000"
1421. Kasper Björkqvist,PIT,24,"Jul. 10, 1997",Finland,90,185,LW,Left,,"$750,000"
1422. Spencer Smallman,COL,25,"Sep. 9, 1996",Canada,91,183,RW,Right,,"$750,000"
1423. Kiefer Sherwood,NSH,26,"Mar. 21, 1995",United States,88,183,"LW, RW",Right,,"$750,000"
1424. Nolan Stevens,DET,25,"Jul. 22, 1996",United States,85,188,C,Left,,"$750,000"
1425. Gemel Smith,-,27,"Apr. 16, 1994",Canada,89,180,C,Left,,"$750,000"
1426. Joachim Blichfeld,-,23,"Jul. 17, 1998",Denmark,82,188,"RW, LW",Right,,"$750,000"
1427. Joseph Cramarossa,-,28,"Oct. 26, 1992",Canada,87,183,C,Left,,"$750,000"
1428. Andy Greene,-,38,"Oct. 30, 1982",United States,86,180,LD/RD,Left,,"$750,000"
1429. Fredrik Claesson,-,28,"Nov. 24, 1992",Sweden,89,185,LD,Left,,"$750,000"
1430. Joseph Woll,TOR,23,"Jul. 12, 1998",United States,90,188,G,Left,,"$750,000"
1431. Morgan Geekie,BOS,23,"Jul. 20, 1998",Canada,76,188,"RW, C",Right,,"$750,000"
1432. Cam Johnson,-,27,"Jul. 11, 1994",United States,93,185,G,Left,,"$750,000"
1433. Cole Smith,NSH,25,"Oct. 28, 1995",United States,88,191,"RW, LW",Left,,"$750,000"
1434. Alex Belzile,NYR,30,"Aug. 31, 1991",Canada,88,183,"C, RW",Right,,"$750,000"
1435. Colton White,ANA,24,"May 3, 1997",Canada,86,185,LD,Left,,"$750,000"
1436. Sam Carrick,ANA,29,"Feb. 4, 1992",Canada,89,183,"C, RW",Right,,"$750,000"
1437. Trevor Carrick,ANA,27,"Jul. 4, 1994",Canada,89,188,LD,Left,,"$750,000"
1438. Vinni Lettieri,MIN,26,"Feb. 6, 1995",United States,87,180,"C, RW",Right,,"$750,000"
1439. Josef Korenar,ARI,23,"Jan. 31, 1998",Czech Republic,78,185,G,Left,,"$750,000"
1440. Beck Malenstyn,WSH,23,"Feb. 4, 1998",Canada,91,191,"C, LW",Left,,"$750,000"
1441. Joona Koppanen,PIT,23,"Feb. 25, 1998",Finland,88,196,"LW, C",Left,,"$750,000"
1442. Cameron Hughes,SEA,24,"Oct. 9, 1996",Canada,73,180,"C, LW",Left,,"$750,000"
1443. Christian Wolanin,VAN,26,"Mar. 17, 1995",Canada,84,188,LD,Left,,"$750,000"
1444. Dominic Toninato,WPG,27,"Mar. 9, 1994",United States,87,188,"C, LW",Left,,"$750,000"
1445. Jonas Johansson,TBL,26,"Sep. 19, 1995",Sweden,93,193,G,Left,,"$750,000"
1446. Brandon Baddock,-,26,"Mar. 29, 1995",Canada,100,191,"LW, C",Left,,"$750,000"
1447. Rhett Gardner,PHI,25,"Feb. 28, 1996",Canada,102,191,"C, LW",Left,,"$750,000"
1448. Laurent Dauphin,-,26,"Mar. 27, 1995",Canada,85,185,C,Left,,"$750,000"
1449. Shane Gersich,-,25,"Jul. 10, 1996",United States,79,180,"C, LW",Left,,"$750,000"
1450. Lukas Vejdemo,-,25,"Jan. 25, 1996",Sweden,88,188,"C, LW, RW",Left,,"$750,000"
1451. Anton Blidh,NYR,26,"Mar. 14, 1995",Sweden,91,183,"LW, RW",Left,,"$750,000"
1452. Michael Sgarbossa,WSH,29,"Jul. 25, 1992",Canada,84,183,C,Left,,"$750,000"
1453. Garrett Pilon,OTT,23,"Apr. 13, 1998",United States,79,178,C,Right,,"$750,000"
1454. Bobby Nardella,-,25,"Apr. 22, 1996",United States,79,175,LD,Left,,"$750,000"
1455. Jayson Megna,BOS,31,"Feb. 1, 1990",United States,88,185,"C, LW, RW",Right,,"$750,000"
1456. Jason Spezza,-,38,"Jun. 13, 1983",Canada,98,191,"C, RW",Right,,"$750,000"
1457. Jeffrey Viel,WPG,24,"Jan. 28, 1997",Canada,88,183,LW,Left,,"$750,000"
1458. Jonathan Dahlén,-,23,"Dec. 20, 1997",Sweden,80,180,"LW, RW",Left,,"$750,000"
1459. Nicolas Meloche,-,24,"Jul. 18, 1997",Canada,96,191,RD,Right,,"$750,000"
1460. Linus Sandin,-,25,"May 19, 1996",Sweden,93,185,RW,Right,,"$750,000"
1461. German Rubtsov,-,23,"Jun. 27, 1998",Russia,81,188,C,Left,,"$750,000"
1462. Eric Gelinas,-,30,"May 8, 1991",Canada,98,193,LD,Left,,"$750,000"
1463. Tanner Kaspick,-,23,"Jan. 28, 1998",Canada,91,183,C,Left,,"$750,000"
1464. Felix Sandström,PHI,24,"Jan. 12, 1997",Sweden,87,188,G,Left,,"$750,000"
1465. Axel Jonsson-Fjällby,WPG,23,"Feb. 10, 1998",Sweden,77,183,LW,Left,,"$750,000"
1466. Joe Snively,WSH,25,"Jan. 1, 1996",United States,75,175,LW,Left,,"$750,000"
1467. Cavan Fitzgerald,-,25,"Aug. 23, 1996",United States,89,185,LD,Left,,"$750,000"
1468. Erik Källgren,NJD,24,"Oct. 14, 1996",Sweden,86,188,G,Left,,"$750,000"
1469. Tanner Kero,-,29,"Jul. 24, 1992",United States,84,183,"C, LW",Left,,"$750,000"
1470. Steven Santini,LAK,26,"Mar. 7, 1995",United States,93,188,RD,Right,,"$750,000"
1471. Justin Danforth,CBJ,28,"Mar. 15, 1993",Canada,84,175,"RW, C",Right,,"$750,000"
1472. Jonny Brodzinski,NYR,28,"Jun. 19, 1993",United States,98,185,C,Right,,"$750,000"
1473. Joel Hanley,DAL,30,"Jun. 8, 1991",Canada,86,180,LD/RD,Left,,"$750,000"
1474. Corey Schueneman,COL,26,"Sep. 2, 1995",United States,91,183,LD/RD,Left,,"$750,000"
1475. Zachary Fucale,-,26,"May 28, 1995",Canada,81,185,G,Left,,"$750,000"
1476. Max Willman,NJD,26,"Feb. 13, 1995",United States,90,185,LW,Left,,"$750,000"
1477. Daniel Walcott,-,27,"Feb. 19, 1994",Canada,73,180,LW,Left,,"$750,000"
1478. Beck Warm,-,22,"Apr. 22, 1999",Canada,78,183,G,Left,,"$750,000"
1479. Mikhail Berdin,-,23,"Mar. 1, 1998",Russia,74,188,G,Left,,"$750,000"
1480. Joey Anderson,CHI,23,"Jun. 19, 1998",United States,86,180,RW,Right,,"$750,000"
1481. Joey Daccord,SEA,25,"Aug. 19, 1996",United States,89,188,G,Left,,"$750,000"
1482. Kevin Rooney,CGY,28,"May 21, 1993",United States,91,188,C,Left,,"$750,000"
1483. Sam Lafferty,VAN,26,"Mar. 6, 1995",United States,93,188,"RW, C, LW",Right,,"$750,000"
1484. Andrew Oglevie,-,26,"Feb. 16, 1995",United States,82,178,C,Right,,"$750,000"
1485. Jake Evans,MTL,25,"Jun. 2, 1996",Canada,86,183,C,Right,,"$750,000"
1486. Joel Kellman,-,27,"May 25, 1994",Sweden,87,180,C,Left,,"$750,000"
1487. Chad Ruhwedel,PIT,31,"May 7, 1990",United States,87,180,RD,Right,,"$750,000"
1488. Daniel Vladar,CGY,24,"Aug. 20, 1997",Czech Republic,84,196,G,Left,,"$750,000"
1489. Nicolas Roy,VGK,24,"Feb. 5, 1997",Canada,91,193,"C, RW",Right,,"$750,000"
1490. Nathan Gerbe,-,34,"Jul. 24, 1987",United States,81,165,"LW, RW",Left,,"$750,000"
1491. Ville Husso,DET,26,"Feb. 6, 1995",Finland,93,188,G,Left,,"$750,000"
1492. Nic Dowd,WSH,31,"May 27, 1990",United States,88,185,C,Right,,"$750,000"
1493. Ivan Lodnia,-,22,"Aug. 31, 1999",United States,82,178,RW,Right,,"$747,500"
1494. Alex Formenton,OTT,22,"Sep. 13, 1999",Canada,88,191,LW,Left,,"$747,500"
1495. Alexey Lipanov,-,22,"Aug. 17, 1999",Russia,75,183,C,Left,,"$747,500"
1496. Jaret Anderson-Dolan,LAK,22,"Sep. 12, 1999",Canada,85,180,"C, LW, RW",Left,,"$747,500"
1497. Jérémy Groleau,-,21,"Oct. 25, 1999",Canada,83,188,LD,Left,,"$746,667"
1498. Keaton Middleton,COL,23,"Feb. 10, 1998",Canada,106,196,LD,Left,,"$742,500"
1499. Joona Luoto,-,24,"Sep. 26, 1997",Finland,87,191,"LW, RW",Left,,"$741,667"
1500. Mathieu Joseph,OTT,24,"Feb. 9, 1997",Canada,86,185,"LW, RW",Left,,"$737,500"
1501. Anthony Greco,-,28,"Sep. 30, 1993",United States,80,178,RW,Right,,"$737,500"
1502. Xavier Ouellet,PIT,28,"Jul. 29, 1993",France,89,183,LD/RD,Left,,"$737,500"
1503. Anthony Bitetto,-,31,"Jul. 15, 1990",United States,95,185,LD,Left,,"$737,500"
1504. Mitchell Stephens,MTL,24,"Feb. 5, 1997",Canada,88,180,C,Right,,"$737,500"
1505. Alexandre Carrier,NSH,24,"Oct. 8, 1996",Canada,79,180,RD,Right,,"$733,333"
1506. Connor Ingram,ARI,24,"Mar. 31, 1997",Canada,96,183,G,Left,,"$733,333"
1507. Kyle Keyser,BOS,22,"Mar. 8, 1999",United States,84,188,G,Left,,"$733,333"
1508. Kaden Fulcher,-,23,"Sep. 23, 1998",Canada,83,188,G,Left,,"$733,333"
1509. Dylan Ferguson,-,23,"Sep. 20, 1998",Canada,87,185,G,Left,,"$733,333"
1510. Déreck Baribeau,-,22,"Jan. 22, 1999",Canada,91,196,G,Right,,"$733,333"
1511. Jordy Bellerive,-,22,"May 2, 1999",Canada,88,178,C,Left,,"$733,333"
1512. Alex D'Orio,-,22,"Apr. 28, 1999",Canada,90,188,G,Right,,"$733,333"
1513. Parker Kelly,OTT,22,"May 14, 1999",Canada,85,183,"LW, C",Left,,"$726,667"
1514. Zach Sawchenko,VAN,23,"Dec. 30, 1997",Canada,84,185,G,Left,,"$725,000"
1515. Ken Appleby,NYI,26,"Apr. 10, 1995",Canada,93,193,G,Left,,"$725,000"
1516. Mason Geertsen,VGK,26,"Apr. 19, 1995",Canada,93,193,"LW, LD",Left,,"$725,000"
1517. Madison Bowey,-,26,"Apr. 22, 1995",Canada,92,188,RD,Right,,"$725,000"
1518. Jake Walman,DET,25,"Feb. 20, 1996",Canada,77,185,LD,Left,,"$725,000"
1519. William Lagesson,TOR,25,"Feb. 22, 1996",Sweden,89,188,LD,Left,,"$725,000"
1520. Dustin Tokarski,BUF,32,"Sep. 16, 1989",Canada,93,183,G,Left,,"$725,000"
1521. Michael Hutchinson,-,31,"Mar. 2, 1990",Canada,90,191,G,Right,,"$725,000"
1522. Sami Niku,-,24,"Oct. 10, 1996",Finland,80,185,LD/RD,Left,,"$725,000"
1523. Jansen Harkins,PIT,24,"May 23, 1997",Canada,83,185,"LW, C",Left,,"$725,000"
1524. Karson Kuhlman,NYI,26,"Sep. 26, 1995",United States,84,180,RW,Right,,"$725,000"
1525. Hunter Miska,-,26,"Jul. 7, 1995",United States,79,185,G,Left,,"$725,000"
1526. Keegan Kolesar,VGK,24,"Apr. 8, 1997",Canada,98,188,RW,Right,,"$725,000"
1527. Parker Wotherspoon,BOS,24,"Aug. 24, 1997",Canada,78,183,LD,Left,,"$725,000"
1528. Gabriel Carlsson,-,24,"Jan. 2, 1997",Sweden,87,196,LD,Left,,"$725,000"
1529. Steven Lorentz,FLA,25,"Apr. 13, 1996",Canada,87,191,"C, LW, RW",Left,,"$725,000"
1530. Nelson Nogier,-,25,"May 27, 1996",Canada,87,188,RD,Right,,"$725,000"
1531. Jakub Zboril,BOS,24,"Feb. 21, 1997",Czech Republic,91,183,LD/RD,Left,,"$725,000"
1532. Mitch Vande Sompel,-,24,"Feb. 11, 1997",Canada,83,178,LD,Left,,"$725,000"
1533. Austin Czarnik,DET,28,"Dec. 12, 1992",United States,77,175,"C, RW",Right,,"$725,000"
1534. Grant Hutton,NYI,26,"Jul. 25, 1995",United States,93,191,RD,Right,,"$725,000"
1535. Kaapo Kähkönen,SJS,25,"Aug. 16, 1996",Finland,98,188,G,Left,,"$725,000"
1536. Joel L'Esperance,-,26,"Aug. 18, 1995",United States,98,188,"C, RW",Right,,"$725,000"
1537. C.J. Suess,-,27,"Mar. 17, 1994",United States,86,180,LW,Left,,"$725,000"
1538. Anthony Angello,NSH,25,"Mar. 6, 1996",United States,89,193,"C, RW",Right,,"$725,000"
1539. Sam Anas,-,28,"Jun. 1, 1993",United States,68,173,C,Right,,"$725,000"
1540. Seth Griffith,EDM,28,"Jan. 4, 1993",Canada,87,175,"RW, C",Right,,"$725,000"
1541. Byron Froese,VGK,30,"Mar. 12, 1991",Canada,86,180,C,Right,,"$725,000"
1542. Logan Shaw,-,28,"Oct. 5, 1992",Canada,96,193,"C, RW",Right,,"$725,000"
1543. Ryan Lomberg,FLA,26,"Dec. 9, 1994",Canada,85,175,LW,Left,,"$725,000"
1544. Colin Blackwell,CHI,28,"Mar. 28, 1993",United States,86,175,"C, RW",Right,,"$725,000"
1545. Matiss Kivlenieks,-,Deceased (24),"Aug. 26, 1996",Latvia,86,188,G,Left,,"$725,000"
1546. Jayden Halbgewachs,-,24,"Mar. 22, 1997",Canada,73,173,"LW, C",Left,,"$725,000"
1547. Jake Middleton,MIN,25,"Jan. 2, 1996",Canada,95,191,LD,Left,,"$725,000"
1548. Sebastian Aho,NYI,25,"Feb. 17, 1996",Sweden,80,178,LD,Left,,"$725,000"
1549. Nico Sturm,SJS,26,"May 3, 1995",Germany,94,191,C,Left,,"$725,000"
1550. Yakov Trenin,NSH,24,"Jan. 13, 1997",Russia,91,188,"LW, C",Left,,"$725,000"
1551. Logan O'Connor,COL,25,"Aug. 14, 1996",Canada,79,183,"RW, LW",Right,,"$725,000"
1552. Daniel Sprong,DET,24,"Mar. 17, 1997",Netherlands,82,183,"RW, LW",Right,,"$725,000"
1553. Brian Pinho,NYI,26,"May 1, 1995",United States,78,183,"C, RW",Right,,"$725,000"
1554. Carl Grundström,LAK,23,"Dec. 1, 1997",Sweden,91,183,"LW, RW",Left,,"$725,000"
1555. Teemu Kivihalme,-,26,"Jun. 14, 1995",United States,82,183,LD,Left,,"$725,000"
1556. Mark Friedman,VAN,25,"Dec. 25, 1995",Canada,84,180,LD/RD,Right,,"$725,000"
1557. Adam Brooks,PHI,25,"May 6, 1996",Canada,79,178,C,Left,,"$725,000"
1558. Matthew Highmore,OTT,25,"Feb. 27, 1996",Canada,85,180,"LW, RW",Left,,"$725,000"
1559. Jacob MacDonald,SJS,28,"Feb. 26, 1993",United States,93,183,LD/RD,Left,,"$725,000"
1560. Zach Whitecloud,VGK,24,"Nov. 28, 1996",Canada,95,188,RD,Right,,"$725,000"
1561. Martin Frk,-,27,"Oct. 5, 1993",Czech Republic,95,185,RW,Right,,"$725,000"
1562. Jake Bischoff,-,27,"Jul. 25, 1994",United States,88,185,LD,Left,,"$716,667"
1563. Vitek Vanecek,NJD,25,"Jan. 9, 1996",Czech Republic,82,185,G,Left,,"$716,667"
