PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1326. Matt Puempel,-,25,"Jan. 24, 1993",Canada,93,185,LW,Left,,"$675,000"
1327. Tristan Jarry,PIT,23,"Apr. 29, 1995",Canada,88,188,G,Left,,"$675,000"
1328. Kyle Burroughs,SJS,23,"Jul. 12, 1995",Canada,90,183,LD/RD,Right,,"$675,000"
1329. Kurtis MacDermid,COL,24,"Mar. 25, 1994",Canada,106,196,"LD/RD, LW",Left,,"$675,000"
1330. Colby Cave,-,Deceased (25),"Dec. 26, 1994",Canada,91,185,C,Left,,"$675,000"
1331. Lucas Wallmark,-,23,"Sep. 5, 1995",Sweden,81,183,C,Left,,"$675,000"
1332. Reece Willcox,-,24,"Mar. 20, 1994",Canada,83,191,RD,Right,,"$675,000"
1333. Frédérik Gauthier,-,23,"Apr. 26, 1995",Canada,108,196,C,Left,,"$675,000"
1334. Oscar Dansk,CGY,24,"Feb. 28, 1994",Sweden,93,191,G,Left,,"$675,000"
1335. Justin Holl,DET,26,"Jan. 30, 1992",United States,95,193,RD,Right,,"$675,000"
1336. Colin Blackwell,CHI,25,"Mar. 28, 1993",United States,86,175,"C, RW",Right,,"$675,000"
1337. Paul Thompson,-,29,"Nov. 30, 1988",United States,91,185,RW,Right,,"$675,000"
1338. Matt Lorito,-,28,"Jul. 3, 1990",Canada,77,175,"LW, RW",Left,,"$675,000"
1339. Joey LaLeggia,-,26,"Jun. 24, 1992",Canada,84,178,LD,Left,,"$675,000"
1340. Michael Mersch,-,25,"Oct. 2, 1992",United States,90,188,LW,Left,,"$675,000"
1341. Chris Terry,-,29,"Apr. 7, 1989",Canada,88,178,"LW, RW",Left,,"$675,000"
1342. Dillon Simpson,-,25,"Feb. 10, 1993",Canada,89,188,LD,Left,,"$675,000"
1343. Michael Liambas,-,29,"Feb. 16, 1989",Canada,93,175,LW,Left,,"$675,000"
1344. Michael Chaput,-,26,"Apr. 9, 1992",Canada,90,188,C,Left,,"$675,000"
1345. Christopher Gibson,-,25,"Dec. 27, 1992",Finland,94,188,G,Left,,"$675,000"
1346. Seth Helgeson,-,27,"Oct. 8, 1990",United States,97,193,LD,Left,,"$675,000"
1347. Valentin Zykov,-,23,"May 15, 1995",Russia,100,183,LW,Right,,"$675,000"
1348. Richard Bachman,-,31,"Jul. 25, 1987",United States,83,178,G,Left,,"$675,000"
1349. Kevin Boyle,-,26,"May 30, 1992",United States,89,185,G,Left,,"$675,000"
1350. Keegan Lowe,-,25,"Mar. 29, 1993",United States,88,188,LD,Left,,"$675,000"
1351. Joshua Brown,ARI,24,"Jan. 21, 1994",Canada,98,196,RD,Right,,"$675,000"
1352. Zachary Leslie,-,24,"Jan. 31, 1994",Canada,79,183,LD,Left,,"$675,000"
1353. Kasimir Kaskisuo,-,24,"Oct. 2, 1993",Finland,92,191,G,Left,,"$675,000"
1354. Tyler Lewington,-,23,"Dec. 5, 1994",Canada,91,188,RD,Right,,"$675,000"
1355. Travis St. Denis,-,26,"Sep. 17, 1992",Canada,77,170,"C, RW",Left,,"$675,000"
1356. Brian Strait,-,30,"Jan. 4, 1988",United States,95,185,LD,Left,,"$675,000"
1357. Sam Anas,-,25,"Jun. 1, 1993",United States,68,173,C,Right,,"$675,000"
1358. Radim Simek,SJS,26,"Sep. 20, 1992",Czech Republic,91,180,LD/RD,Left,,"$675,000"
1359. Nathan Gerbe,-,31,"Jul. 24, 1987",United States,81,165,"LW, RW",Left,,"$675,000"
1360. Antoine Bibeau,-,24,"May 1, 1994",Canada,93,191,G,Left,,"$675,000"
1361. Ashton Sautner,WPG,24,"May 27, 1994",Canada,88,185,LD,Left,,"$675,000"
1362. T.J. Brennan,-,29,"Apr. 3, 1989",United States,97,183,LD,Left,,"$675,000"
1363. Matt Irwin,VAN,30,"Nov. 29, 1987",Canada,94,185,LD/RD,Left,,"$675,000"
1364. Yannick Weber,-,30,"Sep. 23, 1988",Switzerland,91,180,RD,Right,,"$675,000"
1365. Jack Campbell,EDM,26,"Jan. 9, 1992",United States,89,188,G,Left,,"$675,000"
1366. Josh Archibald,-,25,"Oct. 6, 1992",Canada,80,178,"RW, LW",Right,,"$675,000"
1367. Peter Holland,-,27,"Jan. 14, 1991",Canada,86,188,C,Left,,"$675,000"
1368. David Warsofsky,-,28,"May 30, 1990",United States,77,175,LD,Left,,"$675,000"
1369. Casey DeSmith,VAN,27,"Aug. 13, 1991",United States,82,183,G,Left,,"$675,000"
1370. Garret Sparks,-,25,"Jun. 28, 1993",United States,91,191,G,Left,,"$675,000"
1371. Jujhar Khaira,MIN,24,"Aug. 13, 1994",Canada,96,193,"LW, C",Left,,"$675,000"
1372. Scott Harrington,-,25,"Mar. 10, 1993",Canada,93,188,LD,Left,,"$675,000"
1373. Markus Hännikäinen,-,25,"Mar. 26, 1993",Finland,91,185,LW,Left,,"$675,000"
1374. Michael Carcone,ARI,22,"May 19, 1996",Canada,77,178,"LW, C",Left,,"$675,000"
1375. Nick Schneider,-,21,"Jul. 21, 1997",Canada,80,188,G,Right,,"$675,000"
1376. Brandon Baddock,-,23,"Mar. 29, 1995",Canada,100,191,"LW, C",Left,,"$673,333"
1377. Samuel Blais,STL,22,"Jun. 17, 1996",Canada,93,188,"LW, RW",Left,,"$673,333"
1378. Rourke Chartier,OTT,22,"Apr. 3, 1996",Canada,92,183,C,Left,,"$672,500"
1379. Daniel Audette,-,22,"May 6, 1996",United States,80,173,C,Left,,"$668,333"
1380. Anthony Greco,-,25,"Sep. 30, 1993",United States,80,178,RW,Right,,"$667,500"
1381. Blake Pietila,-,25,"Feb. 20, 1993",United States,91,180,"C, RW",Left,,"$667,500"
1382. Frédérick Gaudreau,MIN,25,"May 1, 1993",Canada,81,183,"C, LW",Right,,"$666,666"
1383. Joe Cannata,-,28,"Jan. 2, 1990",United States,91,185,G,Left,,"$665,000"
1384. Evan McEneny,-,24,"May 22, 1994",Canada,97,188,LD,Left,,"$657,500"
1385. Cavan Fitzgerald,-,22,"Aug. 23, 1996",United States,89,185,LD,Left,,"$656,667"
1386. Chris Driedger,SEA,24,"May 18, 1994",Canada,93,193,G,Left,,"$655,000"
1387. Macoy Erkamps,-,23,"Feb. 2, 1995",Canada,90,183,D,Right,,"$655,000"
1388. Brett Lernout,-,23,"Sep. 24, 1995",Canada,93,193,RD,Right,,"$653,333"
1389. Ken Appleby,NYI,23,"Apr. 10, 1995",Canada,93,193,G,Left,,"$650,000"
1390. Parker Milner,-,28,"Sep. 6, 1990",United States,89,185,G,Left,,"$650,000"
1391. Lee Stempniak,-,35,"Feb. 4, 1983",United States,88,180,RW,Right,,"$650,000"
1392. Adam Wilcox,-,25,"Nov. 26, 1992",United States,78,183,G,Left,,"$650,000"
1393. Jeremy Smith,-,29,"Apr. 13, 1989",United States,75,183,G,Left,,"$650,000"
1394. Joseph Cramarossa,-,25,"Oct. 26, 1992",Canada,87,183,C,Left,,"$650,000"
1395. Tom McCollum,-,28,"Dec. 7, 1989",United States,98,188,G,Left,,"$650,000"
1396. Michael Leighton,-,37,"May 19, 1981",Canada,84,191,G,Left,,"$650,000"
1397. Justin Falk,-,29,"Oct. 11, 1988",Canada,101,196,LD,Left,,"$650,000"
1398. Stephen Gionta,-,34,"Oct. 9, 1983",United States,80,170,"C, RW",Right,,"$650,000"
1399. Alex Chiasson,-,28,"Oct. 1, 1990",Canada,94,193,RW,Right,,"$650,000"
1400. Jason Garrison,-,33,"Nov. 13, 1984",Canada,99,185,LD,Left,,"$650,000"
1401. Michal Cajkovsky,-,26,"May 6, 1992",Slovakia,107,193,D,Left,,"$650,000"
1402. Brandon Davidson,-,27,"Aug. 21, 1991",Canada,94,188,LD,Left,,"$650,000"
1403. Eric Comrie,BUF,23,"Jul. 6, 1995",Canada,79,185,G,Left,,"$650,000"
1404. JC Lipon,-,25,"Jul. 10, 1993",Canada,80,180,RW,Right,,"$650,000"
1405. Nicolas Kerdiles,-,Deceased (29),"Jan. 11, 1994",United States,91,188,LW,Left,,"$650,000"
1406. Anthony Peluso,-,29,"Apr. 18, 1989",Canada,102,191,RW,Right,,"$650,000"
1407. Hunter Shinkaruk,-,23,"Oct. 13, 1994",Canada,81,180,C,Left,,"$650,000"
1408. Dustin Tokarski,BUF,29,"Sep. 16, 1989",Canada,93,183,G,Left,,"$650,000"
1409. Chase Balisy,-,26,"Feb. 2, 1992",United States,81,180,C,Left,,"$650,000"
1410. Matt Read,-,32,"Jun. 14, 1986",Canada,85,178,"RW, LW",Right,,"$650,000"
1411. Eric Tangradi,-,29,"Feb. 10, 1989",United States,103,193,LW,Left,,"$650,000"
1412. Adam Tambellini,-,23,"Nov. 1, 1994",Canada,77,188,C,Left,,"$650,000"
1413. Derek Grant,-,28,"Apr. 20, 1990",Canada,95,191,"LW, C",Left,,"$650,000"
1414. Alex Lintuniemi,-,23,"Sep. 23, 1995",Finland,105,191,RD,Left,,"$650,000"
1415. John Gilmour,-,25,"May 17, 1993",Canada,85,183,D,Left,,"$650,000"
1416. Dillon Heatherington,OTT,23,"May 9, 1995",Canada,98,193,LD,Left,,"$650,000"
1417. Ryan Graves,PIT,23,"May 21, 1995",Canada,100,196,LD,Left,,"$650,000"
1418. Spencer Martin,CBJ,23,"Jun. 8, 1995",Canada,93,191,G,Left,,"$650,000"
1419. Nicholas Paul,TBL,23,"Mar. 20, 1995",Canada,99,191,"C, LW",Left,,"$650,000"
1420. Kalle Kossila,-,25,"Apr. 14, 1993",Finland,84,178,C,Left,,"$650,000"
1421. Ethan Prow,-,25,"Nov. 17, 1992",United States,84,180,RD,Right,,"$650,000"
1422. Thomas DiPauli,-,24,"Apr. 29, 1994",Italy,85,180,"C, LW",Left,,"$650,000"
1423. Teddy Blueger,VAN,24,"Aug. 15, 1994",Latvia,84,183,"C, LW",Left,,"$650,000"
1424. Mason Geertsen,VGK,23,"Apr. 19, 1995",Canada,93,193,"LW, LD",Left,,"$650,000"
1425. Zack Mitchell,-,25,"Jan. 7, 1993",Canada,88,183,RW,Right,,"$650,000"
1426. Liam O'Brien,ARI,24,"Jul. 29, 1994",Canada,98,185,LW,Left,,"$650,000"
1427. Chase De Leo,ANA,22,"Oct. 25, 1995",United States,83,175,"C, LW, RW",Left,,"$650,000"
1428. Jordan Binnington,STL,25,"Jul. 11, 1993",Canada,79,185,G,Left,,"$650,000"
1429. Tyler Ennis,-,28,"Oct. 6, 1989",Canada,73,175,"LW, RW",Left,,"$650,000"
1430. Anthony Duclair,SJS,23,"Aug. 26, 1995",Canada,90,180,"LW, RW",Left,,"$650,000"
1431. Jordan Nolan,-,29,"Jun. 23, 1989",Canada,99,191,LW,Left,,"$650,000"
1432. Darren Archibald,-,28,"Feb. 9, 1990",Canada,95,191,"LW, RW",Left,,"$650,000"
1433. Mackenzie MacEachern,STL,24,"Mar. 9, 1994",United States,86,188,"LW, RW",Left,,"$650,000"
1434. Riley Barber,-,24,"Feb. 7, 1994",United States,92,183,RW,Right,,"$650,000"
1435. Anton Blidh,NYR,23,"Mar. 14, 1995",Sweden,91,183,"LW, RW",Left,,"$650,000"
1436. Scott Kosmachuk,-,24,"Jan. 24, 1994",Canada,86,183,RW,Right,,"$650,000"
1437. Mike Sislo,-,30,"Jan. 20, 1988",United States,75,175,RW,Right,,"$650,000"
1438. Daniel Renouf,BOS,24,"Jun. 1, 1994",Canada,93,188,LD,Left,,"$650,000"
1439. Zac Rinaldo,-,28,"Jun. 15, 1990",Canada,87,178,LW,Left,,"$650,000"
1440. Kurtis Gabriel,-,25,"Apr. 20, 1993",Canada,91,193,RW,Right,,"$650,000"
1441. Jared Coreau,-,26,"Nov. 5, 1991",Canada,107,193,G,Left,,"$650,000"
1442. Jarred Tinordi,CHI,26,"Feb. 20, 1992",United States,102,198,LD,Left,,"$650,000"
1443. Tyler Graovac,-,25,"Apr. 27, 1993",Canada,94,196,C,Left,,"$650,000"
1444. John Ramage,-,27,"Feb. 7, 1991",United States,88,185,RD,Right,,"$650,000"
1445. Rocco Grimaldi,-,25,"Feb. 8, 1993",United States,81,168,"LW, RW",Right,,"$650,000"
1446. Connor Brickley,-,26,"Feb. 25, 1992",United States,92,183,"C, LW, RW",Left,,"$650,000"
1447. Cameron Schilling,-,29,"Oct. 7, 1988",United States,83,188,LD,Left,,"$650,000"
1448. Seth Griffith,EDM,25,"Jan. 4, 1993",Canada,87,175,"RW, C",Right,,"$650,000"
1449. Dennis Everberg,-,26,"Dec. 31, 1991",Sweden,95,193,RW,Left,,"$650,000"
1450. Jimmy Oligny,-,25,"Apr. 30, 1993",Canada,89,178,D,Left,,"$650,000"
1451. Alex Gallant,-,25,"Dec. 8, 1992",Canada,84,183,"C, LW",Left,,"$650,000"
1452. Mark McNeill,-,25,"Feb. 22, 1993",Canada,97,188,"C, RW",Right,,"$650,000"
1453. Cody Goloubef,-,28,"Nov. 30, 1989",Canada,86,185,RD,Right,,"$650,000"
1454. Jordan Subban,-,23,"Mar. 3, 1995",Canada,84,175,RD,Right,,"$650,000"
1455. Kevin Lynch,-,27,"Apr. 23, 1991",United States,93,185,C,Right,,"$650,000"
1456. Adam Cracknell,-,33,"Jul. 15, 1985",Canada,95,191,RW,Right,,"$650,000"
1457. Zachary Fucale,-,23,"May 28, 1995",Canada,81,185,G,Left,,"$650,000"
1458. Jake Chelios,-,27,"Mar. 8, 1991",United States,84,188,D,Left,,"$650,000"
1459. Joel Hanley,DAL,27,"Jun. 8, 1991",Canada,86,180,LD/RD,Left,,"$650,000"
1460. Jayson Megna,BOS,28,"Feb. 1, 1990",United States,88,185,"C, LW, RW",Right,,"$650,000"
1461. Wade Megan,-,28,"Jul. 22, 1990",United States,87,185,C,Left,,"$650,000"
1462. Michael Sgarbossa,WSH,26,"Jul. 25, 1992",Canada,84,183,C,Left,,"$650,000"
1463. Cameron Gaunce,-,28,"Mar. 19, 1990",Canada,93,188,LD,Left,,"$650,000"
1464. John Muse,-,30,"Aug. 1, 1988",United States,84,180,G,Left,,"$650,000"
1465. Zach Trotman,-,28,"Aug. 26, 1990",United States,98,191,RD,Right,,"$650,000"
1466. Jimmy Hayes,-,Deceased (31),"Nov. 21, 1989",United States,98,196,RW,Right,,"$650,000"
1467. Andrew Hammond,-,30,"Feb. 11, 1988",Canada,100,185,G,Left,,"$650,000"
1468. Matt Cullen,-,41,"Nov. 2, 1976",United States,92,185,"C, LW",Left,,"$650,000"
1469. Stefan Elliott,-,27,"Jan. 30, 1991",Canada,86,185,RD,Right,,"$650,000"
1470. Laurent Brossoit,WPG,25,"Mar. 23, 1993",Canada,93,191,G,Left,,"$650,000"
1471. Maxime Lagacé,-,25,"Jan. 12, 1993",Canada,86,188,G,Left,,"$650,000"
1472. Tommy Cross,-,29,"Sep. 12, 1989",United States,93,191,LD,Left,,"$650,000"
1473. Matt Bartkowski,-,30,"Jun. 4, 1988",United States,90,185,RD,Left,,"$650,000"
1474. Nic Dowd,WSH,28,"May 27, 1990",United States,88,185,C,Right,,"$650,000"
1475. Josh Jooris,-,28,"Jul. 14, 1990",Canada,89,185,C,Right,,"$650,000"
1476. Brian Flynn,-,30,"Jul. 26, 1988",United States,83,185,RW,Right,,"$650,000"
1477. Brandon Pirri,-,27,"Apr. 10, 1991",Canada,82,185,"RW, LW",Left,,"$650,000"
1478. Eddie Läck,-,30,"Jan. 5, 1988",Sweden,85,193,G,Left,,"$650,000"
1479. Jean-Sébastien Dea,-,24,"Feb. 8, 1994",Canada,76,180,C,Right,,"$650,000"
1480. Reece Scarlett,-,25,"Mar. 31, 1993",Canada,84,183,RD,Right,,"$650,000"
1481. Ryan Murphy,-,25,"Mar. 31, 1993",Canada,82,180,RD,Right,,"$650,000"
1482. Kevin Czuczman,-,27,"Jan. 9, 1991",Canada,95,188,LD,Left,,"$650,000"
1483. Tobias Lindberg,-,23,"Jul. 22, 1995",Sweden,90,191,LW,Left,,"$650,000"
1484. Edward Pasquale,-,27,"Nov. 20, 1990",Canada,98,188,G,Left,,"$650,000"
1485. Brooks Macek,-,26,"May 15, 1992",Canada,82,180,"C, RW",Right,,"$650,000"
1486. Carter Verhaeghe,FLA,23,"Aug. 14, 1995",Canada,80,185,LW,Left,,"$650,000"
1487. Stefan Matteau,-,24,"Feb. 23, 1994",United States,98,188,LW,Left,,"$650,000"
1488. Marek Mazanec,-,27,"Jul. 18, 1991",Czech Republic,85,193,G,Right,,"$650,000"
1489. Daniel Walcott,-,24,"Feb. 19, 1994",Canada,73,180,LW,Left,,"$650,000"
1490. Andreas Martinsen,-,28,"Jun. 13, 1990",Norway,104,191,C,Left,,"$650,000"
1491. Patrick Brown,BOS,26,"May 29, 1992",United States,97,180,"C, RW",Right,,"$650,000"
1492. Ludwig Byström,-,24,"Jul. 20, 1994",Sweden,88,183,LD,Left,,"$650,000"
1493. Tomas Hyka,-,25,"Mar. 23, 1993",Czech Republic,73,180,RW,Right,,"$650,000"
1494. Rinat Valiev,-,23,"May 11, 1995",Russia,94,188,LD,Left,,"$650,000"
1495. Oscar Fantenberg,-,26,"Oct. 7, 1991",Sweden,93,183,LD,Left,,"$650,000"
1496. David Ullstrom,-,29,"Apr. 22, 1989",Sweden,88,188,"C, LW",Left,,"$650,000"
1497. Aaron Ness,-,28,"May 18, 1990",United States,83,178,LD,Left,,"$650,000"
1498. Michaël Bournival,-,26,"May 31, 1992",Canada,88,180,LW,Left,,"$650,000"
1499. Tyler Gaudet,-,25,"Apr. 4, 1993",Canada,91,191,C,Left,,"$650,000"
1500. Jordan Szwarz,-,27,"May 14, 1991",Canada,87,180,RW,Right,,"$650,000"
1501. Tyler Sikura,-,26,"May 18, 1992",Canada,88,183,"C, LW",Left,,"$650,000"
1502. Jim O'Brien,-,29,"Jan. 29, 1989",United States,91,188,C,Right,,"$650,000"
1503. Anthony Bitetto,-,28,"Jul. 15, 1990",United States,95,185,LD,Left,,"$650,000"
1504. Robbie Russo,-,25,"Feb. 15, 1993",United States,86,183,RD,Right,,"$650,000"
1505. Barclay Goodrow,NYR,25,"Feb. 26, 1993",Canada,98,188,"C, LW",Left,,"$650,000"
1506. Nate Prosser,-,32,"May 7, 1986",United States,91,188,RD,Right,,"$650,000"
1507. Evan Rodrigues,FLA,25,"Jul. 28, 1993",Canada,83,180,"C, LW",Right,,"$650,000"
1508. Pontus Åberg,-,25,"Sep. 23, 1993",Sweden,88,183,"RW, LW",Right,,"$650,000"
1509. Cole Bardreau,-,25,"Jul. 22, 1993",United States,84,178,C,Right,,"$650,000"
1510. Brendan Leipsic,-,24,"May 19, 1994",Canada,82,180,LW,Left,,"$650,000"
1511. Malcolm Subban,STL,24,"Dec. 21, 1993",Canada,98,188,G,Left,,"$650,000"
1512. Zane McIntyre,MIN,26,"Aug. 20, 1992",United States,93,188,G,Left,,"$650,000"
1513. Jonny Brodzinski,NYR,25,"Jun. 19, 1993",United States,98,185,C,Right,,"$650,000"
1514. Brad Malone,EDM,29,"May 20, 1989",Canada,98,188,"C, LW",Left,,"$650,000"
1515. Steve Oleksy,-,32,"Feb. 4, 1986",United States,88,183,RD,Right,,"$650,000"
1516. Andrew Campbell,-,30,"Feb. 4, 1988",Canada,93,193,LD,Left,,"$650,000"
1517. Kevin Porter,-,32,"Mar. 12, 1986",United States,87,180,C,Left,,"$650,000"
1518. Matt Taormina,-,31,"Oct. 20, 1986",United States,85,178,LD,Left,,"$650,000"
1519. T.J. Tynan,LAK,26,"Feb. 25, 1992",United States,75,173,C,Right,,"$650,000"
1520. Brad Hunt,COL,30,"Aug. 24, 1988",Canada,80,175,LD/RD,Left,,"$650,000"
1521. Corban Knight,-,28,"Sep. 10, 1990",Canada,88,188,C,Right,,"$650,000"
1522. Cole Schneider,-,28,"Aug. 26, 1990",United States,90,185,"LW, RW",Left,,"$650,000"
1523. Andrew Agozzino,ANA,27,"Jan. 3, 1991",Canada,82,178,"C, LW",Left,,"$650,000"
1524. Matt Tennyson,-,28,"Apr. 23, 1990",United States,93,188,RD,Right,,"$650,000"
1525. Kyle Criscuolo,NJD,26,"May 5, 1992",United States,77,173,C,Right,,"$650,000"
1526. Chris Mueller,-,32,"Mar. 6, 1986",United States,95,180,C,Right,,"$650,000"
1527. Philip Varone,-,27,"Dec. 4, 1990",Canada,88,178,C,Left,,"$650,000"
1528. Chris Summers,-,30,"Feb. 5, 1988",United States,95,188,LD,Left,,"$650,000"
1529. Erik Burgdoerfer,-,29,"Dec. 11, 1988",United States,94,185,RD,Right,,"$650,000"
1530. Byron Froese,VGK,27,"Mar. 12, 1991",Canada,86,180,C,Right,,"$650,000"
1531. Jordan Oesterle,CGY,26,"Jun. 25, 1992",United States,83,183,LD/RD,Left,,"$650,000"
1532. Garrett Wilson,-,27,"Mar. 16, 1991",Canada,99,191,"RW, LW",Left,,"$650,000"
1533. Chandler Stephenson,VGK,24,"Apr. 22, 1994",Canada,94,183,"C, LW",Left,,"$650,000"
1534. Dylan McIlrath,WSH,26,"Apr. 20, 1992",Canada,105,196,RD,Right,,"$650,000"
1535. Brian Lashoff,-,28,"Jul. 16, 1990",United States,99,191,LD,Left,,"$650,000"
1536. Jaycob Megna,SEA,25,"Dec. 10, 1992",United States,100,198,LD,Left,,"$650,000"
1537. Chris Butler,-,31,"Oct. 27, 1986",United States,89,185,RD,Left,,"$650,000"
1538. Gabriel Dumont,-,27,"Oct. 6, 1990",Canada,87,178,C,Right,,"$650,000"
1539. Cory Conacher,-,28,"Dec. 14, 1989",Canada,84,173,LW,Left,,"$650,000"
1540. Pheonix Copley,LAK,26,"Jan. 18, 1992",United States,91,193,G,Left,,"$650,000"
1541. Jordan Schroeder,-,28,"Sep. 29, 1990",United States,80,175,"C, RW",Right,,"$650,000"
1542. Max McCormick,SEA,26,"May 1, 1992",United States,85,180,LW,Left,,"$650,000"
1543. Taylor Fedun,PIT,30,"Jun. 4, 1988",Canada,91,185,RD,Right,,"$650,000"
1544. Chad Ruhwedel,PIT,28,"May 7, 1990",United States,87,180,RD,Right,,"$650,000"
1545. Christian Djoos,-,24,"Aug. 6, 1994",Sweden,82,183,LD,Left,,"$650,000"
1546. Joakim Ryan,-,25,"Jun. 17, 1993",United States,84,180,LD,Left,,"$650,000"
1547. Ryan Carpenter,SJS,27,"Jan. 18, 1991",United States,91,183,"RW, C",Right,,"$650,000"
1548. Tim Heed,-,27,"Jan. 27, 1991",Sweden,82,180,RD,Right,,"$650,000"
1549. Charles Hudon,-,24,"Jun. 23, 1994",Canada,86,178,"C, LW, RW",Left,,"$650,000"
1550. Steve Bernier,-,33,"Mar. 31, 1985",Canada,100,191,RW,Right,,"$650,000"
1551. Sam Carrick,ANA,26,"Feb. 4, 1992",Canada,89,183,"C, RW",Right,,"$650,000"
1552. Troy Grosenick,NSH,29,"Aug. 27, 1989",United States,86,185,G,Left,,"$650,000"
1553. Nathan Walker,STL,24,"Feb. 7, 1994",United Kingdom,84,175,LW,Left,,"$650,000"
1554. Justin Dowling,NJD,28,"Oct. 1, 1990",Canada,82,178,"C, LW",Left,,"$650,000"
1555. Steven Kampfer,ARI,30,"Sep. 24, 1988",United States,90,180,RD,Right,,"$650,000"
1556. Tanner Fritz,-,27,"Aug. 20, 1991",Canada,87,180,"C, RW",Right,,"$650,000"
1557. Tim Clifton,-,26,"May 22, 1992",United States,88,185,C,Right,,"$650,000"
1558. Greg Carey,-,28,"Apr. 5, 1990",Canada,88,183,C,Left,,"$650,000"
1559. Alex Stalock,ANA,31,"Jul. 28, 1987",United States,91,183,G,Left,,"$650,000"
1560. Dmitrii Sergeev,-,22,"Mar. 26, 1996",Russia,91,191,LD,Left,,"$644,167"
1561. Damir Sharipzyanov,-,22,"Feb. 17, 1996",Russia,85,185,LD,Left,,"$641,667"
1562. Cody Donaghey,-,22,"May 10, 1996",Canada,87,185,LD,Left,,"$641,667"
1563. Hunter Warner,-,23,"Sep. 21, 1995",United States,95,193,RD,Right,,"$636,667"
1564. Joe Hicketts,LAK,22,"May 4, 1996",Canada,82,173,LD,Left,,"$636,111"
1565. Colton Sissons,NSH,24,"Nov. 5, 1993",Canada,91,185,"C, RW",Right,,"$625,000"
