PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1305. Billy Sweezey,CBJ,26,"Feb. 6, 1996",United States,93,188,RD,Right,,"$762,500"
1306. Seth Griffith,EDM,29,"Jan. 4, 1993",Canada,87,175,"RW, C",Right,,"$762,500"
1307. Vincent Desharnais,EDM,26,"May 29, 1996",Canada,95,198,RD,Right,,"$762,500"
1308. Jonny Brodzinski,NYR,29,"Jun. 19, 1993",United States,98,185,C,Right,,"$762,500"
1309. Michael Amadio,VGK,26,"May 13, 1996",Canada,93,185,"LW, C, RW",Right,,"$762,500"
1310. Jalen Chatfield,CAR,26,"May 15, 1996",United States,85,185,RD,Right,,"$762,500"
1311. Parker Kelly,OTT,23,"May 14, 1999",Canada,85,183,"LW, C",Left,,"$762,500"
1312. Dylan Coghlan,CAR,24,"Feb. 19, 1998",Canada,86,188,RD,Right,,"$762,500"
1313. Dryden Hunt,CGY,26,"Nov. 24, 1995",Canada,88,183,"LW, RW",Left,,"$762,500"
1314. Brady Keeper,MTL,26,"Jun. 5, 1996",Canada,88,188,RD,Right,,"$762,500"
1315. Paul Cotter,VGK,22,"Nov. 16, 1999",United States,84,183,"LW, C",Left,,"$760,000"
1316. Jet Greaves,CBJ,21,"Mar. 30, 2001",Canada,82,183,G,Left,,"$758,333"
1317. Boris Katchouk,CHI,24,"Jun. 18, 1998",Canada,81,185,LW,Left,,"$758,333"
1318. Taylor Raddysh,CHI,24,"Feb. 18, 1998",Canada,90,188,RW,Right,,"$758,333"
1319. Alex Barré-Boulet,TBL,25,"May 21, 1997",Canada,76,175,"RW, LW",Left,,"$758,333"
1320. Yegor Zamula,PHI,22,"Mar. 30, 2000",Russia,77,191,LD/RD,Left,,"$756,667"
1321. John Lethemon,DET,26,"Aug. 15, 1996",United States,86,191,G,Left,,"$750,000"
1322. Alex Chiasson,-,32,"Oct. 1, 1990",Canada,94,193,RW,Right,,"$750,000"
1323. Evan Fitzpatrick,-,24,"Jan. 28, 1998",Canada,101,188,G,Left,,"$750,000"
1324. Jean-François Bérubé,-,31,"Jul. 13, 1991",Canada,80,185,G,Left,,"$750,000"
1325. Dylan Ferguson,-,24,"Sep. 20, 1998",Canada,87,185,G,Left,,"$750,000"
1326. Derrick Pouliot,DAL,28,"Jan. 16, 1994",Canada,89,183,LD,Left,,"$750,000"
1327. Evan Cormier,-,24,"Nov. 6, 1997",Canada,92,191,G,Left,,"$750,000"
1328. Michael Houser,-,30,"Sep. 13, 1992",United States,86,185,G,Left,,"$750,000"
1329. Justin Bailey,-,27,"Jul. 1, 1995",United States,97,193,RW,Right,,"$750,000"
1330. Justin Richards,BUF,24,"Mar. 17, 1998",United States,86,180,"C, RW",Right,,"$750,000"
1331. Jason Demers,-,34,"Jun. 9, 1988",Canada,88,185,RD,Right,,"$750,000"
1332. Alex Galchenyuk,-,28,"Feb. 12, 1994",United States,94,185,"LW, C, RW",Left,,"$750,000"
1333. Dylan Wells,-,24,"Jan. 3, 1998",Canada,83,188,G,Left,,"$750,000"
1334. Matt Murray,DAL,24,"Feb. 2, 1998",Canada,77,183,G,Left,,"$750,000"
1335. Christopher Gibson,-,29,"Dec. 27, 1992",Finland,94,188,G,Left,,"$750,000"
1336. Ben Harpur,NYR,27,"Jan. 12, 1995",Canada,101,198,LD,Left,,"$750,000"
1337. Tyler Pitlick,NYR,30,"Nov. 1, 1991",United States,91,188,RW,Right,,"$750,000"
1338. Eric Staal,-,37,"Oct. 29, 1984",Canada,93,193,C,Left,,"$750,000"
1339. Sonny Milano,WSH,26,"May 12, 1996",United States,88,183,"LW, RW",Left,,"$750,000"
1340. Michael Stone,-,32,"Jun. 7, 1990",Canada,95,191,RD,Right,,"$750,000"
1341. Derek Stepan,-,32,"Jun. 18, 1990",United States,89,183,"C, RW",Right,,"$750,000"
1342. Derick Brassard,-,35,"Sep. 22, 1987",Canada,92,185,"C, LW",Left,,"$750,000"
1343. Jimmy Vesey,NYR,29,"May 26, 1993",United States,92,191,"RW, LW",Left,,"$750,000"
1344. Daniel Sprong,DET,25,"Mar. 17, 1997",Netherlands,82,183,"RW, LW",Right,,"$750,000"
1345. Scott Harrington,-,29,"Mar. 10, 1993",Canada,93,188,LD,Left,,"$750,000"
1346. Parker Wotherspoon,BOS,25,"Aug. 24, 1997",Canada,78,183,LD,Left,,"$750,000"
1347. Brett Ritchie,FLA,29,"Jul. 1, 1993",Canada,100,193,RW,Right,,"$750,000"
1348. Cory Schneider,-,36,"Mar. 18, 1986",United States,91,191,G,Left,,"$750,000"
1349. Nikita Soshnikov,-,28,"Oct. 14, 1993",Russia,84,180,RW,Left,,"$750,000"
1350. Evgeny Svechnikov,-,25,"Oct. 31, 1996",Russia,94,191,"LW, RW",Left,,"$750,000"
1351. Ryan Murray,-,29,"Sep. 27, 1993",Canada,93,185,LD,Left,,"$750,000"
1352. Sam Gagner,EDM,33,"Aug. 10, 1989",Canada,91,180,"RW, C",Right,,"$750,000"
1353. Cale Fleury,SEA,23,"Nov. 19, 1998",Canada,93,185,RD,Right,,"$750,000"
1354. Jonah Gadjovich,FLA,23,"Oct. 12, 1998",Canada,91,188,"LW, RW",Left,,"$750,000"
1355. Linus Högberg,-,24,"Sep. 4, 1998",Sweden,79,185,LD,Left,,"$750,000"
1356. Hudson Fasching,NYI,27,"Jul. 28, 1995",United States,95,188,RW,Right,,"$750,000"
1357. Shane Bowers,NJD,23,"Jul. 30, 1999",Canada,77,183,C,Left,,"$750,000"
1358. Philipp Kurashev,CHI,22,"Oct. 12, 1999",Switzerland,86,183,"LW, C, RW",Left,,"$750,000"
1359. Fabian Zetterlund,SJS,23,"Aug. 25, 1999",Sweden,89,180,RW,Right,,"$750,000"
1360. Maxime Lajoie,TOR,24,"Nov. 5, 1997",Canada,89,185,LD,Left,,"$750,000"
1361. Tyler Benson,-,24,"Mar. 15, 1998",Canada,91,183,"LW, RW",Left,,"$750,000"
1362. Anton Blidh,NYR,27,"Mar. 14, 1995",Sweden,91,183,"LW, RW",Left,,"$750,000"
1363. Martin Pospisil,CGY,22,"Nov. 19, 1999",Slovakia,82,188,RW,Left,,"$750,000"
1364. C.J. Smith,-,27,"Dec. 1, 1994",United States,82,180,LW,Left,,"$750,000"
1365. Leon Gawanke,SJS,23,"May 31, 1999",Germany,82,185,LD/RD,Right,,"$750,000"
1366. Benjamin Gleason,EDM,24,"Mar. 25, 1998",United States,84,185,LD,Left,,"$750,000"
1367. Brayden Pachal,VGK,23,"Aug. 23, 1999",Canada,91,183,RD,Right,,"$750,000"
1368. Klim Kostin,DET,23,"May 5, 1999",Russia,96,191,"LW, RW",Left,,"$750,000"
1369. Olli Juolevi,-,24,"May 5, 1998",Finland,93,188,LD,Left,,"$750,000"
1370. Henry Bowlby,-,25,"Feb. 26, 1997",United States,88,185,C,Left,,"$750,000"
1371. Nathan Todd,SJS,26,"Dec. 2, 1995",Canada,91,185,C,Right,,"$750,000"
1372. Jayce Hawryluk,-,26,"Jan. 1, 1996",Canada,89,178,"RW, LW",Right,,"$750,000"
1373. Ryan Dzingel,-,30,"Mar. 9, 1992",United States,86,183,"LW, RW, C",Left,,"$750,000"
1374. Stelio Mattheos,-,23,"Jun. 14, 1999",Canada,88,185,C,Right,,"$750,000"
1375. Trevor Carrick,ANA,28,"Jul. 4, 1994",Canada,89,188,LD,Left,,"$750,000"
1376. Buddy Robinson,-,31,"Sep. 30, 1991",United States,107,196,RW,Right,,"$750,000"
1377. William Lagesson,TOR,26,"Feb. 22, 1996",Sweden,89,188,LD,Left,,"$750,000"
1378. Michal Kempný,-,32,"Sep. 8, 1990",Czech Republic,88,185,LD,Left,,"$750,000"
1379. Matthew Phillips,WSH,24,"Apr. 6, 1998",Canada,64,170,"RW, C",Right,,"$750,000"
1380. Jaret Anderson-Dolan,LAK,23,"Sep. 12, 1999",Canada,85,180,"C, LW, RW",Left,,"$750,000"
1381. Trey Fix-Wolansky,CBJ,23,"May 26, 1999",Canada,84,173,RW,Right,,"$750,000"
1382. Olle Eriksson Ek,-,23,"Jun. 22, 1999",Sweden,94,191,G,Left,,"$750,000"
1383. Simon Benoit,TOR,24,"Sep. 19, 1998",Canada,94,191,LD,Left,,"$750,000"
1384. Tim Gettinger,DET,24,"Apr. 14, 1998",United States,99,198,"LW, RW",Left,,"$750,000"
1385. Will Butcher,PIT,27,"Jan. 6, 1995",United States,86,178,LD,Left,,"$750,000"
1386. Keaton Middleton,COL,24,"Feb. 10, 1998",Canada,106,196,LD,Left,,"$750,000"
1387. Carsen Twarynski,-,24,"Nov. 24, 1997",Canada,90,188,LW,Left,,"$750,000"
1388. Gabriel Carlsson,-,25,"Jan. 2, 1997",Sweden,87,196,LD,Left,,"$750,000"
1389. Saku Maenalanen,-,28,"May 29, 1994",Finland,94,193,"RW, LW",Left,,"$750,000"
1390. Callahan Burke,CAR,25,"Mar. 19, 1997",United States,83,178,"C, RW",Right,,"$750,000"
1391. Austin Rueschhoff,-,25,"Sep. 7, 1997",United States,104,201,RW,Right,,"$750,000"
1392. Jack Ahcan,COL,25,"May 18, 1997",United States,84,173,LD,Left,,"$750,000"
1393. Thomas Novak,NSH,25,"Apr. 28, 1997",United States,81,185,C,Left,,"$750,000"
1394. Chris Tierney,NJD,28,"Jul. 1, 1994",Canada,88,185,C,Left,,"$750,000"
1395. John Leonard,ARI,24,"Aug. 7, 1998",United States,84,180,"LW, RW",Left,,"$750,000"
1396. Brett Murray,BUF,24,"Jul. 20, 1998",Canada,107,196,LW,Left,,"$750,000"
1397. Nick Swaney,MIN,25,"Sep. 9, 1997",United States,79,178,RW,Right,,"$750,000"
1398. Mitchell Chaffee,TBL,24,"Jan. 26, 1998",United States,94,183,RW,Right,,"$750,000"
1399. Michael Del Zotto,-,32,"Jun. 24, 1990",Canada,88,183,LD,Left,,"$750,000"
1400. Benjamin Jones,CGY,23,"Feb. 26, 1999",Canada,85,183,C,Left,,"$750,000"
1401. Mackenzie MacEachern,STL,28,"Mar. 9, 1994",United States,86,188,"LW, RW",Left,,"$750,000"
1402. Malte Stromwall,-,28,"Aug. 24, 1994",Sweden,82,180,RW,Right,,"$750,000"
1403. Rourke Chartier,OTT,26,"Apr. 3, 1996",Canada,92,183,C,Left,,"$750,000"
1404. Gerald Mayhew,FLA,29,"Dec. 31, 1992",United States,75,175,"C, RW",Right,,"$750,000"
1405. Lawrence Pilut,-,26,"Dec. 30, 1995",Sweden,82,180,LD,Left,,"$750,000"
1406. Martin Frk,-,28,"Oct. 5, 1993",Czech Republic,95,185,RW,Right,,"$750,000"
1407. Ashton Sautner,WPG,28,"May 27, 1994",Canada,88,185,LD,Left,,"$750,000"
1408. Mason Geertsen,VGK,27,"Apr. 19, 1995",Canada,93,193,"LW, LD",Left,,"$750,000"
1409. Scott Perunovich,STL,24,"Aug. 18, 1998",United States,78,175,LD,Left,,"$750,000"
1410. Victor Mete,PHI,24,"Jun. 7, 1998",Canada,85,175,LD/RD,Left,,"$750,000"
1411. Jordie Benn,-,35,"Jul. 26, 1987",Canada,90,188,LD/RD,Left,,"$750,000"
1412. John Hayden,SEA,27,"Feb. 14, 1995",United States,98,191,"C, RW",Right,,"$750,000"
1413. Anthony Angello,NSH,26,"Mar. 6, 1996",United States,89,193,"C, RW",Right,,"$750,000"
1414. Matthew Highmore,OTT,26,"Feb. 27, 1996",Canada,85,180,"LW, RW",Left,,"$750,000"
1415. Dylan McLaughlin,-,27,"Jun. 5, 1995",United States,85,180,C,Left,,"$750,000"
1416. Christian Wolanin,VAN,27,"Mar. 17, 1995",Canada,84,188,LD,Left,,"$750,000"
1417. Henrik Borgström,WSH,25,"Aug. 6, 1997",Finland,90,191,C,Left,,"$750,000"
1418. Matt Irwin,VAN,34,"Nov. 29, 1987",Canada,94,185,LD/RD,Left,,"$750,000"
1419. Spencer Foo,-,28,"May 19, 1994",Canada,84,183,"RW, C",Right,,"$750,000"
1420. Sakari Manninen,-,30,"Feb. 10, 1992",Finland,82,173,"C, LW",Left,,"$750,000"
1421. Cole Smith,NSH,26,"Oct. 28, 1995",United States,88,191,"RW, LW",Left,,"$750,000"
1422. Mark Jankowski,NSH,28,"Sep. 13, 1994",Canada,96,193,"C, LW",Left,,"$750,000"
1423. Kiefer Sherwood,NSH,27,"Mar. 21, 1995",United States,88,183,"LW, RW",Right,,"$750,000"
1424. Antoine Bibeau,-,28,"May 1, 1994",Canada,93,191,G,Left,,"$750,000"
1425. Jacob Larsson,OTT,25,"Apr. 29, 1997",Sweden,86,188,LD,Left,,"$750,000"
1426. Justin Kirkland,ARI,26,"Aug. 2, 1996",Canada,88,191,"LW, RW",Left,,"$750,000"
1427. Austin Strand,-,25,"Feb. 17, 1997",Canada,94,191,RD,Right,,"$750,000"
1428. Riley Barber,-,28,"Feb. 7, 1994",United States,92,183,RW,Right,,"$750,000"
1429. Josh Leivo,-,29,"May 26, 1993",Canada,87,188,"RW, LW",Right,,"$750,000"
1430. Austin Poganski,-,26,"Feb. 16, 1996",United States,90,185,RW,Right,,"$750,000"
1431. Zach Sawchenko,VAN,24,"Dec. 30, 1997",Canada,84,185,G,Left,,"$750,000"
1432. Rūdolfs Balcers,-,25,"Apr. 8, 1997",Latvia,79,180,"LW, RW",Left,,"$750,000"
1433. Dylan Sikura,-,27,"Jun. 1, 1995",Canada,75,180,"LW, RW, C",Left,,"$750,000"
1434. Ryan Carpenter,SJS,31,"Jan. 18, 1991",United States,91,183,"RW, C",Right,,"$750,000"
1435. Andy Welinski,-,29,"Apr. 27, 1993",United States,91,185,RD,Right,,"$750,000"
1436. Denis Malgin,-,25,"Jan. 18, 1997",Switzerland,80,175,"LW, RW",Right,,"$750,000"
1437. Josh Jacobs,STL,26,"Feb. 15, 1996",United States,91,188,RD,Right,,"$750,000"
1438. Jack Dugan,-,24,"Mar. 24, 1998",United States,84,188,LW,Right,,"$750,000"
1439. Drake Caggiula,EDM,28,"Jun. 20, 1994",Canada,80,178,"LW, RW",Left,,"$750,000"
1440. Brian Pinho,NYI,27,"May 1, 1995",United States,78,183,"C, RW",Right,,"$750,000"
1441. Collin Delia,WPG,28,"Jun. 20, 1994",United States,94,188,G,Left,,"$750,000"
1442. Andreas Englund,LAK,26,"Jan. 21, 1996",Sweden,86,191,LD,Left,,"$750,000"
1443. Michael Hutchinson,-,32,"Mar. 2, 1990",Canada,90,191,G,Right,,"$750,000"
1444. Jon Gillies,-,28,"Jan. 22, 1994",United States,98,196,G,Left,,"$750,000"
1445. Phillip Di Giuseppe,VAN,28,"Oct. 9, 1993",Canada,87,183,LW,Left,,"$750,000"
1446. Louis Belpedio,PHI,26,"May 14, 1996",United States,89,180,RD,Right,,"$750,000"
1447. Troy Grosenick,NSH,33,"Aug. 27, 1989",United States,86,185,G,Left,,"$750,000"
1448. Mitchell Stephens,MTL,25,"Feb. 5, 1997",Canada,88,180,C,Right,,"$750,000"
1449. Anthony Richard,BOS,25,"Dec. 20, 1996",Canada,84,178,"LW, RW",Left,,"$750,000"
1450. Bokondji Imama,OTT,26,"Aug. 3, 1996",Canada,97,185,LW,Left,,"$750,000"
1451. Matt Luff,DET,25,"May 5, 1997",Canada,89,188,RW,Right,,"$750,000"
1452. Alex Lyon,DET,29,"Dec. 9, 1992",United States,91,185,G,Left,,"$750,000"
1453. Colton Poolman,CGY,26,"Dec. 18, 1995",United States,88,185,LD,Left,,"$750,000"
1454. Clark Bishop,CGY,26,"Mar. 29, 1996",Canada,90,185,"C, LW",Left,,"$750,000"
1455. Kevin Stenlund,FLA,26,"Sep. 20, 1996",Sweden,95,193,"C, RW",Right,,"$750,000"
1456. Jeremy Davies,BUF,25,"Dec. 4, 1996",Canada,82,180,LD,Left,,"$750,000"
1457. Kristians Rubins,-,24,"Dec. 11, 1997",Latvia,103,196,LD,Left,,"$750,000"
1458. Jacob Lucchini,MIN,27,"May 9, 1995",Canada,83,180,"RW, C, LW",Left,,"$750,000"
1459. Scott Sabourin,SJS,30,"Jul. 30, 1992",Canada,94,193,RW,Right,,"$750,000"
1460. Oscar Dansk,CGY,28,"Feb. 28, 1994",Sweden,93,191,G,Left,,"$750,000"
1461. Jesper Frödén,-,28,"Sep. 21, 1994",Sweden,80,178,RW,Right,,"$750,000"
1462. Brogan Rafferty,DET,27,"May 28, 1995",United States,88,183,RD,Right,,"$750,000"
1463. Magnus Hellberg,PIT,31,"Apr. 4, 1991",Sweden,86,196,G,Left,,"$750,000"
1464. Luke Philp,CHI,26,"Nov. 6, 1995",Canada,82,178,C,Right,,"$750,000"
1465. Brett Seney,CHI,26,"Feb. 28, 1996",Canada,79,175,"C, LW",Left,,"$750,000"
1466. Keith Kinkaid,NJD,33,"Jul. 4, 1989",United States,84,191,G,Left,,"$750,000"
1467. Connor Carrick,SEA,28,"Apr. 13, 1994",United States,87,180,RD,Right,,"$750,000"
1468. Vinni Lettieri,MIN,27,"Feb. 6, 1995",United States,87,180,"C, RW",Right,,"$750,000"
1469. Andrej Sustr,-,31,"Nov. 29, 1990",Czech Republic,98,201,RD,Right,,"$750,000"
1470. Brandon Baddock,-,27,"Mar. 29, 1995",Canada,100,191,"LW, C",Left,,"$750,000"
1471. Anthony Bitetto,-,32,"Jul. 15, 1990",United States,95,185,LD,Left,,"$750,000"
1472. Tobie Paquette-Bisson,-,25,"Feb. 1, 1997",Canada,88,185,LD,Left,,"$750,000"
1473. Kale Clague,BUF,24,"Jun. 5, 1998",Canada,87,183,LD/RD,Left,,"$750,000"
1474. Jonas Johansson,TBL,27,"Sep. 19, 1995",Sweden,93,193,G,Left,,"$750,000"
1475. Marc Staal,PHI,35,"Jan. 13, 1987",Canada,95,193,LD,Left,,"$750,000"
1476. Madison Bowey,-,27,"Apr. 22, 1995",Canada,92,188,RD,Right,,"$750,000"
1477. Charles Hudon,-,28,"Jun. 23, 1994",Canada,86,178,"C, LW, RW",Left,,"$750,000"
1478. Laurent Dauphin,-,27,"Mar. 27, 1995",Canada,85,185,C,Left,,"$750,000"
1479. Alex Stalock,ANA,35,"Jul. 28, 1987",United States,91,183,G,Left,,"$750,000"
1480. Adam Gaudette,STL,25,"Oct. 3, 1996",United States,77,185,"C, RW",Right,,"$750,000"
1481. Wyatt Kalynuk,STL,25,"Apr. 14, 1997",Canada,79,185,LD,Left,,"$750,000"
1482. Alex Belzile,NYR,31,"Aug. 31, 1991",Canada,88,183,"C, RW",Right,,"$750,000"
1483. Joël Teasdale,-,23,"Mar. 11, 1999",Canada,89,180,"RW, LW",Left,,"$750,000"
1484. Nathan Schnarr,-,23,"Feb. 25, 1999",Canada,84,191,C,Right,,"$750,000"
1485. Alex True,FLA,25,"Jul. 17, 1997",Denmark,91,196,"C, RW",Left,,"$750,000"
1486. Alexander Edler,-,36,"Apr. 21, 1986",Sweden,96,191,LD,Left,NMC,"$750,000"
1487. Hugh McGing,STL,24,"Jul. 11, 1998",United States,77,173,"LW, C",Left,,"$750,000"
1488. Jimmy Huntington,-,23,"Nov. 18, 1998",Canada,88,185,C,Left,,"$750,000"
1489. Zane McIntyre,MIN,30,"Aug. 20, 1992",United States,93,188,G,Left,,"$750,000"
1490. Cam Dineen,EDM,24,"Jun. 19, 1998",United States,84,180,LD,Left,,"$750,000"
1491. Marian Studenic,SEA,23,"Oct. 28, 1998",Slovakia,75,183,"LW, RW",Left,,"$750,000"
1492. Alexander Nylander,PIT,24,"Mar. 2, 1998",Canada,87,185,"RW, LW",Right,,"$750,000"
1493. Michael Pezzetta,MTL,24,"Mar. 13, 1998",Canada,98,185,"LW, RW",Left,,"$750,000"
1494. Lias Andersson,MTL,23,"Oct. 13, 1998",Sweden,86,185,"C, LW",Left,,"$750,000"
1495. Corey Schueneman,COL,27,"Sep. 2, 1995",United States,91,183,LD/RD,Left,,"$750,000"
1496. Maxime Lagacé,-,29,"Jan. 12, 1993",Canada,86,188,G,Left,,"$750,000"
1497. Jeff Kubiak,-,28,"Jan. 18, 1994",United States,96,191,C,Left,,"$750,000"
1498. Kyle Keyser,BOS,23,"Mar. 8, 1999",United States,84,188,G,Left,,"$750,000"
1499. Nick Wolff,-,26,"Jul. 21, 1996",United States,102,196,LD,Left,,"$750,000"
1500. Aleksi Heponiemi,FLA,23,"Jan. 9, 1999",Finland,65,175,"LW, C",Left,,"$750,000"
1501. Carson Meyer,CBJ,25,"Aug. 18, 1997",United States,82,180,RW,Right,,"$750,000"
1502. Frédéric Allard,-,24,"Dec. 27, 1997",Canada,81,185,RD,Right,,"$750,000"
1503. William Lockwood,FLA,24,"Jun. 20, 1998",United States,78,180,RW,Right,,"$750,000"
1504. Noah Juulsen,VAN,25,"Apr. 2, 1997",Canada,88,188,RD,Right,,"$750,000"
1505. Gustav Olofsson,SEA,27,"Dec. 1, 1994",Sweden,91,188,LD,Left,,"$750,000"
1506. Riley Tufte,COL,24,"Apr. 10, 1998",United States,100,198,LW,Left,,"$750,000"
1507. Ryan Shea,PIT,25,"Feb. 11, 1997",United States,80,185,LD,Left,,"$750,000"
1508. Sean Malone,-,27,"Apr. 30, 1995",United States,86,183,C,Left,,"$750,000"
1509. Joseph Cecconi,BUF,25,"May 23, 1997",United States,95,188,RD,Right,,"$750,000"
1510. Guillaume Brisebois,VAN,25,"Jul. 21, 1997",Canada,79,188,LD,Left,,"$750,000"
1511. John Stevens,-,28,"Apr. 17, 1994",United States,83,188,C,Left,,"$750,000"
1512. Victor Brattström,-,25,"Mar. 22, 1997",Sweden,91,196,G,Left,,"$750,000"
1513. Simon Ryfors,TBL,25,"Aug. 16, 1997",Sweden,82,178,"C, LW, RW",Left,,"$750,000"
1514. Sean Day,TBL,24,"Jan. 9, 1998",Belgium,109,191,LD,Left,,"$750,000"
1515. Jussi Olkinuora,-,31,"Nov. 4, 1990",Finland,91,188,G,Left,,"$750,000"
1516. Fredrik Karlström,DAL,24,"Jan. 12, 1998",Sweden,86,191,C,Left,,"$750,000"
1517. Nicholas Caamano,DAL,24,"Sep. 7, 1998",Canada,91,191,"LW, RW",Left,,"$750,000"
1518. Otto Leskinen,-,25,"Feb. 6, 1997",Finland,83,180,LD/RD,Left,,"$750,000"
1519. Alex Petrovic,DAL,30,"Mar. 3, 1992",Canada,98,193,RD,Right,,"$750,000"
1520. Joona Koppanen,PIT,24,"Feb. 25, 1998",Finland,88,196,"LW, C",Left,,"$750,000"
1521. Joona Luoto,-,25,"Sep. 26, 1997",Finland,87,191,"LW, RW",Left,,"$750,000"
1522. Ronald Knot,-,28,"Aug. 3, 1994",Czech Republic,94,193,D,Right,,"$750,000"
1523. Ivan Prosvetov,COL,23,"Mar. 5, 1999",Russia,73,191,G,Left,,"$750,000"
1524. Linus Sandin,-,26,"May 19, 1996",Sweden,93,185,RW,Right,,"$750,000"
1525. Steven Kampfer,ARI,34,"Sep. 24, 1988",United States,90,180,RD,Right,,"$750,000"
1526. Fredrik Olofsson,COL,26,"May 27, 1996",Sweden,89,188,LW,Left,,"$750,000"
1527. Gustav Rydahl,-,28,"Sep. 11, 1994",Sweden,91,191,C,Left,,"$750,000"
1528. Max Veronneau,-,26,"Dec. 12, 1995",Canada,88,185,RW,Right,,"$750,000"
1529. Michael Vecchione,-,29,"Feb. 25, 1993",United States,88,178,"C, RW",Right,,"$750,000"
1530. Zach Parise,-,38,"Jul. 28, 1984",United States,88,180,LW,Left,,"$750,000"
1531. Drew O'Connor,PIT,24,"Jun. 9, 1998",United States,93,191,LW,Left,,"$750,000"
1532. Carl Dahlström,-,27,"Jan. 28, 1995",Sweden,105,193,LD,Left,,"$750,000"
1533. Mac Hollowell,NYR,24,"Sep. 26, 1998",Canada,77,175,RD,Right,,"$750,000"
1534. Alexey Toropchenko,STL,23,"Jun. 25, 1999",Russia,85,191,"LW, RW",Left,,"$750,000"
1535. Logan Brown,TBL,24,"Mar. 5, 1998",United States,100,198,"C, LW",Left,,"$750,000"
1536. Cole Bardreau,-,29,"Jul. 22, 1993",United States,84,178,C,Right,,"$750,000"
1537. Givani Smith,SJS,24,"Feb. 27, 1998",Canada,95,188,"LW, RW",Left,,"$750,000"
1538. Ryan Poehling,PHI,23,"Jan. 3, 1999",United States,93,188,"LW, C",Left,,"$750,000"
1539. Connor Bunnaman,-,24,"Apr. 16, 1998",Canada,94,185,"C, LW",Left,,"$750,000"
1540. Mason Shaw,-,23,"Nov. 3, 1998",Canada,82,175,"LW, C",Left,,"$750,000"
1541. Casey Fitzgerald,FLA,25,"Feb. 25, 1997",United States,84,180,RD,Right,,"$750,000"
1542. Josh Mahura,FLA,24,"May 5, 1998",Canada,86,183,LD/RD,Left,,"$750,000"
1543. Stuart Skinner,EDM,23,"Nov. 1, 1998",Canada,94,193,G,Left,,"$750,000"
1544. Radim Zohorna,PIT,26,"Apr. 29, 1996",Czech Republic,100,198,"C, LW, RW",Left,,"$750,000"
1545. Jerad Rosburg,DAL,26,"Jun. 18, 1996",United States,91,185,LD,Left,,"$750,000"
1546. Zac Dalpe,FLA,32,"Nov. 1, 1989",Canada,88,188,C,Right,,"$750,000"
1547. Michael Carcone,ARI,26,"May 19, 1996",Canada,77,178,"LW, C",Left,,"$750,000"
1548. Brandon Duhaime,MIN,25,"May 22, 1997",United States,91,188,"RW, LW",Left,,"$750,000"
1549. Joseph Gambardella,-,28,"Dec. 1, 1993",United States,89,178,LW,Left,,"$750,000"
1550. Robbie Russo,-,29,"Feb. 15, 1993",United States,86,183,RD,Right,,"$750,000"
1551. Luke Witkowski,-,32,"Apr. 14, 1990",United States,98,188,"RW, RD",Right,,"$750,000"
1552. Mathieu Olivier,CBJ,25,"Feb. 11, 1997",United States,95,188,RW,Right,,"$750,000"
1553. Danny O'Regan,-,28,"Jan. 30, 1994",Germany,83,178,"C, LW",Right,,"$750,000"
1554. Gavin Bayreuther,DAL,28,"May 12, 1994",United States,88,185,LD/RD,Left,,"$750,000"
1555. Patrick Brown,BOS,30,"May 29, 1992",United States,97,180,"C, RW",Right,,"$750,000"
1556. Kyle Burroughs,SJS,27,"Jul. 12, 1995",Canada,90,183,LD/RD,Right,,"$750,000"
1557. Justin Dowling,NJD,32,"Oct. 1, 1990",Canada,82,178,"C, LW",Left,,"$750,000"
1558. Hunter Shepard,WSH,26,"Nov. 7, 1995",United States,95,185,G,Left,,"$750,000"
1559. Dylan McIlrath,WSH,30,"Apr. 20, 1992",Canada,105,196,RD,Right,,"$750,000"
1560. Michael Eyssimont,TBL,26,"Sep. 9, 1996",United States,87,183,"RW, C",Left,,"$750,000"
1561. Matt Tennyson,-,32,"Apr. 23, 1990",United States,93,188,RD,Right,,"$750,000"
1562. Lane Pederson,EDM,25,"Aug. 4, 1997",Canada,86,183,C,Right,,"$750,000"
1563. Joe Hicketts,LAK,26,"May 4, 1996",Canada,82,173,LD,Left,,"$750,000"
1564. Michael McCarron,NSH,27,"Mar. 7, 1995",United States,108,196,"RW, C",Right,,"$750,000"
1565. Kyle Criscuolo,NJD,30,"May 5, 1992",United States,77,173,C,Right,,"$750,000"
1566. Dakota Mermis,MIN,28,"Jan. 5, 1994",United States,88,183,LD/RD,Left,,"$750,000"
1567. Nathan Walker,STL,28,"Feb. 7, 1994",United Kingdom,84,175,LW,Left,,"$750,000"
1568. Gemel Smith,-,28,"Apr. 16, 1994",Canada,89,180,C,Left,,"$750,000"
1569. Joseph Cramarossa,-,29,"Oct. 26, 1992",Canada,87,183,C,Left,,"$750,000"
1570. Dominic Toninato,WPG,28,"Mar. 9, 1994",United States,87,188,"C, LW",Left,,"$750,000"
1571. Rhett Gardner,PHI,26,"Feb. 28, 1996",Canada,102,191,"C, LW",Left,,"$750,000"
1572. Michael Sgarbossa,WSH,30,"Jul. 25, 1992",Canada,84,183,C,Left,,"$750,000"
