PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1355. Drayson Bowman,-,25,"Mar. 8, 1989",United States,88,185,LW,Left,,"$575,000"
1356. Drew LeBlanc,-,25,"Jun. 29, 1989",United States,88,183,C,Left,,"$575,000"
1357. Michael Latta,-,23,"May 25, 1991",Canada,95,183,C,Right,,"$575,000"
1358. John Curry,-,30,"Feb. 27, 1984",United States,84,180,G,Left,,"$575,000"
1359. Tyler Randell,-,23,"Jun. 15, 1991",Canada,90,185,RW,Right,,"$575,000"
1360. Chris VandeVelde,-,27,"Mar. 15, 1987",United States,86,188,"C, LW",Left,,"$575,000"
1361. Rasmus Rissanen,-,23,"Jul. 13, 1991",Finland,98,191,LD,Left,,"$575,000"
1362. Cam Janssen,-,30,"Apr. 15, 1984",United States,95,180,RW,Right,,"$575,000"
1363. Blake Parlett,-,25,"May 13, 1989",Canada,93,185,D,Right,,"$575,000"
1364. Riley Nash,NYR,25,"May 9, 1989",Canada,84,188,"C, RW",Right,,"$575,000"
1365. Taylor Fedun,PIT,26,"Jun. 4, 1988",Canada,91,185,RD,Right,,"$575,000"
1366. Bryan Lerg,-,28,"Jan. 20, 1986",United States,80,178,C,Left,,"$575,000"
1367. Zack Stortini,-,29,"Sep. 11, 1985",Canada,104,193,RW,Right,,"$575,000"
1368. Jason Akeson,-,24,"Jun. 3, 1990",Canada,86,178,RW,Right,,"$575,000"
1369. Ryan White,-,26,"Mar. 17, 1988",Canada,91,183,C,Right,,"$575,000"
1370. Aaron Volpatti,-,29,"May 30, 1985",Canada,84,185,LW,Left,,"$575,000"
1371. Jamie Devane,-,23,"Feb. 20, 1991",Canada,100,196,LW,Left,,"$575,000"
1372. Nick Tarnasky,-,29,"Nov. 25, 1984",Canada,104,188,LW,Left,,"$575,000"
1373. Will O'Neill,-,26,"Apr. 28, 1988",United States,93,185,LD,Left,,"$575,000"
1374. Reid McNeill,-,22,"Apr. 29, 1992",Canada,98,193,LD,Left,,"$575,000"
1375. Michael Hutchinson,-,24,"Mar. 2, 1990",Canada,90,191,G,Right,,"$575,000"
1376. Mark Borowiecki,-,25,"Jul. 12, 1989",Canada,93,188,LD,Left,,"$575,000"
1377. Patrick Maroon,MIN,26,"Apr. 23, 1988",United States,107,188,"LW, RW",Left,,"$575,000"
1378. Roman Will,-,22,"May 22, 1992",Czech Republic,88,185,G,Left,,"$572,500"
1379. Louis-Marc Aubry,-,22,"Nov. 11, 1991",Canada,96,193,C,Left,,"$571,667"
1380. Scott Darling,-,25,"Dec. 22, 1988",United States,103,196,G,Left,,"$570,000"
1381. Joe Whitney,-,26,"Feb. 6, 1988",United States,77,168,LW,Left,,"$567,500"
1382. Alex Roach,-,21,"Apr. 19, 1993",Canada,102,196,LD,Left,,"$566,667"
1383. Taylor Aronson,-,22,"Dec. 30, 1991",United States,84,185,RD,Right,,"$566,667"
1384. Turner Elson,NYR,22,"Sep. 13, 1992",Canada,84,183,LW,Left,,"$565,000"
1385. Dan Kelly,-,25,"May 17, 1989",United States,80,183,LD,Left,,"$562,500"
1386. Gabriel Dumont,-,23,"Oct. 6, 1990",Canada,87,178,C,Right,,"$562,500"
1387. Mike Sislo,-,26,"Jan. 20, 1988",United States,75,175,RW,Right,,"$562,500"
1388. Brandon Burlon,-,24,"Mar. 5, 1990",Canada,87,183,LD,Left,,"$562,500"
1389. Kevin Marshall,-,25,"Mar. 10, 1989",Canada,92,183,D,Left,,"$562,500"
1390. Tim Sestito,-,30,"Aug. 28, 1984",United States,91,180,LW,Left,,"$562,500"
1391. Dustin Tokarski,BUF,25,"Sep. 16, 1989",Canada,93,183,G,Left,,"$562,500"
1392. Greg Pateryn,-,24,"Jun. 20, 1990",United States,101,191,RD,Right,,"$562,500"
1393. Brandon Mashinter,-,26,"Sep. 20, 1988",Canada,96,193,LW,Left,,"$562,500"
1394. Brian O'Neill,-,26,"Jun. 1, 1988",United States,78,175,C,Left,,"$562,500"
1395. Jean-François Bérubé,-,23,"Jul. 13, 1991",Canada,80,185,G,Left,,"$562,500"
1396. Ryan Bourque,-,23,"Jan. 3, 1991",United States,77,175,C,Left,,"$562,500"
1397. Cam Talbot,LAK,27,"Jul. 5, 1987",Canada,89,193,G,Left,,"$562,500"
1398. Jussi Rynnas,-,27,"May 22, 1987",Finland,95,196,G,Left,,"$562,500"
1399. Anthony Peluso,-,25,"Apr. 18, 1989",Canada,102,191,RW,Right,,"$562,500"
1400. Andrew Crescenzi,-,22,"Jul. 29, 1992",Canada,90,193,C,Left,,"$561,111"
1401. Beau Schmitz,-,23,"Mar. 26, 1991",United States,86,178,D,Right,,"$558,333"
1402. Dan Milan,-,22,"Apr. 14, 1992",United States,88,191,D,Left,,"$556,667"
1403. Michael Sgarbossa,WSH,22,"Jul. 25, 1992",Canada,84,183,C,Left,,"$556,667"
1404. J.P. Anderson,-,22,"Apr. 27, 1992",Canada,79,180,G,Right,,"$555,000"
1405. Mitch Callahan,-,23,"Aug. 17, 1991",United States,86,183,RW,Right,,"$555,000"
1406. Darcy Zajac,-,28,"Sep. 23, 1986",Canada,91,185,C,Right,,"$552,500"
1407. Colton Jobke,-,22,"Apr. 20, 1992",Canada,82,183,D,Left,,"$551,667"
1408. Curt Gogol,-,23,"Sep. 21, 1991",Canada,86,185,LW,Left,,"$551,667"
1409. Jason Clark,-,22,"Feb. 27, 1992",United States,93,188,C,Left,,"$551,666"
1410. Kris Newbury,-,32,"Feb. 19, 1982",Canada,93,178,C,Left,,"$550,000"
1411. Eric Hartzell,-,25,"May 28, 1989",United States,85,193,G,Left,,"$550,000"
1412. Pierre-Luc Letourneau-Leblond,-,29,"Jun. 4, 1985",Canada,95,188,RW,Left,,"$550,000"
1413. Scott Gomez,-,34,"Dec. 23, 1979",United States,90,180,C,Left,,"$550,000"
1414. Scott Timmins,-,25,"Sep. 11, 1989",Canada,86,180,C,Left,,"$550,000"
1415. Travis Oleksuk,-,25,"Feb. 3, 1989",Canada,88,183,C,Left,,"$550,000"
1416. Jeremy Smith,-,25,"Apr. 13, 1989",United States,75,183,G,Left,,"$550,000"
1417. Ryan Stanton,-,25,"Jul. 20, 1989",Canada,93,188,LD,Left,,"$550,000"
1418. Kevin Henderson,-,27,"Dec. 3, 1986",Canada,95,191,LW,Left,,"$550,000"
1419. Edward Pasquale,-,23,"Nov. 20, 1990",Canada,98,188,G,Left,,"$550,000"
1420. Cody Almond,-,25,"Jul. 24, 1989",Canada,93,188,"C, LW",Left,,"$550,000"
1421. Andrew Gordon,-,28,"Dec. 13, 1985",Canada,88,183,RW,Right,,"$550,000"
1422. Joe Piskula,-,30,"Jul. 5, 1984",United States,97,191,LD,Left,,"$550,000"
1423. Mark Van Guilder,-,30,"Jan. 17, 1984",United States,84,185,C,Right,,"$550,000"
1424. Michal Jordan,-,24,"Jul. 17, 1990",Czech Republic,88,185,LD,Left,,"$550,000"
1425. Jared Staal,-,24,"Aug. 21, 1990",Canada,95,191,RW,Right,,"$550,000"
1426. Drew Bagnall,-,30,"Oct. 26, 1983",Canada,98,191,D,Left,,"$550,000"
1427. Corbin McPherson,-,26,"Sep. 7, 1988",United States,100,193,D,Right,,"$550,000"
1428. Philip Samuelsson,-,23,"Jul. 26, 1991",Sweden,90,188,LD,Left,,"$550,000"
1429. Tomas Kundratek,-,24,"Dec. 26, 1989",Czech Republic,91,188,C,Right,,"$550,000"
1430. Bobby Farnham,-,25,"Jan. 21, 1989",United States,85,178,RW,Left,,"$550,000"
1431. Andrew Bodnarchuk,-,26,"Jul. 11, 1988",Canada,86,178,LD,Left,,"$550,000"
1432. Brad Hunt,COL,26,"Aug. 24, 1988",Canada,80,175,LD/RD,Left,,"$550,000"
1433. Dylan Reese,-,30,"Aug. 29, 1984",United States,93,185,RD,Right,,"$550,000"
1434. Mike McKenna,-,31,"Apr. 11, 1983",United States,83,188,G,Right,,"$550,000"
1435. Justin Hodgman,-,26,"Jun. 27, 1988",Canada,88,183,C,Right,,"$550,000"
1436. Patrick McNeill,-,27,"Mar. 17, 1987",Canada,91,183,D,Left,,"$550,000"
1437. Aaron Dell,-,25,"May 4, 1989",Canada,93,183,G,Left,,"$550,000"
1438. Landon Ferraro,-,23,"Aug. 8, 1991",Canada,84,183,"C, RW",Right,,"$550,000"
1439. Mark Fraser,-,28,"Sep. 29, 1986",Canada,100,193,D,Left,,"$550,000"
1440. Jordin Tootoo,-,31,"Feb. 2, 1983",Canada,88,175,RW,Right,,"$550,000"
1441. Matt Ellis,-,33,"Aug. 31, 1981",Canada,94,183,LW,Left,,"$550,000"
1442. Andrej Nestrasil,-,23,"Feb. 22, 1991",Czech Republic,91,191,"C, RW, LW",Left,,"$550,000"
1443. Taylor Beck,-,23,"May 13, 1991",Canada,94,188,LW,Right,,"$550,000"
1444. Andrew Campbell,-,26,"Feb. 4, 1988",Canada,93,193,LD,Left,,"$550,000"
1445. Jeremy Welsh,-,26,"Apr. 30, 1988",Canada,95,191,C,Left,,"$550,000"
1446. Patrick Cannone,-,28,"Aug. 9, 1986",United States,87,180,C,Right,,"$550,000"
1447. Brent Regner,-,25,"May 17, 1989",Canada,86,180,RD,Right,,"$550,000"
1448. Brett Olson,-,27,"Feb. 19, 1987",United States,84,183,C,Right,,"$550,000"
1449. Jesse Blacker,-,23,"Apr. 19, 1991",Canada,86,185,D,Right,,"$550,000"
1450. Steven Kampfer,ARI,26,"Sep. 24, 1988",United States,90,180,RD,Right,,"$550,000"
1451. Cody Bass,-,27,"Jan. 7, 1987",Canada,93,183,C,Right,,"$550,000"
1452. Michael Leighton,-,33,"May 19, 1981",Canada,84,191,G,Left,,"$550,000"
1453. Pierre-Cédric Labrie,-,27,"Dec. 6, 1986",Canada,100,191,LW,Left,,"$550,000"
1454. Mike Moore,-,29,"Dec. 12, 1984",Canada,91,185,LD,Left,,"$550,000"
1455. Jon Landry,-,31,"May 1, 1983",Canada,100,191,D,Left,,"$550,000"
1456. Casey Wellman,-,26,"Oct. 18, 1987",United States,78,183,C,Right,,"$550,000"
1457. Garrett Mitchell,-,23,"Sep. 2, 1991",Canada,89,178,RW,Right,,"$550,000"
1458. Tim Kennedy,-,28,"Apr. 30, 1986",United States,81,178,LW,Left,,"$550,000"
1459. Chris Conner,-,30,"Dec. 23, 1983",United States,79,173,RW,Left,,"$550,000"
1460. Frédéric St-Denis,-,28,"Jan. 23, 1986",Canada,86,180,D,Left,,"$550,000"
1461. Daniel Carcillo,-,29,"Jan. 28, 1985",Canada,91,183,LW,Left,,"$550,000"
1462. Andy Andreoff,-,23,"May 17, 1991",Canada,92,185,"LW, C",Left,,"$550,000"
1463. Vincent LoVerde,-,25,"Apr. 14, 1989",United States,93,180,RD,Right,,"$550,000"
1464. David Van Der Gulik,-,31,"Apr. 20, 1983",Canada,78,178,LW,Left,,"$550,000"
1465. Martin Jones,TOR,24,"Jan. 10, 1990",Canada,86,193,G,Left,,"$550,000"
1466. Jamie McBain,-,26,"Feb. 25, 1988",United States,82,185,RD,Right,,"$550,000"
1467. Antoine Laganiere,-,24,"Jul. 5, 1990",Canada,89,193,LW,Left,,"$550,000"
1468. Louis Leblanc,-,23,"Jan. 26, 1991",Canada,82,183,C,Right,,"$550,000"
1469. Igor Bobkov,-,23,"Jan. 2, 1991",Russia,108,198,G,Left,,"$550,000"
1470. Brad Thiessen,-,28,"Mar. 19, 1986",Canada,81,183,G,Left,,"$550,000"
1471. Matthew Corrente,-,26,"Mar. 17, 1988",Canada,93,183,D,Right,,"$550,000"
1472. Jean Philippe Cote,-,32,"Apr. 22, 1982",Canada,98,188,D,Left,,"$550,000"
1473. Allen York,-,25,"Jun. 17, 1989",Canada,85,191,G,Left,,"$550,000"
1474. Travis Morin,-,30,"Jan. 9, 1984",United States,86,188,C,Left,,"$550,000"
1475. Taylor Chorney,-,27,"Apr. 27, 1987",Canada,87,185,RD,Left,,"$550,000"
1476. Andrew Ebbett,-,31,"Jan. 2, 1983",Canada,79,175,C,Left,,"$550,000"
1477. Nick Drazenovic,-,27,"Jan. 14, 1987",Canada,87,183,C,Left,,"$550,000"
1478. Trevor Smith,-,29,"Feb. 8, 1985",Canada,88,185,C,Left,,"$550,000"
1479. Zach Sill,-,26,"May 24, 1988",Canada,91,183,C,Left,,"$550,000"
1480. Brandon Kozun,-,24,"Mar. 8, 1990",United States,76,173,RW,Right,,"$550,000"
1481. Mark Louis,-,27,"Apr. 18, 1987",Canada,102,193,RW,Right,,"$550,000"
1482. Mat Clark,-,23,"Oct. 17, 1990",United States,96,191,RD,Right,,"$550,000"
1483. Brandon Anderson,-,22,"Jul. 13, 1992",Canada,85,183,G,Left,,"$541,667"
1484. Steve Oleksy,-,28,"Feb. 4, 1986",United States,88,183,RD,Right,,"$541,667"
