PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1319. Clark Bishop,CGY,23,"Mar. 29, 1996",Canada,90,185,"C, LW",Left,,"$700,000"
1320. Anthony Greco,-,26,"Sep. 30, 1993",United States,80,178,RW,Right,,"$700,000"
1321. Josh Jacobs,STL,23,"Feb. 15, 1996",United States,91,188,RD,Right,,"$700,000"
1322. Brandon Baddock,-,24,"Mar. 29, 1995",Canada,100,191,"LW, C",Left,,"$700,000"
1323. Michael Carcone,ARI,23,"May 19, 1996",Canada,77,178,"LW, C",Left,,"$700,000"
1324. Colby Williams,-,24,"Jan. 26, 1995",Canada,86,180,RD,Right,,"$700,000"
1325. Adam Johnson,-,Deceased (29),"Jun. 22, 1994",United States,79,183,"C, LW",Left,,"$700,000"
1326. Kyle Wood,-,23,"May 4, 1996",Canada,95,196,RD,Right,,"$700,000"
1327. Maxim Letunov,-,23,"Feb. 20, 1996",Russia,76,191,C,Left,,"$700,000"
1328. Nick DeSimone,CGY,24,"Nov. 21, 1994",United States,86,188,RD,Right,,"$700,000"
1329. Antti Suomela,-,25,"Mar. 17, 1994",Finland,82,183,C,Left,,"$700,000"
1330. Dylan Gambrell,TOR,23,"Aug. 26, 1996",United States,86,183,C,Right,,"$700,000"
1331. Justin Scott,-,24,"Aug. 13, 1995",Canada,91,185,"RW, C",Left,,"$700,000"
1332. Brogan Rafferty,DET,24,"May 28, 1995",United States,88,183,RD,Right,,"$700,000"
1333. Josh Teves,-,24,"Feb. 18, 1995",Canada,77,183,LD,Left,,"$700,000"
1334. Jared Coreau,-,27,"Nov. 5, 1991",Canada,107,193,G,Left,,"$700,000"
1335. Dillon Heatherington,OTT,24,"May 9, 1995",Canada,98,193,LD,Left,,"$700,000"
1336. Danny O'Regan,-,25,"Jan. 30, 1994",Germany,83,178,"C, LW",Right,,"$700,000"
1337. Gavin Bayreuther,DAL,25,"May 12, 1994",United States,88,185,LD/RD,Left,,"$700,000"
1338. Gemel Smith,-,25,"Apr. 16, 1994",Canada,89,180,C,Left,,"$700,000"
1339. Peter Cehlárik,-,24,"Aug. 2, 1995",Slovakia,92,188,"LW, RW",Left,,"$700,000"
1340. Mario Kempe,-,31,"Sep. 19, 1988",Sweden,84,183,"C, LW",Left,,"$700,000"
1341. Carter Verhaeghe,FLA,24,"Aug. 14, 1995",Canada,80,185,LW,Left,,"$700,000"
1342. Danick Martel,-,24,"Dec. 12, 1994",Canada,80,173,LW,Left,,"$700,000"
1343. Philip Varone,-,28,"Dec. 4, 1990",Canada,88,178,C,Left,,"$700,000"
1344. Joel Lowry,-,27,"Nov. 15, 1991",Canada,82,185,LW,Left,,"$700,000"
1345. Philippe Desrosiers,-,24,"Aug. 16, 1995",Canada,89,188,G,Left,,"$700,000"
1346. Joseph Blandisi,-,25,"Jul. 18, 1994",Canada,83,183,C,Left,,"$700,000"
1347. Andrew Poturalski,SEA,25,"Jan. 14, 1994",United States,86,178,C,Right,,"$700,000"
1348. Jonny Brodzinski,NYR,26,"Jun. 19, 1993",United States,98,185,C,Right,,"$700,000"
1349. Mark Letestu,-,34,"Feb. 4, 1985",Canada,88,178,"C, RW",Right,,"$700,000"
1350. C.J. Smith,-,24,"Dec. 1, 1994",United States,82,180,LW,Left,,"$700,000"
1351. Anthony Bitetto,-,29,"Jul. 15, 1990",United States,95,185,LD,Left,,"$700,000"
1352. Justin Kirkland,ARI,23,"Aug. 2, 1996",Canada,88,191,"LW, RW",Left,,"$700,000"
1353. Alex Lintuniemi,-,24,"Sep. 23, 1995",Finland,105,191,RD,Left,,"$700,000"
1354. Daniel Renouf,BOS,25,"Jun. 1, 1994",Canada,93,188,LD,Left,,"$700,000"
1355. T.J. Tynan,LAK,27,"Feb. 25, 1992",United States,75,173,C,Right,,"$700,000"
1356. Cole Bardreau,-,26,"Jul. 22, 1993",United States,84,178,C,Right,,"$700,000"
1357. Jayson Megna,BOS,29,"Feb. 1, 1990",United States,88,185,"C, LW, RW",Right,,"$700,000"
1358. Cameron Schilling,-,30,"Oct. 7, 1988",United States,83,188,LD,Left,,"$700,000"
1359. Jake Dotchin,-,25,"Mar. 24, 1994",Canada,95,191,RD,Right,,"$700,000"
1360. Matt Tennyson,-,29,"Apr. 23, 1990",United States,93,188,RD,Right,,"$700,000"
1361. Dakota Mermis,MIN,25,"Jan. 5, 1994",United States,88,183,LD/RD,Left,,"$700,000"
1362. Jaycob Megna,SEA,26,"Dec. 10, 1992",United States,100,198,LD,Left,,"$700,000"
1363. Brett Lernout,-,24,"Sep. 24, 1995",Canada,93,193,RD,Right,,"$700,000"
1364. Tyrell Goulbourne,-,25,"Jan. 26, 1994",Canada,88,180,LW,Left,,"$700,000"
1365. Spencer Martin,CBJ,24,"Jun. 8, 1995",Canada,93,191,G,Left,,"$700,000"
1366. Chris Mueller,-,33,"Mar. 6, 1986",United States,95,180,C,Right,,"$700,000"
1367. Scott Wedgewood,DAL,27,"Aug. 14, 1992",Canada,88,183,G,Left,,"$700,000"
1368. Reece Scarlett,-,26,"Mar. 31, 1993",Canada,84,183,RD,Right,,"$700,000"
1369. Martin Frk,-,25,"Oct. 5, 1993",Czech Republic,95,185,RW,Right,,"$700,000"
1370. Byron Froese,VGK,28,"Mar. 12, 1991",Canada,86,180,C,Right,,"$700,000"
1371. Brandon Davidson,-,28,"Aug. 21, 1991",Canada,94,188,LD,Left,,"$700,000"
1372. Derrick Pouliot,DAL,25,"Jan. 16, 1994",Canada,89,183,LD,Left,,"$700,000"
1373. Michael Vecchione,-,26,"Feb. 25, 1993",United States,88,178,"C, RW",Right,,"$700,000"
1374. Nick Lappin,-,26,"Nov. 1, 1992",United States,79,185,RW,Right,,"$700,000"
1375. Luke Witkowski,-,29,"Apr. 14, 1990",United States,98,188,"RW, RD",Right,,"$700,000"
1376. Brendan Leipsic,-,25,"May 19, 1994",Canada,82,180,LW,Left,,"$700,000"
1377. Zane McIntyre,MIN,27,"Aug. 20, 1992",United States,93,188,G,Left,,"$700,000"
1378. Ryan Fitzgerald,-,24,"Oct. 19, 1994",United States,78,175,"C, RW",Left,,"$700,000"
1379. Brendan Gaunce,CBJ,25,"Mar. 25, 1994",Canada,98,188,"LW, C",Left,,"$700,000"
1380. Andrew Agozzino,ANA,28,"Jan. 3, 1991",Canada,82,178,"C, LW",Left,,"$700,000"
1381. David Warsofsky,-,29,"May 30, 1990",United States,77,175,LD,Left,,"$700,000"
1382. Philippe Maillet,MTL,26,"Nov. 7, 1992",Canada,84,178,C,Left,,"$700,000"
1383. Chris Bigras,-,24,"Feb. 22, 1995",Canada,88,185,RD,Left,,"$700,000"
1384. Kyle Criscuolo,NJD,27,"May 5, 1992",United States,77,173,C,Right,,"$700,000"
1385. Daniel Carr,-,27,"Nov. 1, 1991",Canada,88,183,LW,Left,,"$700,000"
1386. Kevin Gravel,NSH,27,"Mar. 6, 1992",United States,93,193,LD,Left,,"$700,000"
1387. Tyler Wotherspoon,NJD,26,"Mar. 12, 1993",Canada,92,185,LD,Left,,"$700,000"
1388. Nathan Walker,STL,25,"Feb. 7, 1994",United Kingdom,84,175,LW,Left,,"$700,000"
1389. Jean-François Bérubé,-,28,"Jul. 13, 1991",Canada,80,185,G,Left,,"$700,000"
1390. Riley Barber,-,25,"Feb. 7, 1994",United States,92,183,RW,Right,,"$700,000"
1391. Nate Prosser,-,33,"May 7, 1986",United States,91,188,RD,Right,,"$700,000"
1392. Patrick Brown,BOS,27,"May 29, 1992",United States,97,180,"C, RW",Right,,"$700,000"
1393. Kurtis Gabriel,-,26,"Apr. 20, 1993",Canada,91,193,RW,Right,,"$700,000"
1394. John Gilmour,-,26,"May 17, 1993",Canada,85,183,D,Left,,"$700,000"
1395. Gabriel Dumont,-,28,"Oct. 6, 1990",Canada,87,178,C,Right,,"$700,000"
1396. Tyler Graovac,-,26,"Apr. 27, 1993",Canada,94,196,C,Left,,"$700,000"
1397. Luke Johnson,-,25,"Sep. 19, 1994",United States,81,180,C,Right,,"$700,000"
1398. Curtis Lazar,NJD,24,"Feb. 2, 1995",Canada,96,183,"RW, C",Right,,"$700,000"
1399. Maxime Lagacé,-,26,"Jan. 12, 1993",Canada,86,188,G,Left,,"$700,000"
1400. Andrew Hammond,-,31,"Feb. 11, 1988",Canada,100,185,G,Left,,"$700,000"
1401. Jean-Sébastien Dea,-,25,"Feb. 8, 1994",Canada,76,180,C,Right,,"$700,000"
1402. Jason Spezza,-,36,"Jun. 13, 1983",Canada,98,191,"C, RW",Right,NTC,"$700,000"
1403. Luke Schenn,NSH,29,"Nov. 2, 1989",Canada,103,188,RD,Right,,"$700,000"
1404. Landon Bow,-,24,"Aug. 24, 1995",Canada,95,196,G,Left,,"$700,000"
1405. Doyle Somerby,-,25,"Jul. 4, 1994",United States,101,196,LD,Left,,"$700,000"
1406. Martin Marincin,-,27,"Feb. 18, 1992",Slovakia,98,196,LD,Left,,"$700,000"
1407. Michael Sgarbossa,WSH,27,"Jul. 25, 1992",Canada,84,183,C,Left,,"$700,000"
1408. Sam Carrick,ANA,27,"Feb. 4, 1992",Canada,89,183,"C, RW",Right,,"$700,000"
1409. Michael Hutchinson,-,29,"Mar. 2, 1990",Canada,90,191,G,Right,,"$700,000"
1410. Kevin Czuczman,-,28,"Jan. 9, 1991",Canada,95,188,LD,Left,,"$700,000"
1411. Zach Trotman,-,29,"Aug. 26, 1990",United States,98,191,RD,Right,,"$700,000"
1412. Adam Clendening,-,26,"Oct. 26, 1992",United States,86,183,RD,Right,,"$700,000"
1413. Brad Hunt,COL,31,"Aug. 24, 1988",Canada,80,175,LD/RD,Left,,"$700,000"
1414. Jordan Nolan,-,30,"Jun. 23, 1989",Canada,99,191,LW,Left,,"$700,000"
1415. Nolan Stevens,DET,23,"Jul. 22, 1996",United States,85,188,C,Left,,"$700,000"
1416. Derek Grant,-,29,"Apr. 20, 1990",Canada,95,191,"LW, C",Left,,"$700,000"
1417. Daniel Walcott,-,25,"Feb. 19, 1994",Canada,73,180,LW,Left,,"$700,000"
1418. Marcus Högberg,-,24,"Nov. 25, 1994",Sweden,95,196,G,Left,,"$700,000"
1419. Andreas Englund,LAK,23,"Jan. 21, 1996",Sweden,86,191,LD,Left,,"$700,000"
1420. Gustav Olofsson,SEA,24,"Dec. 1, 1994",Sweden,91,188,LD,Left,,"$700,000"
1421. Cameron Gaunce,-,29,"Mar. 19, 1990",Canada,93,188,LD,Left,,"$700,000"
1422. Morgan Klimchuk,-,24,"Mar. 2, 1995",Canada,84,180,LW,Left,,"$700,000"
1423. Matt Bartkowski,-,31,"Jun. 4, 1988",United States,90,185,RD,Left,,"$700,000"
1424. Patrick Russell,-,26,"Jan. 4, 1993",Denmark,92,185,RW,Right,,"$700,000"
1425. Nick Ebert,-,25,"May 11, 1994",United States,92,183,RD,Right,,"$700,000"
1426. Liam O'Brien,ARI,25,"Jul. 29, 1994",Canada,98,185,LW,Left,,"$700,000"
1427. Robbie Russo,-,26,"Feb. 15, 1993",United States,86,183,RD,Right,,"$700,000"
1428. JC Lipon,-,26,"Jul. 10, 1993",Canada,80,180,RW,Right,,"$700,000"
1429. Seth Griffith,EDM,26,"Jan. 4, 1993",Canada,87,175,"RW, C",Right,,"$700,000"
1430. Brad Malone,EDM,30,"May 20, 1989",Canada,98,188,"C, LW",Left,,"$700,000"
1431. Shane Starrett,-,25,"Jul. 12, 1994",United States,88,196,G,Left,,"$700,000"
1432. Tanner Fritz,-,28,"Aug. 20, 1991",Canada,87,180,"C, RW",Right,,"$700,000"
1433. C.J. Suess,-,25,"Mar. 17, 1994",United States,86,180,LW,Left,,"$700,000"
1434. Logan Shaw,-,26,"Oct. 5, 1992",Canada,96,193,"C, RW",Right,,"$700,000"
1435. Joseph Gambardella,-,25,"Dec. 1, 1993",United States,89,178,LW,Left,,"$700,000"
1436. Jarred Tinordi,CHI,27,"Feb. 20, 1992",United States,102,198,LD,Left,,"$700,000"
1437. Xavier Ouellet,PIT,26,"Jul. 29, 1993",France,89,183,LD/RD,Left,,"$700,000"
1438. Alex Belzile,NYR,28,"Aug. 31, 1991",Canada,88,183,"C, RW",Right,,"$700,000"
1439. Chad Ruhwedel,PIT,29,"May 7, 1990",United States,87,180,RD,Right,,"$700,000"
1440. Brian Pinho,NYI,24,"May 1, 1995",United States,78,183,"C, RW",Right,,"$700,000"
1441. Shane Gersich,-,23,"Jul. 10, 1996",United States,79,180,"C, LW",Left,,"$700,000"
1442. Gerald Mayhew,FLA,26,"Dec. 31, 1992",United States,75,175,"C, RW",Right,,"$700,000"
1443. Dylan McIlrath,WSH,27,"Apr. 20, 1992",Canada,105,196,RD,Right,,"$700,000"
1444. Anton Blidh,NYR,24,"Mar. 14, 1995",Sweden,91,183,"LW, RW",Left,,"$700,000"
1445. Thomas DiPauli,-,25,"Apr. 29, 1994",Italy,85,180,"C, LW",Left,,"$700,000"
1446. Joseph Cramarossa,-,26,"Oct. 26, 1992",Canada,87,183,C,Left,,"$700,000"
1447. Jacob Nilsson,-,25,"Oct. 12, 1993",Sweden,82,178,"C, LW",Left,,"$700,000"
1448. Paul Carey,-,31,"Sep. 24, 1988",United States,91,185,C,Left,,"$700,000"
1449. Brian Lashoff,-,29,"Jul. 16, 1990",United States,99,191,LD,Left,,"$700,000"
1450. Andreas Borgman,-,24,"Jun. 18, 1995",Sweden,93,183,LD,Left,,"$700,000"
1451. Troy Grosenick,NSH,30,"Aug. 27, 1989",United States,86,185,G,Left,,"$700,000"
1452. Laurent Dauphin,-,24,"Mar. 27, 1995",Canada,85,185,C,Left,,"$700,000"
1453. Steven Fogarty,MIN,26,"Apr. 19, 1993",United States,95,191,"C, RW",Right,,"$700,000"
1454. Cristoval Nieves,-,25,"Jan. 23, 1994",United States,97,191,"C, LW",Left,,"$700,000"
1455. Joel Hanley,DAL,28,"Jun. 8, 1991",Canada,86,180,LD/RD,Left,,"$700,000"
1456. Turner Elson,NYR,27,"Sep. 13, 1992",Canada,84,183,LW,Left,,"$700,000"
1457. Lukas Radil,-,29,"Aug. 5, 1990",Czech Republic,93,193,LW,Left,,"$700,000"
1458. Cory Conacher,-,29,"Dec. 14, 1989",Canada,84,173,LW,Left,,"$700,000"
1459. Jordan Schmaltz,-,25,"Oct. 8, 1993",United States,86,188,RD,Right,,"$700,000"
1460. Kevin Rooney,CGY,26,"May 21, 1993",United States,91,188,C,Left,,"$700,000"
1461. Devon Toews,COL,25,"Feb. 21, 1994",Canada,87,185,LD,Left,,"$700,000"
1462. Buddy Robinson,-,28,"Sep. 30, 1991",United States,107,196,RW,Right,,"$700,000"
1463. Kyle Rau,-,26,"Oct. 24, 1992",United States,80,173,"LW, C",Left,,"$700,000"
1464. Samuel Morin,-,24,"Jul. 12, 1995",Canada,92,198,"LD, LW",Left,,"$700,000"
1465. Patrick Sieloff,-,25,"May 15, 1994",United States,91,185,LD,Left,,"$700,000"
1466. Stepan Falkovsky,-,22,"Dec. 18, 1996",Belarus,102,201,LD,Left,,"$698,333"
1467. Mackenzie Blackwood,SJS,22,"Dec. 9, 1996",Canada,102,193,G,Left,,"$697,500"
1468. Guillaume Brisebois,VAN,22,"Jul. 21, 1997",Canada,79,188,LD,Left,,"$697,500"
1469. Andrew Nielsen,-,22,"Nov. 13, 1996",Canada,94,191,LD,Left,,"$697,500"
1470. Brendan Guhle,-,22,"Jul. 29, 1997",Canada,89,188,LD,Left,,"$697,500"
1471. Erik Cernak,TBL,22,"May 28, 1997",Slovakia,106,191,RD,Right,,"$697,500"
1472. Vili Saarijärvi,CHI,22,"May 15, 1997",Finland,74,178,RD,Right,,"$697,500"
1473. Colby Sissons,-,21,"Jan. 15, 1998",Canada,84,188,LD,Left,,"$696,111"
1474. Dmytro Timashov,-,23,"Oct. 1, 1996",Ukraine,87,178,LW,Left,,"$694,444"
1475. Kole Sherwood,-,22,"Jan. 22, 1997",United States,96,185,"RW, C",Right,,"$694,444"
1476. Lane Pederson,EDM,22,"Aug. 4, 1997",Canada,86,183,C,Right,,"$690,000"
1477. Anthony Richard,BOS,22,"Dec. 20, 1996",Canada,84,178,"LW, RW",Left,,"$688,333"
1478. Alexandre Carrier,NSH,22,"Oct. 8, 1996",Canada,79,180,RD,Right,,"$688,333"
1479. Josh Currie,OTT,26,"Oct. 29, 1992",Canada,78,178,"RW, C",Right,,"$687,500"
1480. J.T. Brown,-,29,"Jul. 2, 1990",United States,75,178,RW,Right,,"$687,500"
1481. Jalen Smereck,-,22,"Jan. 15, 1997",United States,88,185,D,Left,,"$686,667"
1482. Michael McNiven,-,22,"Jul. 9, 1997",Canada,94,185,G,Left,,"$682,222"
1483. Philippe Myers,TBL,22,"Jan. 25, 1997",Canada,95,196,RD,Right,,"$678,889"
1484. Matt Luff,DET,22,"May 5, 1997",Canada,89,188,RW,Right,,"$677,777"
1485. Matt Donovan,-,29,"May 9, 1990",United States,93,185,LD,Left,,"$675,000"
1486. Colton Beck,-,29,"Jun. 10, 1990",Canada,85,180,LW,Left,,"$675,000"
1487. Ryan Haggerty,-,26,"Mar. 4, 1993",United States,91,183,RW,Right,,"$675,000"
1488. Matt Puempel,-,26,"Jan. 24, 1993",Canada,93,185,LW,Left,,"$675,000"
1489. Tristan Jarry,PIT,24,"Apr. 29, 1995",Canada,88,188,G,Left,,"$675,000"
1490. Kyle Burroughs,SJS,24,"Jul. 12, 1995",Canada,90,183,LD/RD,Right,,"$675,000"
1491. Kurtis MacDermid,COL,25,"Mar. 25, 1994",Canada,106,196,"LD/RD, LW",Left,,"$675,000"
1492. Colby Cave,-,Deceased (25),"Dec. 26, 1994",Canada,91,185,C,Left,,"$675,000"
1493. Lucas Wallmark,-,24,"Sep. 5, 1995",Sweden,81,183,C,Left,,"$675,000"
1494. Reece Willcox,-,25,"Mar. 20, 1994",Canada,83,191,RD,Right,,"$675,000"
1495. Frédérik Gauthier,-,24,"Apr. 26, 1995",Canada,108,196,C,Left,,"$675,000"
1496. Oscar Dansk,CGY,25,"Feb. 28, 1994",Sweden,93,191,G,Left,,"$675,000"
1497. Justin Holl,DET,27,"Jan. 30, 1992",United States,95,193,RD,Right,,"$675,000"
1498. Colin Blackwell,CHI,26,"Mar. 28, 1993",United States,86,175,"C, RW",Right,,"$675,000"
1499. Paul Thompson,-,30,"Nov. 30, 1988",United States,91,185,RW,Right,,"$675,000"
1500. Matt Lorito,-,29,"Jul. 3, 1990",Canada,77,175,"LW, RW",Left,,"$675,000"
1501. Joey LaLeggia,-,27,"Jun. 24, 1992",Canada,84,178,LD,Left,,"$675,000"
1502. Michael Mersch,-,26,"Oct. 2, 1992",United States,90,188,LW,Left,,"$675,000"
1503. Chris Terry,-,30,"Apr. 7, 1989",Canada,88,178,"LW, RW",Left,,"$675,000"
1504. Dillon Simpson,-,26,"Feb. 10, 1993",Canada,89,188,LD,Left,,"$675,000"
1505. Michael Liambas,-,30,"Feb. 16, 1989",Canada,93,175,LW,Left,,"$675,000"
1506. Michael Chaput,-,27,"Apr. 9, 1992",Canada,90,188,C,Left,,"$675,000"
1507. Christopher Gibson,-,26,"Dec. 27, 1992",Finland,94,188,G,Left,,"$675,000"
1508. Seth Helgeson,-,28,"Oct. 8, 1990",United States,97,193,LD,Left,,"$675,000"
1509. Valentin Zykov,-,24,"May 15, 1995",Russia,100,183,LW,Right,,"$675,000"
1510. Richard Bachman,-,32,"Jul. 25, 1987",United States,83,178,G,Left,,"$675,000"
1511. Kevin Boyle,-,27,"May 30, 1992",United States,89,185,G,Left,,"$675,000"
1512. Keegan Lowe,-,26,"Mar. 29, 1993",United States,88,188,LD,Left,,"$675,000"
1513. Joshua Brown,ARI,25,"Jan. 21, 1994",Canada,98,196,RD,Right,,"$675,000"
1514. Kasimir Kaskisuo,-,25,"Oct. 2, 1993",Finland,92,191,G,Left,,"$675,000"
1515. Tyler Lewington,-,24,"Dec. 5, 1994",Canada,91,188,RD,Right,,"$675,000"
1516. Travis St. Denis,-,27,"Sep. 17, 1992",Canada,77,170,"C, RW",Left,,"$675,000"
1517. Brian Strait,-,31,"Jan. 4, 1988",United States,95,185,LD,Left,,"$675,000"
1518. Sam Anas,-,26,"Jun. 1, 1993",United States,68,173,C,Right,,"$675,000"
1519. Radim Simek,SJS,27,"Sep. 20, 1992",Czech Republic,91,180,LD/RD,Left,,"$675,000"
1520. Nathan Gerbe,-,32,"Jul. 24, 1987",United States,81,165,"LW, RW",Left,,"$675,000"
1521. Antoine Bibeau,-,25,"May 1, 1994",Canada,93,191,G,Left,,"$675,000"
1522. Ashton Sautner,WPG,25,"May 27, 1994",Canada,88,185,LD,Left,,"$675,000"
1523. T.J. Brennan,-,30,"Apr. 3, 1989",United States,97,183,LD,Left,,"$675,000"
1524. Matt Irwin,VAN,31,"Nov. 29, 1987",Canada,94,185,LD/RD,Left,,"$675,000"
1525. Yannick Weber,-,31,"Sep. 23, 1988",Switzerland,91,180,RD,Right,,"$675,000"
1526. Jack Campbell,EDM,27,"Jan. 9, 1992",United States,89,188,G,Left,,"$675,000"
1527. Nick Schneider,-,22,"Jul. 21, 1997",Canada,80,188,G,Right,,"$675,000"
1528. Frédérick Gaudreau,MIN,26,"May 1, 1993",Canada,81,183,"C, LW",Right,,"$666,666"
